r1_p,r1_r,r1_f,r2_p,r2_r,r2_f,rL_p,rL_r,rL_f
78.57,11.959999999999999,20.75,15.379999999999999,2.1999999999999997,3.85,50.0,7.61,13.209999999999999
44.83,38.24,41.27,25.0,21.21,22.95,44.83,38.24,41.27
54.55,11.110000000000001,18.459999999999997,30.0,5.66,9.520000000000001,45.45,9.26,15.379999999999999
55.559999999999995,27.779999999999998,37.04,25.0,11.76,16.0,55.559999999999995,27.779999999999998,37.04
24.0,6.0600000000000005,9.68,0.0,0.0,0.0,20.0,5.050000000000001,8.06
50.0,25.369999999999997,33.660000000000004,18.18,9.09,12.120000000000001,44.12,22.39,29.7
14.29,10.0,11.76,3.6999999999999997,2.56,3.0300000000000002,10.71,7.5,8.82
24.66,18.56,21.18,2.78,2.08,2.3800000000000003,13.700000000000001,10.31,11.76
25.929999999999996,12.07,16.470000000000002,1.8900000000000001,0.8699999999999999,1.1900000000000002,14.81,6.9,9.41
18.75,17.65,18.18,0.0,0.0,0.0,10.42,9.8,10.100000000000001
52.629999999999995,19.61,28.57,22.220000000000002,8.0,11.76,47.370000000000005,17.65,25.71
41.94,11.82,18.44,6.67,1.83,2.88,29.03,8.18,12.770000000000001
37.5,17.65,24.0,13.04,6.0,8.219999999999999,33.33,15.690000000000001,21.33
39.39,11.110000000000001,17.330000000000002,12.5,3.45,5.41,27.27,7.6899999999999995,12.0
27.500000000000004,11.0,15.709999999999999,5.13,2.02,2.9000000000000004,20.0,8.0,11.43
73.33,61.11,66.67,28.57,23.53,25.81,66.67,55.559999999999995,60.61
27.779999999999998,13.270000000000001,17.96,5.66,2.68,3.64,20.369999999999997,9.73,13.170000000000002
39.47,34.88,37.04,13.51,11.899999999999999,12.659999999999998,31.580000000000002,27.91,29.630000000000003
46.67,21.54,29.470000000000002,27.589999999999996,12.5,17.2,46.67,21.54,29.470000000000002
63.160000000000004,12.5,20.87,22.220000000000002,4.21,7.08,47.370000000000005,9.379999999999999,15.65
70.83,15.18,25.0,52.17,10.81,17.91,70.83,15.18,25.0
38.89,18.099999999999998,24.709999999999997,7.55,3.4799999999999995,4.760000000000001,22.220000000000002,10.34,14.12
44.12,25.0,31.91,15.15,8.469999999999999,10.870000000000001,32.35,18.33,23.400000000000002
4.88,3.92,4.35,0.0,0.0,0.0,2.44,1.96,2.17
22.73,4.42,7.41,0.0,0.0,0.0,9.09,1.77,2.96
31.25,18.07,22.900000000000002,6.38,3.66,4.65,18.75,10.84,13.74
37.5,13.33,19.67,16.13,5.62,8.33,31.25,11.110000000000001,16.39
66.67,11.59,19.75,27.27,4.41,7.59,58.330000000000005,10.14,17.28
34.78,8.99,14.29,4.55,1.1400000000000001,1.82,26.090000000000003,6.74,10.71
34.260000000000005,36.27,35.24,14.02,14.85,14.42,26.85,28.43,27.62
18.52,5.680000000000001,8.7,3.85,1.15,1.77,18.52,5.680000000000001,8.7
31.71,17.810000000000002,22.81,7.5,4.17,5.36,26.83,15.07,19.3
42.11,7.140000000000001,12.21,16.669999999999998,2.7,4.65,36.84,6.25,10.69
43.75,6.7299999999999995,11.67,0.0,0.0,0.0,25.0,3.85,6.67
34.62,33.33,33.96,7.84,7.55,7.6899999999999995,21.15,20.369999999999997,20.75
56.52,65.0,60.47,45.45,52.629999999999995,48.78,56.52,65.0,60.47
56.25,11.25,18.75,13.33,2.53,4.26,50.0,10.0,16.669999999999998
34.92,22.45,27.33,12.9,8.25,10.059999999999999,25.4,16.33,19.88
18.58,22.11,20.19,0.89,1.06,0.97,8.85,10.530000000000001,9.62
48.39,14.149999999999999,21.9,20.0,5.71,8.89,38.71,11.32,17.52
88.89,57.14,69.57,75.0,46.150000000000006,57.14,88.89,57.14,69.57
36.67,13.58,19.82,10.34,3.75,5.5,23.330000000000002,8.64,12.61
73.91,68.0,70.83,59.089999999999996,54.169999999999995,56.52,73.91,68.0,70.83
25.0,9.76,14.04,13.33,5.0,7.2700000000000005,25.0,9.76,14.04
50.0,17.54,25.97,31.580000000000002,10.71,16.0,50.0,17.54,25.97
36.21,26.25,30.43,12.280000000000001,8.86,10.290000000000001,18.970000000000002,13.750000000000002,15.939999999999998
62.5,8.260000000000002,14.6,33.33,4.17,7.41,56.25,7.4399999999999995,13.139999999999999
38.1,7.62,12.7,0.0,0.0,0.0,23.810000000000002,4.760000000000001,7.9399999999999995
25.580000000000002,10.780000000000001,15.17,0.0,0.0,0.0,16.28,6.859999999999999,9.66
20.0,12.82,15.620000000000001,2.04,1.3,1.59,18.0,11.540000000000001,14.06
72.72999999999999,15.24,25.2,28.57,5.7700000000000005,9.6,45.45,9.520000000000001,15.75
25.0,4.67,7.870000000000001,0.0,0.0,0.0,20.0,3.74,6.3
71.08,51.300000000000004,59.599999999999994,54.879999999999995,39.47,45.92,69.88,50.43,58.589999999999996
28.95,10.780000000000001,15.709999999999999,2.7,0.9900000000000001,1.4500000000000002,18.42,6.859999999999999,10.0
35.0,38.89,36.84,5.26,5.88,5.56,35.0,38.89,36.84
40.739999999999995,37.93,39.290000000000006,23.080000000000002,21.43,22.220000000000002,40.739999999999995,37.93,39.290000000000006
65.52,31.15,42.22,32.14,15.0,20.45,48.28,22.95,31.11
38.89,6.859999999999999,11.67,5.88,0.9900000000000001,1.69,27.779999999999998,4.9,8.33
18.75,28.57,22.64,3.2300000000000004,5.0,3.92,15.620000000000001,23.810000000000002,18.87
21.62,6.45,9.94,0.0,0.0,0.0,16.220000000000002,4.84,7.449999999999999
32.31,36.84,34.43,9.379999999999999,10.71,10.0,20.0,22.81,21.310000000000002
24.36,22.09,23.169999999999998,0.0,0.0,0.0,12.82,11.63,12.2
26.529999999999998,12.04,16.56,0.0,0.0,0.0,16.33,7.41,10.190000000000001
28.38,18.58,22.46,6.8500000000000005,4.46,5.41,21.62,14.16,17.11
39.290000000000006,9.65,15.49,7.41,1.77,2.86,28.57,7.02,11.27
23.68,8.649999999999999,12.68,2.7,0.97,1.43,13.16,4.81,7.04
54.55,30.0,38.71,30.0,15.790000000000001,20.69,54.55,30.0,38.71
56.14,33.68,42.11,23.21,13.83,17.330000000000002,43.86,26.32,32.89
16.669999999999998,17.78,17.2,2.13,2.27,2.1999999999999997,16.669999999999998,17.78,17.2
34.38,10.38,15.939999999999998,6.45,1.9,2.94,25.0,7.55,11.59
49.55,48.67,49.11,26.36,25.89,26.13,41.44,40.71,41.07
33.33,5.71,9.76,5.88,0.96,1.6500000000000001,27.779999999999998,4.760000000000001,8.129999999999999
33.33,25.929999999999996,29.17,15.0,11.540000000000001,13.04,28.57,22.220000000000002,25.0
50.0,22.73,31.25,10.530000000000001,4.65,6.45,35.0,15.909999999999998,21.88
23.53,12.120000000000001,16.0,3.0300000000000002,1.54,2.04,14.71,7.580000000000001,10.0
24.04,20.0,21.83,5.83,4.84,5.29,13.459999999999999,11.200000000000001,12.23
27.27,13.950000000000001,18.459999999999997,4.760000000000001,2.3800000000000003,3.17,18.18,9.3,12.31
37.68,31.330000000000002,34.21,16.18,13.41,14.67,31.879999999999995,26.51,28.95
22.220000000000002,3.5700000000000003,6.15,0.0,0.0,0.0,16.669999999999998,2.68,4.62
30.0,54.55,38.71,15.790000000000001,30.0,20.69,30.0,54.55,38.71
15.790000000000001,9.84,12.120000000000001,5.41,3.3300000000000005,4.12,13.16,8.200000000000001,10.100000000000001
66.67,66.67,66.67,46.150000000000006,46.150000000000006,46.150000000000006,62.96000000000001,62.96000000000001,62.96000000000001
30.0,5.56,9.379999999999999,0.0,0.0,0.0,20.0,3.6999999999999997,6.25
33.33,5.26,9.09,11.76,1.77,3.08,27.779999999999998,4.390000000000001,7.580000000000001
47.54,26.61,34.12,18.33,10.190000000000001,13.100000000000001,32.79,18.35,23.53
26.32,24.19,25.21,1.79,1.6400000000000001,1.71,19.3,17.740000000000002,18.490000000000002
31.580000000000002,17.48,22.5,5.36,2.94,3.8,17.54,9.71,12.5
58.330000000000005,7.000000000000001,12.5,18.18,2.02,3.64,33.33,4.0,7.140000000000001
76.92,83.33,80.0,66.67,72.72999999999999,69.57,76.92,83.33,80.0
17.86,4.9,7.6899999999999995,3.6999999999999997,0.9900000000000001,1.5599999999999998,14.29,3.92,6.15
37.5,5.71,9.92,0.0,0.0,0.0,31.25,4.760000000000001,8.260000000000002
3.45,11.110000000000001,5.26,0.0,0.0,0.0,3.45,11.110000000000001,5.26
30.56,12.09,17.32,2.86,1.11,1.6,16.669999999999998,6.59,9.45
12.959999999999999,73.68,22.05,5.609999999999999,33.33,9.6,11.110000000000001,63.160000000000004,18.9
15.0,13.639999999999999,14.29,0.0,0.0,0.0,15.0,13.639999999999999,14.29
44.190000000000005,27.939999999999998,34.23,14.29,8.959999999999999,11.01,25.580000000000002,16.18,19.82
44.440000000000005,11.65,18.459999999999997,15.379999999999999,3.92,6.25,25.929999999999996,6.800000000000001,10.77
76.92,31.25,44.440000000000005,58.330000000000005,22.58,32.56,76.92,31.25,44.440000000000005
26.76,16.669999999999998,20.54,1.43,0.88,1.09,16.900000000000002,10.530000000000001,12.97
20.0,35.29,25.53,3.39,6.0600000000000005,4.35,13.33,23.53,17.02
17.65,30.769999999999996,22.43,4.4799999999999995,7.89,5.71,14.71,25.64,18.69
16.13,6.17,8.93,0.0,0.0,0.0,16.13,6.17,8.93
21.279999999999998,17.86,19.42,6.52,5.45,5.94,17.02,14.29,15.53
20.39,27.27,23.330000000000002,0.98,1.32,1.1199999999999999,9.71,12.989999999999998,11.110000000000001
16.33,19.509999999999998,17.78,2.08,2.5,2.27,12.24,14.63,13.33
43.75,25.929999999999996,32.56,13.33,7.6899999999999995,9.76,43.75,25.929999999999996,32.56
63.63999999999999,50.0,56.00000000000001,30.0,23.080000000000002,26.090000000000003,63.63999999999999,50.0,56.00000000000001
33.33,12.33,18.0,7.6899999999999995,2.78,4.08,29.630000000000003,10.96,16.0
33.33,5.38,9.26,14.29,2.17,3.7699999999999996,20.0,3.2300000000000004,5.56
15.659999999999998,20.31,17.69,2.44,3.17,2.76,10.84,14.06,12.24
12.659999999999998,24.39,16.669999999999998,3.85,7.5,5.08,12.659999999999998,24.39,16.669999999999998
31.580000000000002,54.55,40.0,0.0,0.0,0.0,26.32,45.45,33.33
24.240000000000002,15.24,18.709999999999997,1.54,0.96,1.18,18.18,11.43,14.04
50.0,19.3,27.85,23.810000000000002,8.93,12.989999999999998,50.0,19.3,27.85
9.09,8.51,8.790000000000001,0.0,0.0,0.0,9.09,8.51,8.790000000000001
27.27,2.97,5.36,0.0,0.0,0.0,27.27,2.97,5.36
56.25,17.14,26.279999999999998,25.81,7.6899999999999995,11.85,50.0,15.24,23.36
44.93,36.47,40.26,19.12,15.479999999999999,17.11,26.090000000000003,21.18,23.380000000000003
27.42,77.27000000000001,40.48,19.67,57.14,29.270000000000003,25.81,72.72999999999999,38.1
11.24,32.26,16.669999999999998,2.27,6.67,3.39,6.74,19.35,10.0
11.88,16.0,13.639999999999999,0.0,0.0,0.0,7.920000000000001,10.67,9.09
16.669999999999998,7.35,10.2,3.45,1.49,2.08,16.669999999999998,7.35,10.2
47.06,10.81,17.580000000000002,12.5,2.74,4.49,29.409999999999997,6.76,10.99
27.779999999999998,8.77,13.33,0.0,0.0,0.0,16.669999999999998,5.26,8.0
26.919999999999998,6.67,10.69,4.0,0.96,1.55,19.23,4.760000000000001,7.630000000000001
30.930000000000003,38.96,34.48,9.379999999999999,11.84,10.47,20.62,25.97,22.99
29.409999999999997,17.86,22.220000000000002,4.0,2.41,3.01,19.61,11.899999999999999,14.81
17.580000000000002,43.24,25.0,5.56,13.889999999999999,7.9399999999999995,12.09,29.73,17.19
41.18,16.669999999999998,23.73,12.5,4.88,7.02,35.29,14.29,20.34
36.36,23.53,28.57,14.29,9.09,11.110000000000001,36.36,23.53,28.57
29.49,20.91,24.47,1.3,0.9199999999999999,1.08,12.82,9.09,10.639999999999999
26.32,40.0,31.75,13.51,20.830000000000002,16.39,18.42,28.000000000000004,22.220000000000002
36.59,18.07,24.19,10.0,4.88,6.5600000000000005,24.39,12.049999999999999,16.13
32.61,17.05,22.39,0.0,0.0,0.0,19.57,10.23,13.43
40.0,14.14,20.9,11.76,4.08,6.0600000000000005,28.57,10.100000000000001,14.93
55.00000000000001,19.64,28.95,25.64,9.01,13.33,37.5,13.389999999999999,19.74
23.080000000000002,7.32,11.110000000000001,0.0,0.0,0.0,15.379999999999999,4.88,7.41
25.0,5.319999999999999,8.77,10.530000000000001,2.15,3.5700000000000003,25.0,5.319999999999999,8.77
54.84,36.17,43.59,23.330000000000002,15.22,18.42,48.39,31.91,38.46
70.83,62.96000000000001,66.67,56.52,50.0,53.059999999999995,62.5,55.559999999999995,58.81999999999999
28.57,17.24,21.51,0.0,0.0,0.0,17.14,10.34,12.9
62.5,31.25,41.67,34.78,17.02,22.86,58.330000000000005,29.17,38.89
8.33,4.760000000000001,6.0600000000000005,0.0,0.0,0.0,8.33,4.760000000000001,6.0600000000000005
28.999999999999996,32.22,30.53,9.09,10.11,9.569999999999999,17.0,18.89,17.89
19.23,9.43,12.659999999999998,0.0,0.0,0.0,11.540000000000001,5.66,7.59
42.309999999999995,18.029999999999998,25.290000000000003,8.0,3.3300000000000005,4.71,23.080000000000002,9.84,13.79
36.84,6.859999999999999,11.57,0.0,0.0,0.0,26.32,4.9,8.260000000000002
47.370000000000005,7.090000000000001,12.33,22.220000000000002,3.17,5.56,36.84,5.510000000000001,9.59
31.25,4.72,8.200000000000001,6.67,0.95,1.67,18.75,2.83,4.92
10.979999999999999,31.03,16.220000000000002,1.23,3.5700000000000003,1.83,7.32,20.69,10.81
57.89,10.48,17.740000000000002,16.669999999999998,2.88,4.92,42.11,7.62,12.9
48.57,36.96,41.980000000000004,26.47,20.0,22.78,28.57,21.740000000000002,24.69
35.8,27.88,31.35,7.5,5.83,6.5600000000000005,25.929999999999996,20.19,22.7
21.62,9.76,13.450000000000001,0.0,0.0,0.0,8.110000000000001,3.66,5.04
41.67,27.779999999999998,33.33,21.740000000000002,14.29,17.24,41.67,27.779999999999998,33.33
40.0,10.0,16.0,4.17,1.01,1.63,32.0,8.0,12.8
29.82,24.64,26.979999999999997,3.5700000000000003,2.94,3.2300000000000004,15.790000000000001,13.04,14.29
54.169999999999995,11.61,19.12,26.090000000000003,5.41,8.959999999999999,41.67,8.93,14.71
52.78,18.63,27.54,11.43,3.9600000000000004,5.88,33.33,11.76,17.39
19.09,47.73,27.27,8.260000000000002,20.93,11.84,13.639999999999999,34.089999999999996,19.48
45.45,23.810000000000002,31.25,20.0,10.0,13.33,36.36,19.05,25.0
50.0,8.41,14.399999999999999,23.53,3.7699999999999996,6.5,50.0,8.41,14.399999999999999
22.220000000000002,9.229999999999999,13.04,3.85,1.5599999999999998,2.22,14.81,6.15,8.7
41.18,6.6000000000000005,11.379999999999999,6.25,0.95,1.6500000000000001,29.409999999999997,4.72,8.129999999999999
37.5,16.82,23.23,0.0,0.0,0.0,20.830000000000002,9.35,12.9
50.0,9.520000000000001,16.0,0.0,0.0,0.0,25.0,4.760000000000001,8.0
10.34,14.29,12.0,3.5700000000000003,5.0,4.17,10.34,14.29,12.0
53.33,16.669999999999998,25.4,3.45,1.05,1.6099999999999999,30.0,9.379999999999999,14.29
69.57,41.03,51.61,59.089999999999996,34.21,43.33,69.57,41.03,51.61
36.0,8.91,14.29,0.0,0.0,0.0,24.0,5.94,9.520000000000001
43.480000000000004,17.09,24.54,20.0,7.76,11.18,39.129999999999995,15.379999999999999,22.09
15.22,23.330000000000002,18.42,2.22,3.45,2.7,10.870000000000001,16.669999999999998,13.16
31.430000000000003,8.94,13.919999999999998,14.71,4.1000000000000005,6.41,28.57,8.129999999999999,12.659999999999998
54.55,14.81,23.3,9.520000000000001,2.5,3.9600000000000004,45.45,12.35,19.42
42.86,16.669999999999998,24.0,2.44,0.9299999999999999,1.35,21.43,8.33,12.0
35.9,15.049999999999999,21.21,2.63,1.09,1.54,20.51,8.6,12.120000000000001
52.94,18.0,26.87,12.5,4.08,6.15,35.29,12.0,17.91
24.240000000000002,7.08,10.96,0.0,0.0,0.0,12.120000000000001,3.54,5.48
9.09,1.1400000000000001,2.02,0.0,0.0,0.0,9.09,1.1400000000000001,2.02
32.5,13.270000000000001,18.84,2.56,1.03,1.47,20.0,8.16,11.59
46.43,20.630000000000003,28.57,11.110000000000001,4.84,6.74,25.0,11.110000000000001,15.379999999999999
18.18,40.0,25.0,6.25,14.29,8.7,18.18,40.0,25.0
25.0,17.24,20.41,2.56,1.7500000000000002,2.08,15.0,10.34,12.24
8.73,57.89,15.17,3.2,22.220000000000002,5.59,8.73,57.89,15.17
28.57,12.629999999999999,17.52,2.44,1.06,1.48,14.29,6.32,8.76
23.64,14.77,18.18,3.6999999999999997,2.3,2.8400000000000003,18.18,11.360000000000001,13.99
35.38,22.12,27.22,7.8100000000000005,4.8500000000000005,5.99,20.0,12.5,15.379999999999999
14.75,8.260000000000002,10.59,1.67,0.9299999999999999,1.1900000000000002,11.48,6.419999999999999,8.24
30.769999999999996,5.63,9.520000000000001,0.0,0.0,0.0,23.080000000000002,4.2299999999999995,7.140000000000001
41.67,9.17,15.040000000000001,21.740000000000002,4.63,7.630000000000001,33.33,7.340000000000001,12.030000000000001
5.220000000000001,28.57,8.82,1.7500000000000002,10.0,2.9899999999999998,4.35,23.810000000000002,7.35
15.0,36.59,21.279999999999998,1.01,2.5,1.44,8.0,19.509999999999998,11.35
42.86,75.0,54.55,30.0,54.55,38.71,42.86,75.0,54.55
20.69,17.65,19.05,0.0,0.0,0.0,17.24,14.71,15.870000000000001
50.0,12.5,20.0,20.0,4.35,7.140000000000001,50.0,12.5,20.0
20.59,14.89,17.28,3.0300000000000002,2.17,2.53,17.65,12.770000000000001,14.81
42.11,44.440000000000005,43.24,16.81,17.76,17.27,28.95,30.56,29.73
29.630000000000003,7.41,11.85,0.0,0.0,0.0,22.220000000000002,5.56,8.89
59.089999999999996,33.33,42.620000000000005,28.57,15.790000000000001,20.34,59.089999999999996,33.33,42.620000000000005
29.630000000000003,7.21,11.59,3.85,0.91,1.47,22.220000000000002,5.41,8.7
6.52,8.110000000000001,7.23,0.0,0.0,0.0,4.35,5.41,4.82
23.080000000000002,38.71,28.92,6.800000000000001,11.48,8.540000000000001,17.31,29.03,21.69
29.270000000000003,25.53,27.27,10.0,8.7,9.3,24.39,21.279999999999998,22.73
36.36,10.0,15.690000000000001,0.0,0.0,0.0,31.819999999999997,8.75,13.73
46.88,16.3,24.19,12.9,4.3999999999999995,6.5600000000000005,31.25,10.870000000000001,16.13
92.86,20.0,32.910000000000004,84.61999999999999,17.19,28.57,92.86,20.0,32.910000000000004
34.48,14.93,20.830000000000002,3.5700000000000003,1.52,2.13,27.589999999999996,11.940000000000001,16.669999999999998
31.94,23.23,26.900000000000002,4.2299999999999995,3.06,3.55,15.28,11.110000000000001,12.870000000000001
25.96,22.5,24.11,1.94,1.68,1.7999999999999998,13.459999999999999,11.67,12.5
41.510000000000005,17.19,24.310000000000002,7.6899999999999995,3.15,4.47,24.529999999999998,10.16,14.360000000000001
38.64,21.790000000000003,27.87,4.65,2.6,3.3300000000000005,20.45,11.540000000000001,14.75
25.81,25.81,25.81,6.67,6.67,6.67,25.81,25.81,25.81
23.68,37.5,29.03,8.110000000000001,13.04,10.0,15.790000000000001,25.0,19.35
22.220000000000002,13.08,16.470000000000002,0.0,0.0,0.0,14.29,8.41,10.59
42.370000000000005,41.67,42.02,19.66,19.33,19.49,28.810000000000002,28.33,28.57
40.54,15.790000000000001,22.73,0.0,0.0,0.0,29.73,11.58,16.669999999999998
37.14,14.13,20.47,0.0,0.0,0.0,22.86,8.7,12.6
40.0,21.62,28.07,2.56,1.37,1.79,22.5,12.16,15.790000000000001
10.530000000000001,17.39,13.11,1.3299999999999998,2.22,1.67,6.58,10.870000000000001,8.200000000000001
62.5,15.620000000000001,25.0,26.090000000000003,6.32,10.17,54.169999999999995,13.54,21.67
30.0,33.33,31.580000000000002,13.79,15.379999999999999,14.549999999999999,30.0,33.33,31.580000000000002
13.51,13.16,13.33,2.78,2.7,2.74,10.81,10.530000000000001,10.67
29.270000000000003,12.0,17.02,2.5,1.01,1.44,19.509999999999998,8.0,11.35
46.81,20.0,28.03,10.870000000000001,4.590000000000001,6.45,34.04,14.549999999999999,20.380000000000003
27.27,20.830000000000002,23.62,3.6999999999999997,2.82,3.2,18.18,13.889999999999999,15.75
37.5,9.68,15.379999999999999,4.35,1.09,1.7399999999999998,29.17,7.53,11.97
29.03,7.829999999999999,12.33,0.0,0.0,0.0,22.58,6.09,9.59
17.82,17.48,17.65,2.0,1.96,1.9800000000000002,13.86,13.59,13.73
50.0,6.7299999999999995,11.86,7.6899999999999995,0.97,1.72,42.86,5.7700000000000005,10.17
57.69,13.389999999999999,21.740000000000002,44.0,9.91,16.18,57.69,13.389999999999999,21.740000000000002
57.69,17.05,26.32,16.0,4.6,7.140000000000001,42.309999999999995,12.5,19.3
23.080000000000002,7.5600000000000005,11.39,5.26,1.69,2.56,20.51,6.72,10.13
36.36,13.33,19.509999999999998,3.1199999999999997,1.1199999999999999,1.6500000000000001,27.27,10.0,14.63
21.740000000000002,11.110000000000001,14.71,2.22,1.1199999999999999,1.49,15.22,7.779999999999999,10.290000000000001
29.79,20.59,24.349999999999998,2.17,1.49,1.77,17.02,11.76,13.91
20.0,10.89,14.099999999999998,1.8499999999999999,1.0,1.3,18.18,9.9,12.82
30.43,6.140000000000001,10.22,0.0,0.0,0.0,21.740000000000002,4.390000000000001,7.3
100.0,23.810000000000002,38.46,75.0,15.0,25.0,100.0,23.810000000000002,38.46
15.620000000000001,22.73,18.52,3.2300000000000004,4.760000000000001,3.85,12.5,18.18,14.81
37.5,5.56,9.68,6.67,0.9299999999999999,1.6400000000000001,31.25,4.63,8.06
61.53999999999999,29.09,39.51,20.0,9.26,12.659999999999998,46.150000000000006,21.82,29.630000000000003
8.94,23.91,13.020000000000001,0.0,0.0,0.0,4.88,13.04,7.1
31.11,14.000000000000002,19.31,0.0,0.0,0.0,17.78,8.0,11.03
29.409999999999997,15.870000000000001,20.62,6.0600000000000005,3.2300000000000004,4.21,20.59,11.110000000000001,14.430000000000001
12.120000000000001,30.769999999999996,17.39,0.0,0.0,0.0,6.0600000000000005,15.379999999999999,8.7
25.81,53.33,34.78,13.04,27.27,17.65,23.66,48.89,31.879999999999995
29.509999999999998,16.36,21.05,1.67,0.9199999999999999,1.18,21.310000000000002,11.82,15.2
22.220000000000002,1.87,3.45,0.0,0.0,0.0,22.220000000000002,1.87,3.45
41.94,32.5,36.620000000000005,11.48,8.86,10.0,29.03,22.5,25.35
15.379999999999999,29.409999999999997,20.200000000000003,1.5599999999999998,3.0300000000000002,2.06,12.31,23.53,16.16
47.370000000000005,15.93,23.84,8.110000000000001,2.68,4.03,23.68,7.960000000000001,11.92
25.0,3.85,6.67,6.67,0.97,1.69,25.0,3.85,6.67
23.68,8.82,12.86,2.7,0.9900000000000001,1.4500000000000002,15.790000000000001,5.88,8.57
29.17,12.73,17.72,8.7,3.6999999999999997,5.19,12.5,5.45,7.59
35.53,36.49,36.0,9.33,9.59,9.46,26.32,27.029999999999998,26.669999999999998
8.7,6.0600000000000005,7.140000000000001,0.0,0.0,0.0,4.35,3.0300000000000002,3.5700000000000003
22.5,8.49,12.33,2.56,0.95,1.39,17.5,6.6000000000000005,9.59
63.160000000000004,9.76,16.900000000000002,33.33,4.92,8.57,47.370000000000005,7.32,12.68
50.0,28.000000000000004,35.9,15.379999999999999,8.33,10.81,35.709999999999994,20.0,25.64
10.91,6.74,8.33,0.0,0.0,0.0,7.2700000000000005,4.49,5.56
33.33,10.81,16.33,0.0,0.0,0.0,16.669999999999998,5.41,8.16
19.23,9.26,12.5,0.0,0.0,0.0,15.379999999999999,7.41,10.0
33.33,20.48,25.369999999999997,12.0,7.32,9.09,21.57,13.25,16.42
20.0,10.81,14.04,1.69,0.91,1.18,13.33,7.21,9.36
28.07,14.29,18.93,5.36,2.7,3.5900000000000003,19.3,9.82,13.020000000000001
52.38,9.02,15.379999999999999,25.0,4.130000000000001,7.090000000000001,47.620000000000005,8.200000000000001,13.99
36.51,22.12,27.54,6.45,3.88,4.8500000000000005,17.46,10.58,13.170000000000002
50.0,6.9,12.120000000000001,18.18,2.33,4.12,50.0,6.9,12.120000000000001
34.38,10.0,15.49,9.68,2.75,4.29,21.88,6.36,9.86
12.5,2.13,3.64,0.0,0.0,0.0,12.5,2.13,3.64
60.0,36.36,45.28,21.05,12.5,15.690000000000001,55.00000000000001,33.33,41.510000000000005
60.0,10.71,18.18,44.440000000000005,7.2700000000000005,12.5,60.0,10.71,18.18
38.89,6.6000000000000005,11.29,5.88,0.95,1.6400000000000001,33.33,5.66,9.68
26.669999999999998,11.01,15.58,0.0,0.0,0.0,15.559999999999999,6.419999999999999,9.09
66.67,35.29,46.150000000000006,58.81999999999999,30.3,40.0,66.67,35.29,46.150000000000006
40.910000000000004,21.43,28.12,0.0,0.0,0.0,18.18,9.520000000000001,12.5
42.86,17.14,24.490000000000002,15.379999999999999,5.88,8.51,42.86,17.14,24.490000000000002
42.86,6.1899999999999995,10.81,0.0,0.0,0.0,21.43,3.09,5.41
37.5,13.270000000000001,19.61,5.13,1.79,2.65,27.500000000000004,9.73,14.38
22.86,10.530000000000001,14.41,0.0,0.0,0.0,17.14,7.89,10.81
22.5,10.0,13.850000000000001,5.13,2.25,3.1199999999999997,20.0,8.89,12.31
38.21,39.17,38.68,17.21,17.65,17.43,30.080000000000002,30.830000000000002,30.45
17.86,36.59,24.0,3.61,7.5,4.88,11.899999999999999,24.39,16.0
53.849999999999994,10.0,16.869999999999997,8.33,1.4500000000000002,2.4699999999999998,53.849999999999994,10.0,16.869999999999997
23.810000000000002,33.33,27.779999999999998,12.9,18.18,15.09,23.810000000000002,33.33,27.779999999999998
41.67,9.17,15.040000000000001,21.740000000000002,4.63,7.630000000000001,33.33,7.340000000000001,12.030000000000001
23.810000000000002,31.25,27.029999999999998,2.44,3.2300000000000004,2.78,19.05,25.0,21.62
42.86,10.979999999999999,17.48,5.0,1.23,1.9800000000000002,19.05,4.88,7.7700000000000005
21.43,12.0,15.379999999999999,0.0,0.0,0.0,14.29,8.0,10.26
57.45,26.21,36.0,13.04,5.88,8.110000000000001,34.04,15.53,21.33
11.43,11.43,11.43,0.0,0.0,0.0,5.71,5.71,5.71
36.11,18.84,24.759999999999998,2.86,1.47,1.94,19.439999999999998,10.14,13.33
58.81999999999999,8.33,14.6,0.0,0.0,0.0,47.06,6.67,11.68
19.35,7.140000000000001,10.43,0.0,0.0,0.0,12.9,4.760000000000001,6.959999999999999
41.67,33.33,37.04,13.04,10.34,11.540000000000001,37.5,30.0,33.33
42.86,13.33,20.34,11.110000000000001,3.37,5.17,32.14,10.0,15.25
30.769999999999996,4.44,7.7700000000000005,0.0,0.0,0.0,23.080000000000002,3.3300000000000005,5.83
31.03,9.28,14.29,0.0,0.0,0.0,20.69,6.1899999999999995,9.520000000000001
30.769999999999996,10.81,16.0,16.669999999999998,5.56,8.33,30.769999999999996,10.81,16.0
21.82,11.21,14.81,3.6999999999999997,1.8900000000000001,2.5,16.36,8.41,11.110000000000001
24.62,15.24,18.82,0.0,0.0,0.0,12.31,7.62,9.41
58.330000000000005,11.97,19.86,34.78,6.9,11.51,54.169999999999995,11.110000000000001,18.44
28.57,32.73,30.509999999999998,9.68,11.110000000000001,10.34,23.810000000000002,27.27,25.419999999999998
20.830000000000002,15.620000000000001,17.86,4.35,3.2300000000000004,3.6999999999999997,20.830000000000002,15.620000000000001,17.86
29.17,14.14,19.05,2.13,1.02,1.38,22.919999999999998,11.110000000000001,14.97
50.0,16.13,24.39,10.530000000000001,3.2800000000000002,5.0,35.0,11.29,17.07
