ms
0.2155
0.2174
0.1337
0.251
0.1293
0.1871
0.1765
0.1933
0.0538
0.2143
0.1829
0.2223
0.2859
0.1078
0.1678
0.1493
0.1275
0.1697
0.1585
0.1274
0.1463
0.2248
0.1115
0.1801
0.1642
0.1815
0.2063
0.1242
0.1274
0.22
0.1731
0.167
0.1623
0.2304
0.1049
0.1928
0.1582
0.148
0.1985
0.2087
0.1813
0.1795
0.1848
0.2836
0.2157
0.1795
0.213
0.1694
0.1501
0.1628
0.2194
0.1633
0.1134
0.2098
0.1275
0.1695
0.1947
0.2005
0.1333
0.1416
0.2473
0.2345
0.1894
0.2253
0.1699
0.1639
0.1988
0.1682
0.1649
0.174
0.0465
0.1795
0.2337
0.2583
0.1737
0.1895
0.2012
0.2416
0.1602
0.1833
0.1746
0.1392
0.1442
0.1697
0.2109
0.1799
0.2086
0.1724
0.1573
0.143
0.1574
0.1712
0.1302
0.2136
0.1452
0.1894
0.2098
0.2064
0.1986
0.1919
0.1787
0.1067
0.2017
0.1546
0.1708
0.1933
0.1464
0.2005
0.1467
0.2177
0.1304
0.1707
0.1412
0.1219
0.2082
0.1828
0.198
0.2202
0.1197
0.2464
0.2464
0.1899
0.1905
0.199
0.1366
0.2643
0.1468
0.1467
0.1211
0.2119
0.2001
0.2106
0.2394
0.2152
0.2091
0.1489
0.1773
0.2161
0.1947
0.2089
0.2932
0.1941
0.1467
0.2127
0.2216
0.0931
0.2203
0.2452
0.1168
0.1906
0.1552
0.1367
0.1506
0.201
0.1623
0.2024
0.2242
0.1365
0.1717
0.1867
0.1707
0.1932
0.1827
0.3054
0.1975
0.1823
0.1848
0.2031
0.1535
0.1914
0.2086
0.1931
0.2569
0.1894
0.1589
0.2017
0.1406
0.2192
0.1308
0.1759
0.1815
0.1195
0.1637
0.2453
0.1731
0.2283
0.1892
0.1628
0.2019
0.1078
0.1704
0.1955
0.1926
0.1303
0.1266
0.1639
0.2278
0.1771
0.1343
0.1204
0.1801
0.1399
0.2
0.1508
0.1937
0.2204
0.1765
0.2458
0.1733
0.1954
0.1526
0.1595
0.2594
0.1327
0.255
0.1996
0.1282
0.2086
0.1427
0.1636
0.1996
0.2319
0.1716
0.1699
0.1544
0.3037
0.1796
0.2679
0.1309
0.1636
0.1962
0.1167
0.2452
0.1491
0.2321
0.1416
0.1558
0.2036
0.2207
0.1623
0.1765
0.1751
0.182
0.1962
0.162
0.2015
0.2196
0.2086
0.2257
0.1554
0.1699
0.1654
0.2422
0.186
0.1796
0.1951
0.2253
0.1952
0.1388
0.1341
0.1797
0.163
0.1522
0.2248
0.1429
0.1606
0.1392
0.1612
0.2084
0.1658
0.1469
0.1818
0.1159
0.2515
0.2546
0.1849
0.1801
0.1586
0.1707
0.1813
0.2158
0.148
0.1667
0.1554
0.2147
0.1377
0.1942
0.1664
0.2302
0.1275
0.1533
0.2428
0.1441
0.1749
0.174
0.1031
0.2109
0.1789
0.2385
0.1807
0.2203
0.1574
0.1759
0.1855
0.2172
0.174
0.1261
0.2516
0.1696
0.2192
0.1912
0.1451
0.1793
0.1514
0.2188
0.1512
0.2237
0.1678
0.126
0.1559
0.1518
0.2255
0.1626
0.2007
0.1864
0.2031
0.1605
0.3105
0.1473
0.2626
0.2468
0.1619
0.2068
0.1323
0.1887
0.1887
0.1467
0.2372
0.1697
0.143
0.1327
0.1594
0.2352
0.1217
0.1667
0.1088
0.1543
0.1202
0.1641
0.1599
0.2308
0.1715
0.1305
0.1529
0.1175
0.2546
0.1294
0.1307
0.1443
0.1298
0.1342
0.2721
0.1973
0.1581
0.2216
0.1337
0.2147
0.1161
0.1196
0.1631
0.1777
0.135
0.0868
0.1597
0.2029
0.0953
0.1862
0.1673
0.1176
0.1446
0.1787
0.165
0.2622
0.1659
0.1953
0.1888
0.2562
0.1236
0.1414
0.2247
0.1907
0.2573
0.133
0.1317
0.1673
0.2041
0.1626
0.1767
0.1706
0.1556
0.2145
0.1927
0.1349
0.1547
0.2224
0.1737
0.1505
0.2358
0.1202
0.1468
0.1609
0.1346
0.1877
0.1491
0.1625
0.1908
0.1463
0.1869
0.3006
0.2319
0.2022
0.2099
0.1692
0.1616
0.1639
0.2529
0.2295
0.1826
0.2179
0.145
0.1468
0.1414
0.1986
0.1245
0.1749
0.2554
0.1733
0.121
0.1422
0.3068
0.223
0.2343
0.1737
0.1715
0.1697
0.217
0.2509
0.1377
0.1585
0.1248
0.2254
0.1371
0.201
0.1937
0.1643
0.1597
0.1991
0.3189
0.2345
0.1515
0.145
0.2687
0.1685
0.1729
0.1648
0.1703
0.1931
0.1597
0.1145
0.1483
0.1995
0.1531
0.1542
0.1722
0.1853
0.1832
0.2023
0.1493
0.2277
0.2375
0.1465
0.1388
0.3098
0.2254
0.0543
0.2397
0.2039
0.1356
0.0851
0.2076
0.1972
0.2537
0.1715
0.1964
0.1528
0.1673
0.1689
0.2192
0.221
0.185
0.1194
0.136
0.1597
0.1865
0.1651
0.1729
0.2014
0.1367
0.1495
0.1415
0.1907
0.1437
0.1464
0.1452
0.1563
0.126
0.1529
0.1179
0.1733
0.1148
0.1327
0.1471
0.1604
0.1718
0.1747
0.1915
0.0943
0.1297
0.1998
0.1959
0.1432
0.1637
0.2048
0.1115
0.1238
0.173
0.1166
0.236
0.1335
0.1503
0.1906
0.1385
0.1292
0.1483
0.1775
0.1484
0.1392
0.135
0.1731
0.102
0.1122
0.141
0.1621
0.1335
0.1202
0.1825
0.1603
0.1422
0.1503
0.1545
0.1619
0.1442
0.1432
0.1321
0.153
0.1804
0.1197
0.1602
0.08
0.1599
0.1674
0.1608
0.1669
0.193
0.1569
0.1773
0.1408
0.1461
0.1604
0.1576
0.1251
0.1584
0.1184
0.1837
0.1351
0.2115
0.1044
0.1451
0.1574
0.1481
0.1142
0.1476
0.1718
0.1633
0.0976
0.1805
0.1682
0.244
0.1896
0.2064
0.1544
0.1686
0.1826
0.0493
0.1251
0.185
0.1644
0.1623
0.1036
0.1346
0.1298
0.144
0.1406
0.1315
0.165
0.1935
0.1465
0.1469
0.1698
0.134
0.0879
0.1846
0.1537
0.1561
0.1111
0.1397
0.1517
0.1259
0.1104
0.1363
0.1879
0.1413
0.2393
0.125
0.1846
0.1343
0.1336
0.1579
0.1486
0.1471
0.1457
0.154
