bs_p,bs_r,bs_f
63.480000000000004,56.279999999999994,59.660000000000004
67.25,63.79,65.47
58.84,67.19000000000001,62.739999999999995
57.52,58.589999999999996,58.050000000000004
65.52,61.029999999999994,63.190000000000005
63.4,63.49,63.449999999999996
67.65,58.099999999999994,62.51
68.24,56.88999999999999,62.050000000000004
63.72,59.97,61.79
69.19,62.29,65.56
62.29,59.29,60.75000000000001
63.88,53.73,58.37
62.07,58.160000000000004,60.050000000000004
66.97999999999999,64.81,65.88000000000001
64.25999999999999,56.45,60.099999999999994
66.45,66.2,66.33
67.67,60.3,63.78
62.18,51.160000000000004,56.13
60.980000000000004,58.650000000000006,59.79
67.91,59.57,63.470000000000006
67.17999999999999,74.33999999999999,70.58
65.84,61.029999999999994,63.339999999999996
63.2,64.03999999999999,63.62
67.75999999999999,65.07,66.39
67.33,69.12,68.21000000000001
53.61,48.15,50.73
66.09,61.44,63.68000000000001
61.650000000000006,55.78999999999999,58.57
64.57000000000001,57.86,61.029999999999994
64.39,67.58,65.94
63.71,65.16,64.42
68.61,65.45,66.99000000000001
63.7,62.239999999999995,62.96000000000001
66.29,60.550000000000004,63.29
61.36000000000001,61.47,61.419999999999995
61.650000000000006,57.709999999999994,59.61
64.05999999999999,59.61,61.760000000000005
69.74000000000001,67.94,68.83
67.05,61.650000000000006,64.24
67.46,61.82,64.51
64.88000000000001,73.85000000000001,69.07
63.28,67.5,65.32
64.48,64.95,64.72
63.9,59.01,61.36000000000001
63.239999999999995,57.379999999999995,60.17
68.72,68.45,68.58
64.24,67.15,65.66
67.05,63.62,65.29
65.94,64.56,65.24
63.6,57.26,60.260000000000005
55.37,54.17999999999999,54.769999999999996
65.34,60.83,63.01
73.75,62.74999999999999,67.81
65.44,67.47999999999999,66.44
67.64,66.34,66.97999999999999
68.69,63.23,65.84
73.5,64.8,68.87
66.05,62.51,64.23
66.64999999999999,61.040000000000006,63.72
63.81,56.97,60.199999999999996
68.37,63.28,65.73
66.05,65.47,65.75999999999999
68.61,65.22,66.86999999999999
63.349999999999994,56.54,59.75
64.78,66.66,65.7
67.65,61.33,64.33
68.47,59.58,63.72
67.51,67.10000000000001,67.30000000000001
67.36999999999999,67.30000000000001,67.33
63.970000000000006,57.89,60.78
68.78,62.62,65.56
64.48,60.919999999999995,62.64999999999999
68.15,60.86,64.29
64.13,59.62,61.79
61.39,59.36,60.36
64.91,56.05,60.160000000000004
64.38000000000001,57.48,60.73
59.440000000000005,61.7,60.550000000000004
66.89,65.67,66.27
63.01,61.78,62.39
66.44,60.940000000000005,63.57000000000001
61.83,57.230000000000004,59.440000000000005
63.14999999999999,58.79,60.9
67.92,68.58,68.25
68.87,57.13,62.45
63.89,62.5,63.190000000000005
64.16,59.97,61.99
64.71000000000001,56.85,60.529999999999994
68.84,66.05,67.42
64.1,66.10000000000001,65.09
68.63,62.74999999999999,65.56
63.68000000000001,63.029999999999994,63.349999999999994
62.580000000000005,69.07,65.66
63.92,65.69,64.79
66.79,59.86,63.13999999999999
67.96,48.55,56.64
66.32000000000001,65.29,65.8
64.4,56.410000000000004,60.14000000000001
64.64,64.64,64.64
69.71000000000001,70.87,70.28
64.28,61.67,62.949999999999996
62.57,66.19,64.33
66.11,62.870000000000005,64.45
58.699999999999996,58.879999999999995,58.79
66.46,65.41,65.93
65.84,62.43,64.08
55.19,57.34,56.25
68.19,65.10000000000001,66.61
60.760000000000005,71.16,65.55
64.77000000000001,56.85,60.550000000000004
65.72,66.17,65.94
63.94,65.35,64.64
52.32,58.08,55.05
63.660000000000004,56.79,60.029999999999994
61.529999999999994,55.94,58.599999999999994
66.33,61.69,63.93
68.42,66.21000000000001,67.30000000000001
68.56,62.56,65.42
65.18,59.74,62.339999999999996
68.84,58.07,63.0
63.53,57.50999999999999,60.370000000000005
65.69,62.849999999999994,64.24
68.47999999999999,63.7,66.0
67.5,63.349999999999994,65.36
66.62,63.23,64.88000000000001
63.41,56.82000000000001,59.940000000000005
63.870000000000005,62.32,63.080000000000005
70.82000000000001,68.97,69.88
67.5,59.550000000000004,63.28
61.480000000000004,61.88,61.68
64.09,56.15,59.86
59.99,59.43000000000001,59.709999999999994
67.45,66.17,66.8
66.97,65.33,66.14
67.96,61.07,64.33
62.63999999999999,61.24000000000001,61.94
58.440000000000005,59.64,59.03
66.13,61.07,63.5
63.800000000000004,61.57,62.660000000000004
65.86999999999999,62.06,63.91
59.89,59.27,59.58
67.82000000000001,64.23,65.98
69.74000000000001,70.09,69.91000000000001
71.76,60.370000000000005,65.57
72.17,67.7,69.86
66.85,63.629999999999995,65.2
69.23,66.36999999999999,67.77
66.66,59.540000000000006,62.9
65.83,63.54,64.66
61.92999999999999,56.76,59.230000000000004
65.35,62.339999999999996,63.81
70.33,62.57,66.22
70.50999999999999,71.24000000000001,70.87
64.71000000000001,67.03,65.85
63.65,62.01,62.82
68.45,60.550000000000004,64.25999999999999
65.98,62.13999999999999,64.01
66.39,59.36,62.68
71.71,68.64,70.14
64.55,62.13999999999999,63.32
67.45,77.92999999999999,72.31
63.67,58.87,61.17
63.31,72.88,67.75
68.99,69.26,69.13
66.47,61.53999999999999,63.91
65.11,57.06,60.81999999999999
61.160000000000004,56.779999999999994,58.89
61.980000000000004,64.59,63.260000000000005
72.92,67.75,70.24000000000001
61.3,60.34,60.81999999999999
70.16,65.16999999999999,67.57
63.53,58.540000000000006,60.92999999999999
63.629999999999995,59.440000000000005,61.47
66.16,63.56,64.84
68.55,57.010000000000005,62.25000000000001
67.95,57.43000000000001,62.25000000000001
62.82,60.96,61.88
65.36,66.07,65.71000000000001
64.83,64.42999999999999,64.63
63.12,59.330000000000005,61.17
68.81,70.07,69.44
69.28999999999999,65.73,67.47
64.44,56.66,60.3
65.03999999999999,64.07000000000001,64.55
63.83,58.85,61.24000000000001
68.86,62.06,65.28
67.10000000000001,64.55,65.8
70.25,69.33,69.78999999999999
63.0,60.040000000000006,61.49
65.46,67.03,66.24
65.36999999999999,65.16,65.25999999999999
64.25999999999999,59.43000000000001,61.75000000000001
62.260000000000005,64.16,63.2
64.56,56.45,60.23
63.04,63.32,63.18
69.06,64.01,66.44
70.23,62.760000000000005,66.29
63.839999999999996,65.2,64.51
66.10000000000001,63.04,64.53999999999999
69.86,65.53999999999999,67.63
68.51,69.35,68.93
64.87,63.370000000000005,64.11
69.85,60.74,64.98
65.55,64.12,64.83
66.67,66.93,66.8
66.58,64.92999999999999,65.74
67.49000000000001,55.95,61.18
63.92,66.36999999999999,65.12
64.62,68.56,66.53
64.60000000000001,64.97,64.78
65.01,69.35,67.11
66.14999999999999,69.15,67.62
66.02,64.75999999999999,65.38000000000001
68.38,63.93,66.08000000000001
67.43,71.71,69.51
67.06,60.72,63.73
68.62,65.73,67.15
69.11,60.4,64.46
78.52,62.480000000000004,69.59
64.07000000000001,62.18,63.11
62.68,64.32,63.49
66.28,59.86,62.9
66.13,60.940000000000005,63.43
69.41000000000001,69.08,69.24
64.41,62.83,63.61
62.78,62.88,62.83
67.06,60.870000000000005,63.81
64.64,62.73,63.67
59.79,52.400000000000006,55.85
64.03999999999999,59.98,61.94
63.72,61.199999999999996,62.44
65.32,60.14000000000001,62.62
65.9,61.18,63.449999999999996
69.73,64.35,66.93
62.71,58.84,60.709999999999994
65.88000000000001,62.339999999999996,64.05999999999999
67.80000000000001,66.71000000000001,67.25
67.17999999999999,63.1,65.07
65.97,64.29,65.12
66.33,70.45,68.33
71.14,66.93,68.97
71.36,70.08,70.72
66.75,61.41,63.970000000000006
66.28,65.31,65.79
67.86999999999999,62.49,65.07
46.7,50.92,48.72
63.9,58.620000000000005,61.150000000000006
61.1,51.65,55.98
61.86000000000001,65.44,63.6
66.18,63.72,64.92
61.8,58.75,60.23
63.5,68.62,65.96
63.73,65.82000000000001,64.75999999999999
59.519999999999996,58.96,59.24
63.51,59.870000000000005,61.629999999999995
65.59,63.480000000000004,64.52
60.99,53.65,57.089999999999996
68.11,73.7,70.78999999999999
70.88,70.0,70.44
62.61,57.15,59.760000000000005
65.12,68.17999999999999,66.62
63.349999999999994,53.53,58.03
67.25999999999999,64.92,66.07
66.53,61.970000000000006,64.17
63.690000000000005,64.62,64.14999999999999
66.33,61.0,63.55
68.62,62.019999999999996,65.16
64.46,61.14000000000001,62.760000000000005
66.69,64.08,65.36
68.63,64.63,66.57
65.22,60.85,62.96000000000001
66.29,69.81,68.0
69.89999999999999,62.73,66.12
63.75999999999999,68.82000000000001,66.19
66.66,63.57000000000001,65.08
65.14,59.68,62.29
60.69,60.61,60.650000000000006
67.47,72.16,69.73
64.4,60.4,62.33
64.45,71.71,67.89
65.07,64.24,64.64999999999999
66.53,68.12,67.32000000000001
65.78,63.75999999999999,64.75
68.58,69.97,69.27
64.8,57.58,60.980000000000004
64.9,57.92,61.21
62.480000000000004,63.6,63.04
65.31,63.480000000000004,64.38000000000001
64.22,60.84,62.480000000000004
62.94,61.89,62.41
63.62,60.69,62.12
60.39,58.57,59.47
68.97999999999999,66.66,67.80000000000001
65.38000000000001,60.24,62.7
63.94,59.830000000000005,61.809999999999995
64.98,66.53,65.75
67.71000000000001,62.36000000000001,64.92
74.95,70.44,72.63
65.64,63.239999999999995,64.41
64.11,57.699999999999996,60.74
67.43,59.9,63.44
64.96,63.65,64.3
67.52,65.82000000000001,66.66
64.87,66.93,65.88000000000001
64.57000000000001,58.330000000000005,61.3
68.03,66.11,67.06
61.25000000000001,51.190000000000005,55.769999999999996
65.3,66.27,65.78
63.74999999999999,57.74,60.6
60.73,52.480000000000004,56.3
63.629999999999995,54.32,58.60999999999999
60.67,58.5,59.56
62.49,57.58,59.940000000000005
69.24,62.160000000000004,65.51
66.73,63.73,65.2
63.4,66.18,64.75999999999999
64.01,57.379999999999995,60.519999999999996
64.99000000000001,59.209999999999994,61.96
65.23,61.050000000000004,63.07000000000001
65.88000000000001,59.160000000000004,62.339999999999996
65.13,67.02,66.06
67.78999999999999,61.129999999999995,64.29
66.84,69.08,67.94
64.79,64.95,64.87
61.14000000000001,58.77,59.93000000000001
62.45,58.32000000000001,60.309999999999995
65.56,56.43,60.660000000000004
61.919999999999995,57.21000000000001,59.47
63.62,60.940000000000005,62.25000000000001
75.38,63.04,68.66
65.73,59.550000000000004,62.480000000000004
63.73,58.46,60.980000000000004
67.31,62.970000000000006,65.07
65.25999999999999,59.25,62.11
64.13,64.46,64.3
65.09,66.39,65.73
64.68,64.37,64.52
66.33,60.39,63.22
60.370000000000005,57.93000000000001,59.13
66.86999999999999,59.3,62.86000000000001
61.63999999999999,62.760000000000005,62.2
68.02,65.75,66.86
65.09,58.720000000000006,61.739999999999995
62.45,55.54,58.79
65.83,58.25,61.809999999999995
65.8,59.21999999999999,62.339999999999996
68.32000000000001,68.71000000000001,68.51
65.56,59.0,62.11
65.69,61.86000000000001,63.72
67.30000000000001,61.650000000000006,64.35
71.82,60.81999999999999,65.86
69.17,65.82000000000001,67.46
60.540000000000006,63.83,62.13999999999999
72.35000000000001,71.39999999999999,71.87
68.25,65.44,66.82000000000001
68.14,60.760000000000005,64.24
69.28999999999999,64.57000000000001,66.85
69.43,65.18,67.24
65.86,59.34,62.43
69.6,72.88,71.21
68.92,60.19,64.25999999999999
65.45,67.97999999999999,66.69
63.739999999999995,60.029999999999994,61.83
73.85000000000001,54.410000000000004,62.660000000000004
63.970000000000006,56.37,59.93000000000001
59.21999999999999,47.27,52.580000000000005
68.4,63.31,65.75999999999999
65.60000000000001,58.699999999999996,61.96
68.31,73.24000000000001,70.69
63.07000000000001,58.18,60.529999999999994
64.21,57.24,60.519999999999996
64.95,75.82,69.96
65.53999999999999,60.73,63.05
64.24,66.88,65.53999999999999
61.72,63.54,62.62
67.33,64.29,65.77
69.53,66.45,67.96
60.95,64.88000000000001,62.849999999999994
68.49,61.63999999999999,64.88000000000001
66.39,66.78,66.58
64.87,67.33,66.08000000000001
58.74,48.120000000000005,52.900000000000006
64.56,62.7,63.62
67.58,63.99,65.73
62.1,55.21,58.45
65.16999999999999,62.86000000000001,63.99
65.36999999999999,68.81,67.05
62.93,60.099999999999994,61.480000000000004
64.1,57.82000000000001,60.8
69.17,67.81,68.49
65.67,64.38000000000001,65.02
62.0,75.16000000000001,67.95
63.21,57.940000000000005,60.46
68.91000000000001,66.77,67.82000000000001
64.66,64.41,64.53
66.03,58.709999999999994,62.160000000000004
66.84,56.730000000000004,61.370000000000005
69.0,68.47999999999999,68.74
60.529999999999994,64.51,62.46000000000001
67.28,71.35000000000001,69.26
64.89,62.96000000000001,63.91
68.33,64.16,66.18
73.45,68.11,70.67999999999999
65.49000000000001,66.39,65.94
64.51,59.3,61.8
68.67999999999999,64.71000000000001,66.64
66.82000000000001,66.13,66.47
64.52,65.9,65.21000000000001
63.1,61.29,62.19
64.74,66.78,65.74
66.05,65.10000000000001,65.57
63.959999999999994,69.48,66.61
65.67,63.89,64.77000000000001
62.77,58.199999999999996,60.4
66.25999999999999,57.66,61.660000000000004
66.75999999999999,59.81999999999999,63.1
62.82,62.39,62.6
62.63999999999999,61.519999999999996,62.07
65.21000000000001,66.18,65.7
64.07000000000001,59.79,61.85000000000001
81.39,59.81999999999999,68.96
71.52,68.91000000000001,70.19
64.07000000000001,64.71000000000001,64.39
67.14,64.56,65.82000000000001
66.64,64.59,65.60000000000001
62.55,60.41,61.46
66.57,61.06,63.7
61.629999999999995,53.7,57.38999999999999
65.4,61.550000000000004,63.42
64.67,66.28,65.46
68.47999999999999,60.040000000000006,63.980000000000004
61.25000000000001,59.150000000000006,60.18
65.52,61.21,63.3
62.61,56.21000000000001,59.24
60.589999999999996,60.72,60.660000000000004
72.76,63.17,67.63
63.12,59.58,61.3
67.62,58.440000000000005,62.7
67.80000000000001,62.39,64.98
57.599999999999994,57.79,57.699999999999996
62.21,63.78,62.980000000000004
65.33,56.57,60.629999999999995
62.67,62.12,62.4
68.47,62.31,65.24
66.39,61.44,63.82
62.94,60.77,61.83
61.01,64.46,62.69
68.74,62.44,65.44
62.74999999999999,58.15,60.36
65.29,59.69,62.370000000000005
67.78999999999999,61.29,64.37
64.77000000000001,65.10000000000001,64.94
64.92,58.68,61.650000000000006
69.35,66.34,67.81
64.64999999999999,58.76,61.57
64.05,61.31999999999999,62.660000000000004
68.97999999999999,72.21,70.56
69.21000000000001,61.660000000000004,65.22
62.160000000000004,56.220000000000006,59.040000000000006
61.970000000000006,57.120000000000005,59.45
69.92,65.07,67.41
64.03,67.66,65.79
73.46000000000001,64.25999999999999,68.55
64.92999999999999,63.79,64.36
62.62,58.77,60.629999999999995
62.949999999999996,58.940000000000005,60.88
64.72,59.13,61.8
65.21000000000001,56.940000000000005,60.8
63.88,59.89,61.82
65.28,62.519999999999996,63.870000000000005
59.96,63.29,61.58
69.26,69.56,69.41000000000001
50.43,59.709999999999994,54.67999999999999
61.75000000000001,62.7,62.22
66.47,72.22,69.22
62.849999999999994,62.91,62.88
66.71000000000001,57.56,61.8
63.83,61.739999999999995,62.77
65.21000000000001,61.45,63.27
64.58,61.339999999999996,62.92
64.8,65.71000000000001,65.25999999999999
65.83,66.62,66.22
65.81,67.45,66.62
66.16,59.28,62.529999999999994
64.62,58.940000000000005,61.650000000000006
63.61,58.8,61.11
59.45,57.87,58.650000000000006
65.06,61.9,63.44
73.07000000000001,60.480000000000004,66.18
63.339999999999996,57.25,60.14000000000001
66.38,58.68,62.29
63.849999999999994,63.85999999999999,63.85999999999999
65.24,68.74,66.94
65.45,61.72,63.53
67.23,65.27,66.24
70.7,63.660000000000004,66.99000000000001
62.0,56.48,59.12
69.39,64.46,66.83
66.52,67.96,67.23
63.800000000000004,61.08,62.41
64.53,64.58,64.55
66.3,66.14,66.22
65.0,57.46,61.0
63.660000000000004,57.63,60.5
66.86,67.46,67.16
64.18,58.540000000000006,61.23
67.88,63.480000000000004,65.61
65.85,59.4,62.46000000000001
65.25999999999999,58.620000000000005,61.760000000000005
66.03999999999999,59.099999999999994,62.38
67.99,62.91,65.35
64.91,59.730000000000004,62.21
67.13,62.970000000000006,64.98
67.57,60.92999999999999,64.08
65.58,64.3,64.92999999999999
64.46,51.11,57.010000000000005
67.53,60.519999999999996,63.83
70.58,67.86999999999999,69.19999999999999
65.14999999999999,70.07,67.52
65.03999999999999,57.65,61.12
66.93,62.980000000000004,64.9
62.13999999999999,62.370000000000005,62.260000000000005
62.2,56.68,59.309999999999995
67.24,65.32,66.25999999999999
66.14,68.45,67.27
66.85,67.99,67.42
63.49,58.28,60.77
66.36999999999999,60.35,63.22
59.550000000000004,47.4,52.790000000000006
57.330000000000005,64.47,60.69
65.33,61.27,63.239999999999995
68.99,60.36,64.39
65.84,58.230000000000004,61.8
69.41000000000001,62.56,65.8
66.07,65.33,65.7
64.41,66.25999999999999,65.32
65.4,61.150000000000006,63.2
65.5,53.87,59.12
62.93,67.12,64.95
64.41,59.419999999999995,61.809999999999995
65.75999999999999,61.96,63.800000000000004
64.05,61.08,62.529999999999994
69.21000000000001,67.60000000000001,68.39
64.60000000000001,57.66,60.940000000000005
69.13,63.849999999999994,66.39
61.49,57.34,59.34
66.84,61.53999999999999,64.08
62.629999999999995,61.44,62.029999999999994
65.98,62.849999999999994,64.38000000000001
67.06,61.839999999999996,64.34
68.42,64.42999999999999,66.36
67.64,65.94,66.78
65.06,59.24,62.01
67.13,64.98,66.03999999999999
70.28999999999999,70.96000000000001,70.62
67.13,65.72,66.42
68.58999999999999,61.88,65.06
55.779999999999994,58.28,56.99999999999999
64.29,56.25,60.0
62.13999999999999,61.919999999999995,62.029999999999994
64.75,60.19,62.39
61.660000000000004,56.730000000000004,59.089999999999996
67.43,63.94,65.64
68.61,65.14999999999999,66.83
64.57000000000001,66.61,65.57
68.76,58.81999999999999,63.41
65.7,59.17,62.260000000000005
68.52000000000001,64.57000000000001,66.47999999999999
64.38000000000001,65.62,64.99000000000001
63.29,57.9,60.480000000000004
68.31,61.62,64.79
63.99,62.59,63.28
69.82000000000001,61.83,65.58
68.47,65.42,66.91
67.65,67.19000000000001,67.42
64.07000000000001,57.199999999999996,60.440000000000005
65.89,59.599999999999994,62.59
64.57000000000001,61.4,62.94
66.5,68.37,67.42
65.35,61.39,63.31
70.33,64.60000000000001,67.34
69.03,62.44,65.57
65.64,63.99,64.81
69.0,64.82,66.84
64.47,60.07,62.19
63.65,60.85,62.22
66.32000000000001,65.05,65.68
70.04,66.64999999999999,68.30000000000001
68.25,63.22,65.64
60.419999999999995,56.02,58.14
69.04,69.77,69.39999999999999
66.95,66.83,66.89
66.9,57.53,61.86000000000001
63.61,57.550000000000004,60.42999999999999
66.17,58.29,61.980000000000004
68.62,62.239999999999995,65.27
69.23,63.06,66.0
62.45,49.94,55.50000000000001
63.24999999999999,59.08,61.1
67.23,74.22999999999999,70.55
64.01,55.43,59.41
66.16,61.92999999999999,63.970000000000006
64.57000000000001,65.49000000000001,65.03
65.74,58.28,61.79
65.64,63.339999999999996,64.47
65.39,72.53,68.77
66.45,64.64999999999999,65.53999999999999
65.57,64.3,64.92999999999999
70.46,63.5,66.8
64.72,62.23,63.449999999999996
64.53,67.49000000000001,65.98
64.62,64.23,64.42
65.66,60.72,63.09
63.260000000000005,60.89,62.050000000000004
64.79,57.220000000000006,60.77
63.800000000000004,66.61,65.16999999999999
65.68,62.79,64.2
68.32000000000001,53.690000000000005,60.129999999999995
71.56,64.91,68.08
62.21,58.17,60.12
65.39,59.27,62.18
72.45,61.47,66.51
66.12,60.9,63.4
67.74,62.61,65.07
62.029999999999994,68.97,65.32
59.14,61.7,60.39
60.17,57.089999999999996,58.589999999999996
69.51,60.64000000000001,64.77000000000001
66.83,62.93,64.82
66.63,63.42,64.98
66.86,63.580000000000005,65.16999999999999
65.03,63.67,64.34
60.92999999999999,61.29,61.11
71.67999999999999,66.08000000000001,68.77
63.2,69.97,66.41
66.95,59.57,63.04
65.96,68.46,67.19000000000001
62.63999999999999,59.46,61.01
65.56,59.93000000000001,62.62
66.05,61.9,63.91
68.47999999999999,61.370000000000005,64.73
65.48,62.260000000000005,63.83
66.86999999999999,61.17,63.89
65.67,61.4,63.46000000000001
62.5,59.489999999999995,60.96
70.16,78.99000000000001,74.31
68.28,64.97,66.58
64.92999999999999,57.18,60.809999999999995
69.42,53.87,60.67
65.4,61.199999999999996,63.23
65.97,63.82,64.88000000000001
63.81,62.83,63.32
65.97,58.74,62.150000000000006
69.53,66.47999999999999,67.97
63.580000000000005,57.550000000000004,60.41
70.28999999999999,67.69,68.96
60.099999999999994,59.28,59.69
66.36999999999999,58.97,62.45
74.00999999999999,70.16,72.03
76.53,65.61,70.65
72.00999999999999,68.77,70.35
66.99000000000001,67.34,67.16
67.41,64.56,65.95
65.35,63.93,64.63
65.64,64.31,64.97
65.07,56.37,60.41
65.29,63.23,64.25
62.11,62.09,62.1
61.919999999999995,57.05,59.38
70.63000000000001,64.42,67.39
65.64,59.309999999999995,62.32
66.57,60.940000000000005,63.629999999999995
64.46,60.78,62.57
65.71000000000001,60.58,63.04
67.73,58.81999999999999,62.96000000000001
67.91,68.28,68.10000000000001
69.77,63.32,66.39
64.83,59.58,62.1
64.9,61.760000000000005,63.29
66.97999999999999,58.160000000000004,62.260000000000005
63.18,57.19,60.040000000000006
62.970000000000006,63.7,63.33
62.11,57.230000000000004,59.57
64.72,64.03999999999999,64.38000000000001
63.7,71.36,67.31
64.22,59.67,61.86000000000001
67.63,59.440000000000005,63.27
66.34,59.45,62.71
68.8,70.99,69.88
64.48,66.09,65.27
65.08,63.370000000000005,64.22
62.78,62.49,62.629999999999995
64.62,70.86,67.58999999999999
66.85,66.05,66.45
66.2,58.81999999999999,62.29
66.3,69.31,67.77
60.28,56.28999999999999,58.220000000000006
64.9,61.44,63.12
63.81,67.80000000000001,65.75
67.78999999999999,65.96,66.86
63.67,61.42999999999999,62.529999999999994
57.49999999999999,58.97,58.230000000000004
65.01,57.13,60.809999999999995
64.07000000000001,57.84,60.8
68.93,66.49000000000001,67.69
62.7,59.47,61.040000000000006
64.14,60.25,62.129999999999995
64.22,60.81999999999999,62.470000000000006
66.29,59.099999999999994,62.49
67.93,60.14000000000001,63.800000000000004
65.16,57.08,60.85
63.54,58.43000000000001,60.88
66.8,63.190000000000005,64.94
66.08000000000001,64.2,65.13
61.33,65.47,63.33
64.41,58.809999999999995,61.480000000000004
66.55,61.44,63.89
66.7,62.629999999999995,64.60000000000001
63.7,57.08,60.209999999999994
65.7,58.78,62.03999999999999
64.01,68.47,66.16
62.4,59.61,60.980000000000004
62.93,61.550000000000004,62.23
66.4,62.43,64.35
66.83,62.970000000000006,64.85
59.68,62.949999999999996,61.27
63.72,57.06,60.209999999999994
64.21,57.43000000000001,60.629999999999995
64.12,62.57,63.33
65.11,62.38,63.72
69.75,64.52,67.03
60.18,62.61,61.370000000000005
64.69,61.53999999999999,63.080000000000005
67.99,60.25,63.89
63.480000000000004,68.62,65.95
64.07000000000001,59.870000000000005,61.9
69.02000000000001,60.919999999999995,64.72
65.23,65.66,65.44
66.47999999999999,64.19,65.32
68.22,65.05,66.60000000000001
67.17999999999999,63.239999999999995,65.14999999999999
63.43,57.29,60.199999999999996
67.72,70.39999999999999,69.04
70.67,62.32,66.23
68.21000000000001,64.9,66.51
62.28,62.8,62.53999999999999
65.44,48.58,55.76
68.7,66.44,67.55
72.21,64.03,67.86999999999999
66.94,61.1,63.89
64.42999999999999,55.97,59.9
63.349999999999994,63.14999999999999,63.24999999999999
65.01,62.25000000000001,63.6
66.47,64.14999999999999,65.29
64.1,61.56,62.8
66.16,64.4,65.25999999999999
61.07,56.53,58.709999999999994
62.07,61.07,61.57
61.67,63.59,62.62
68.28999999999999,61.839999999999996,64.91
64.42999999999999,61.970000000000006,63.18
66.0,66.75999999999999,66.38
64.02,59.940000000000005,61.91
66.17,59.75,62.8
65.96,65.24,65.60000000000001
66.10000000000001,67.49000000000001,66.78
62.74999999999999,62.33,62.53999999999999
72.39,68.11,70.17999999999999
72.58,67.52,69.96
65.77,57.37,61.28
64.94,63.970000000000006,64.45
68.2,62.51,65.23
62.92,56.13,59.330000000000005
64.95,61.49,63.17
67.75,62.36000000000001,64.95
60.480000000000004,57.04,58.709999999999994
70.15,66.02,68.02
64.31,60.33,62.260000000000005
64.33,60.45,62.33
66.79,63.99,65.36
64.8,59.4,61.980000000000004
56.16,62.44,59.14
61.18,57.989999999999995,59.540000000000006
68.36,59.260000000000005,63.480000000000004
66.47999999999999,57.06,61.41
65.09,55.65,60.0
61.63999999999999,63.04,62.33
64.05,57.11000000000001,60.38
65.53999999999999,61.07,63.23
63.160000000000004,56.84,59.84
65.96,60.480000000000004,63.1
67.52,70.62,69.04
66.78,67.25999999999999,67.02
61.739999999999995,65.25,63.449999999999996
67.33,61.029999999999994,64.03
64.73,62.27,63.470000000000006
70.28,62.22,66.01
65.75,58.989999999999995,62.18
65.39,66.23,65.81
65.35,62.64999999999999,63.970000000000006
64.97,59.38,62.050000000000004
63.77,58.32000000000001,60.92999999999999
66.78,68.17999999999999,67.47
69.23,62.77,65.84
63.470000000000006,62.470000000000006,62.96000000000001
61.44,58.35,59.85
65.53999999999999,62.09,63.77
65.53,58.809999999999995,61.99
63.42,59.14,61.199999999999996
65.71000000000001,60.519999999999996,63.01
66.77,62.18,64.39
64.9,63.56,64.22
64.35,61.41,62.849999999999994
64.79,60.919999999999995,62.8
66.25,66.56,66.4
59.760000000000005,58.4,59.08
72.15,64.42,68.07
65.51,65.69,65.60000000000001
69.11,67.29,68.19
66.5,61.59,63.949999999999996
70.47,61.050000000000004,65.42
65.78,63.81,64.78
66.46,65.5,65.98
68.37,65.89,67.11
63.81,57.93000000000001,60.73
63.89,62.71,63.29
63.870000000000005,57.769999999999996,60.67
66.67999999999999,61.8,64.14
68.06,63.38,65.64
66.14,62.529999999999994,64.28
66.84,64.7,65.75
67.36999999999999,62.77,64.99000000000001
70.28999999999999,63.99,66.99000000000001
62.77,56.06,59.21999999999999
64.33,58.08,61.050000000000004
65.25999999999999,58.379999999999995,61.629999999999995
64.39,59.88,62.050000000000004
68.49,69.56,69.02000000000001
73.72,46.23,56.830000000000005
67.72,64.34,65.99000000000001
66.06,61.029999999999994,63.44
64.77000000000001,63.190000000000005,63.970000000000006
56.07,57.38999999999999,56.720000000000006
66.18,67.0,66.59
63.77,54.510000000000005,58.78
65.92,58.4,61.92999999999999
66.05,61.42999999999999,63.65
62.129999999999995,64.45,63.27
65.99000000000001,56.410000000000004,60.81999999999999
65.88000000000001,64.41,65.14
63.65,65.53,64.58
73.63,72.98,73.3
66.81,59.78,63.1
66.35,58.099999999999994,61.95
69.71000000000001,66.60000000000001,68.12
70.71,79.69000000000001,74.92999999999999
64.71000000000001,65.64,65.16999999999999
71.54,62.08,66.47
65.67,61.85000000000001,63.7
69.39,68.76,69.07
59.72,55.38999999999999,57.47
61.83,57.550000000000004,59.61
67.35,62.73,64.96
61.78,60.419999999999995,61.09
65.52,60.77,63.05
63.82,58.01,60.78
59.77,63.85999999999999,61.75000000000001
70.72,60.96,65.47
62.08,63.4,62.73
67.74,59.29,63.239999999999995
67.21000000000001,64.53999999999999,65.85
65.4,67.63,66.5
67.27,61.07,64.02
69.39999999999999,72.19,70.77
63.71,67.0,65.31
63.65,62.980000000000004,63.31
63.72,60.940000000000005,62.3
71.34,74.05000000000001,72.67
66.18,65.03999999999999,65.60000000000001
62.89,63.349999999999994,63.12
68.25,66.35,67.29
63.04,53.31,57.769999999999996
69.61,71.21,70.39999999999999
64.78,59.730000000000004,62.160000000000004
66.16,54.059999999999995,59.5
64.03,63.56,63.800000000000004
59.79,54.559999999999995,57.06
69.04,66.77,67.89
63.79,58.809999999999995,61.199999999999996
66.64,61.33,63.870000000000005
65.69,62.13999999999999,63.85999999999999
64.18,63.019999999999996,63.6
