bs_p,bs_r,bs_f
64.8,58.3,61.38
63.31,61.21,62.25000000000001
58.230000000000004,65.42999999999999,61.62
67.13,67.01,67.07
58.76,64.09,61.309999999999995
64.61,46.050000000000004,53.769999999999996
63.85999999999999,62.08,62.96000000000001
67.67,67.02,67.34
64.86,61.12,62.93
63.81,66.02,64.9
66.9,60.529999999999994,63.55
62.470000000000006,56.56,59.37
61.17,58.03,59.56
67.74,60.39,63.85999999999999
60.260000000000005,63.94,62.03999999999999
62.239999999999995,61.75000000000001,62.0
63.959999999999994,63.59,63.78
65.58,62.129999999999995,63.81
60.72,54.71,57.56
65.75,65.10000000000001,65.42
66.25,65.52,65.88000000000001
72.38,60.480000000000004,65.9
62.5,68.47999999999999,65.35
62.839999999999996,61.040000000000006,61.92999999999999
65.61,66.75,66.18
61.47,61.95,61.71
60.27,68.15,63.970000000000006
64.95,69.61,67.2
67.32000000000001,59.98,63.44
64.45,63.59,64.02
67.28,51.83,58.550000000000004
57.989999999999995,52.059999999999995,54.87
61.07,56.699999999999996,58.8
64.03,62.260000000000005,63.129999999999995
69.73,78.25999999999999,73.75
68.39,66.11,67.23
56.720000000000006,64.95,60.56
65.2,60.260000000000005,62.629999999999995
63.260000000000005,64.53,63.89
64.63,66.25999999999999,65.42999999999999
68.73,64.01,66.28
66.34,75.48,70.62
65.93,61.91,63.85999999999999
65.96,65.83,65.89
66.4,63.85999999999999,65.11
66.61,64.72,65.64999999999999
60.78,62.050000000000004,61.41
62.32,63.980000000000004,63.13999999999999
67.17999999999999,64.62,65.88000000000001
62.78,54.47,58.330000000000005
69.36,62.580000000000005,65.79
66.32000000000001,67.66,66.99000000000001
