r1_p,r1_r,r1_f,r2_p,r2_r,r2_f,rL_p,rL_r,rL_f
15.65,15.379999999999999,15.52,1.7500000000000002,1.72,1.7399999999999998,10.43,10.26,10.34
23.71,20.72,22.12,2.08,1.82,1.94,11.34,9.91,10.58
22.41,23.01,22.71,4.35,4.46,4.41,14.66,15.040000000000001,14.85
24.79,25.89,25.330000000000002,4.31,4.5,4.41,14.530000000000001,15.18,14.85
25.81,27.12,26.450000000000003,0.8099999999999999,0.8500000000000001,0.83,11.29,11.86,11.57
36.07,34.65,35.339999999999996,6.61,6.35,6.4799999999999995,16.39,15.75,16.06
28.970000000000002,26.96,27.93,6.6000000000000005,6.140000000000001,6.36,17.76,16.520000000000003,17.119999999999997
32.73,30.769999999999996,31.72,12.839999999999998,12.07,12.44,20.0,18.8,19.38
24.07,21.67,22.81,3.74,3.36,3.54,16.669999999999998,15.0,15.790000000000001
24.51,23.810000000000002,24.15,0.9900000000000001,0.96,0.98,13.73,13.33,13.530000000000001
26.790000000000003,27.779999999999998,27.27,3.5999999999999996,3.74,3.6700000000000004,11.61,12.04,11.82
22.52,21.37,21.93,0.0,0.0,0.0,11.709999999999999,11.110000000000001,11.4
32.71,29.909999999999997,31.25,1.8900000000000001,1.72,1.7999999999999998,14.02,12.82,13.389999999999999
34.910000000000004,32.17,33.48,9.520000000000001,8.77,9.13,19.81,18.26,19.0
22.86,19.2,20.87,0.96,0.8099999999999999,0.88,11.43,9.6,10.43
34.55,33.629999999999995,34.08,9.17,8.93,9.049999999999999,16.36,15.93,16.14
30.830000000000002,29.13,29.959999999999997,9.24,8.73,8.98,14.17,13.389999999999999,13.77
21.82,21.43,21.62,3.6700000000000004,3.5999999999999996,3.64,10.0,9.82,9.91
23.580000000000002,21.740000000000002,22.62,1.9,1.7500000000000002,1.83,12.26,11.3,11.76
39.129999999999995,33.03,35.82,9.89,8.33,9.049999999999999,23.91,20.18,21.89
28.7,26.61,27.62,6.140000000000001,5.6899999999999995,5.91,13.04,12.1,12.55
18.87,17.54,18.18,1.9,1.77,1.83,11.32,10.530000000000001,10.91
32.690000000000005,28.1,30.220000000000002,6.800000000000001,5.83,6.279999999999999,16.35,14.05,15.110000000000001
39.47,38.79,39.129999999999995,13.270000000000001,13.04,13.16,18.42,18.099999999999998,18.26
24.79,25.44,25.11,3.45,3.54,3.49,11.110000000000001,11.4,11.26
33.0,30.84,31.879999999999995,12.120000000000001,11.32,11.709999999999999,19.0,17.76,18.360000000000003
34.48,34.78,34.63,8.7,8.77,8.73,26.72,26.96,26.840000000000003
27.43,27.43,27.43,4.46,4.46,4.46,13.270000000000001,13.270000000000001,13.270000000000001
24.07,23.21,23.64,5.609999999999999,5.41,5.5,12.04,11.61,11.82
25.22,25.66,25.44,6.140000000000001,6.25,6.1899999999999995,16.520000000000003,16.81,16.669999999999998
25.230000000000004,21.77,23.380000000000003,0.9400000000000001,0.8099999999999999,0.8699999999999999,10.280000000000001,8.870000000000001,9.520000000000001
20.349999999999998,20.349999999999998,20.349999999999998,2.68,2.68,2.68,11.5,11.5,11.5
20.47,23.01,21.67,1.59,1.79,1.68,11.81,13.270000000000001,12.5
28.21,27.27,27.73,4.31,4.17,4.24,13.68,13.22,13.450000000000001
28.26,23.01,25.369999999999997,4.3999999999999995,3.5700000000000003,3.94,13.04,10.620000000000001,11.709999999999999
31.86,30.25,31.03,5.36,5.08,5.220000000000001,17.7,16.81,17.24
23.849999999999998,23.21,23.53,3.6999999999999997,3.5999999999999996,3.65,15.6,15.18,15.379999999999999
25.44,26.13,25.779999999999998,1.77,1.82,1.79,13.16,13.51,13.33
26.529999999999998,23.64,25.0,5.1499999999999995,4.590000000000001,4.8500000000000005,14.29,12.73,13.459999999999999
21.490000000000002,21.310000000000002,21.4,2.5,2.48,2.4899999999999998,14.879999999999999,14.75,14.81
27.27,22.31,24.55,2.04,1.67,1.83,10.100000000000001,8.260000000000002,9.09
21.05,18.459999999999997,19.67,0.0,0.0,0.0,11.4,10.0,10.66
27.88,25.66,26.729999999999997,6.800000000000001,6.25,6.510000000000001,16.35,15.040000000000001,15.67
28.21,27.97,28.09,5.17,5.13,5.1499999999999995,12.82,12.709999999999999,12.770000000000001
27.27,25.21,26.200000000000003,1.83,1.69,1.76,16.36,15.129999999999999,15.72
32.17,31.09,31.619999999999997,8.77,8.469999999999999,8.62,15.65,15.129999999999999,15.379999999999999
32.1,24.759999999999998,27.96,11.25,8.649999999999999,9.78,22.220000000000002,17.14,19.35
31.819999999999997,31.25,31.53,9.17,9.01,9.09,22.73,22.32,22.52
29.759999999999998,22.939999999999998,25.91,1.2,0.9299999999999999,1.05,17.86,13.76,15.540000000000001
35.339999999999996,36.61,35.96,3.4799999999999995,3.5999999999999996,3.54,16.38,16.96,16.669999999999998
24.14,25.929999999999996,25.0,0.8699999999999999,0.9299999999999999,0.8999999999999999,10.34,11.110000000000001,10.71
28.95,29.73,29.330000000000002,4.42,4.55,4.4799999999999995,15.790000000000001,16.220000000000002,16.0
22.12,21.55,21.83,0.0,0.0,0.0,10.620000000000001,10.34,10.48
24.81,27.589999999999996,26.119999999999997,4.6899999999999995,5.220000000000001,4.9399999999999995,15.5,17.24,16.33
25.929999999999996,24.14,25.0,5.609999999999999,5.220000000000001,5.41,15.740000000000002,14.66,15.18
19.84,21.55,20.66,3.2,3.4799999999999995,3.3300000000000005,12.7,13.79,13.22
23.48,22.88,23.18,1.7500000000000002,1.71,1.73,14.78,14.41,14.59
29.9,26.13,27.88,7.290000000000001,6.36,6.800000000000001,18.56,16.220000000000002,17.31
20.78,14.29,16.93,0.0,0.0,0.0,14.29,9.82,11.64
30.61,25.86,28.04,5.1499999999999995,4.35,4.72,18.37,15.52,16.82
22.939999999999998,21.19,22.03,4.63,4.2700000000000005,4.44,13.76,12.709999999999999,13.22
31.730000000000004,27.73,29.599999999999998,6.800000000000001,5.93,6.329999999999999,15.379999999999999,13.450000000000001,14.35
26.72,27.43,27.07,7.829999999999999,8.04,7.93,15.52,15.93,15.72
23.810000000000002,21.37,22.52,3.85,3.45,3.64,12.379999999999999,11.110000000000001,11.709999999999999
20.41,17.09,18.6,4.12,3.45,3.7600000000000002,11.219999999999999,9.4,10.23
24.32,25.0,24.66,0.0,0.0,0.0,10.81,11.110000000000001,10.96
24.490000000000002,21.62,22.97,1.03,0.91,0.97,8.16,7.21,7.66
28.000000000000004,23.330000000000002,25.45,6.0600000000000005,5.04,5.5,13.0,10.83,11.82
30.91,29.82,30.36,2.75,2.65,2.7,12.73,12.280000000000001,12.5
25.230000000000004,26.169999999999998,25.69,5.45,5.66,5.56,16.220000000000002,16.82,16.509999999999998
28.1,25.95,26.979999999999997,5.83,5.38,5.6000000000000005,14.879999999999999,13.74,14.29
22.0,20.369999999999997,21.15,2.02,1.87,1.94,13.0,12.04,12.5
20.330000000000002,21.01,20.66,0.8200000000000001,0.8500000000000001,0.83,8.94,9.24,9.09
35.370000000000005,26.36,30.209999999999997,7.41,5.5,6.32,15.85,11.82,13.54
30.97,29.909999999999997,30.43,9.82,9.48,9.65,18.58,17.95,18.26
31.430000000000003,28.21,29.73,2.88,2.59,2.73,15.24,13.68,14.41
23.150000000000002,21.37,22.220000000000002,2.8000000000000003,2.59,2.69,11.110000000000001,10.26,10.67
25.0,27.1,26.009999999999998,2.6100000000000003,2.83,2.71,13.79,14.95,14.35
27.18,25.230000000000004,26.169999999999998,1.96,1.82,1.8900000000000001,12.620000000000001,11.709999999999999,12.15
33.61,32.519999999999996,33.06,5.93,5.74,5.83,15.97,15.45,15.7
34.510000000000005,35.14,34.82,10.71,10.91,10.81,16.81,17.119999999999997,16.96
21.78,18.490000000000002,20.0,3.0,2.54,2.75,11.88,10.08,10.91
25.45,24.779999999999998,25.11,1.83,1.79,1.81,12.73,12.389999999999999,12.559999999999999
32.71,28.93,30.7,6.6000000000000005,5.83,6.1899999999999995,17.76,15.7,16.669999999999998
21.43,20.87,21.15,4.5,4.390000000000001,4.44,13.389999999999999,13.04,13.22
18.02,16.259999999999998,17.09,2.73,2.46,2.59,9.91,8.94,9.4
22.919999999999998,20.95,21.89,2.11,1.92,2.01,11.459999999999999,10.48,10.95
24.58,23.39,23.97,7.6899999999999995,7.32,7.5,15.25,14.52,14.879999999999999
39.050000000000004,35.65,37.269999999999996,4.81,4.390000000000001,4.590000000000001,19.05,17.39,18.18
30.84,28.7,29.73,5.66,5.26,5.45,15.89,14.78,15.32
26.26,22.61,24.3,9.180000000000001,7.89,8.49,17.169999999999998,14.78,15.89
26.72,25.83,26.27,11.3,10.92,11.110000000000001,18.099999999999998,17.5,17.8
29.310000000000002,31.480000000000004,30.36,6.09,6.54,6.3100000000000005,18.970000000000002,20.369999999999997,19.64
25.47,24.11,24.77,3.81,3.5999999999999996,3.6999999999999997,11.32,10.71,11.01
13.68,11.709999999999999,12.620000000000001,0.0,0.0,0.0,7.37,6.3100000000000005,6.800000000000001
24.759999999999998,22.61,23.64,3.85,3.51,3.6700000000000004,14.29,13.04,13.639999999999999
26.0,21.310000000000002,23.419999999999998,1.01,0.83,0.91,11.0,9.02,9.91
22.73,21.740000000000002,22.220000000000002,0.9199999999999999,0.88,0.8999999999999999,10.0,9.569999999999999,9.78
18.75,16.939999999999998,17.8,2.7,2.44,2.56,11.61,10.48,11.020000000000001
28.12,24.11,25.96,6.32,5.41,5.83,17.71,15.18,16.35
30.0,24.59,27.029999999999998,3.0300000000000002,2.48,2.73,12.0,9.84,10.81
24.32,24.32,24.32,3.64,3.64,3.64,10.81,10.81,10.81
30.17,30.17,30.17,5.220000000000001,5.220000000000001,5.220000000000001,12.93,12.93,12.93
34.949999999999996,30.0,32.29,4.9,4.2,4.52,15.53,13.33,14.35
21.85,24.3,23.01,3.39,3.7699999999999996,3.5700000000000003,14.29,15.89,15.040000000000001
22.33,21.3,21.8,5.88,5.609999999999999,5.74,13.59,12.959999999999999,13.270000000000001
21.5,20.54,21.0,4.72,4.5,4.61,13.08,12.5,12.790000000000001
19.23,19.23,19.23,1.94,1.94,1.94,9.62,9.62,9.62
33.0,28.7,30.7,3.0300000000000002,2.63,2.82,15.0,13.04,13.950000000000001
27.35,27.12,27.229999999999997,3.45,3.42,3.4299999999999997,16.24,16.1,16.17
43.96,36.36,39.800000000000004,11.110000000000001,9.17,10.05,23.080000000000002,19.09,20.9
24.79,25.66,25.22,1.72,1.79,1.7500000000000002,11.110000000000001,11.5,11.3
28.449999999999996,26.61,27.500000000000004,6.09,5.6899999999999995,5.88,12.93,12.1,12.5
33.62,33.910000000000004,33.77,8.7,8.77,8.73,14.66,14.78,14.719999999999999
25.0,25.44,25.22,4.35,4.42,4.390000000000001,13.79,14.04,13.91
33.33,30.0,31.580000000000002,5.609999999999999,5.04,5.3100000000000005,15.740000000000002,14.17,14.91
27.1,23.97,25.44,7.55,6.67,7.08,15.89,14.05,14.91
27.12,24.240000000000002,25.6,4.2700000000000005,3.82,4.03,13.56,12.120000000000001,12.8
30.509999999999998,33.03,31.72,6.84,7.41,7.109999999999999,17.8,19.27,18.5
26.55,27.779999999999998,27.150000000000002,5.36,5.609999999999999,5.48,13.270000000000001,13.889999999999999,13.569999999999999
34.62,33.33,33.96,6.800000000000001,6.54,6.67,16.35,15.740000000000002,16.04
26.85,23.77,25.22,6.54,5.79,6.140000000000001,12.04,10.66,11.3
26.5,27.189999999999998,26.840000000000003,3.45,3.54,3.49,16.24,16.669999999999998,16.45
24.14,25.0,24.560000000000002,1.7399999999999998,1.7999999999999998,1.77,14.66,15.18,14.91
23.36,21.740000000000002,22.52,2.83,2.63,2.73,13.08,12.17,12.61
24.55,24.55,24.55,5.5,5.5,5.5,13.639999999999999,13.639999999999999,13.639999999999999
30.43,28.23,29.29,5.26,4.88,5.06,15.65,14.52,15.06
26.61,25.66,26.13,1.8499999999999999,1.79,1.82,12.839999999999998,12.389999999999999,12.61
19.05,17.39,18.18,0.96,0.88,0.9199999999999999,10.48,9.569999999999999,10.0
16.81,17.119999999999997,16.96,0.89,0.91,0.8999999999999999,8.85,9.01,8.93
20.79,18.26,19.439999999999998,2.0,1.7500000000000002,1.87,10.89,9.569999999999999,10.190000000000001
31.680000000000003,30.19,30.919999999999998,4.0,3.81,3.9,13.86,13.209999999999999,13.530000000000001
27.27,23.810000000000002,25.419999999999998,1.83,1.6,1.71,11.82,10.32,11.020000000000001
26.32,21.37,23.580000000000002,1.06,0.86,0.95,11.58,9.4,10.38
29.520000000000003,28.970000000000002,29.25,7.6899999999999995,7.55,7.62,17.14,16.82,16.98
23.3,20.51,21.82,2.94,2.59,2.75,13.59,11.97,12.73
28.33,29.060000000000002,28.689999999999998,3.36,3.45,3.4000000000000004,15.83,16.24,16.03
32.519999999999996,35.709999999999994,34.04,9.84,10.81,10.299999999999999,17.07,18.75,17.87
30.09,29.82,29.959999999999997,7.140000000000001,7.08,7.109999999999999,16.81,16.669999999999998,16.74
29.81,29.25,29.520000000000003,5.83,5.71,5.7700000000000005,16.35,16.04,16.189999999999998
23.080000000000002,21.62,22.33,6.800000000000001,6.36,6.569999999999999,13.459999999999999,12.61,13.020000000000001
27.08,20.47,23.32,8.42,6.35,7.24,17.71,13.389999999999999,15.25
23.419999999999998,22.81,23.11,2.73,2.65,2.69,11.709999999999999,11.4,11.559999999999999
27.029999999999998,25.21,26.090000000000003,2.73,2.54,2.63,13.51,12.61,13.04
24.37,26.13,25.22,2.54,2.73,2.63,10.92,11.709999999999999,11.3
31.480000000000004,32.690000000000005,32.08,10.280000000000001,10.68,10.48,17.59,18.27,17.919999999999998
23.97,21.64,22.75,1.67,1.5,1.58,11.57,10.45,10.979999999999999
33.03,29.75,31.3,5.56,5.0,5.26,15.6,14.05,14.78
30.630000000000003,27.42,28.939999999999998,6.36,5.6899999999999995,6.01,14.41,12.9,13.62
19.42,18.87,19.139999999999997,1.96,1.9,1.9300000000000002,10.68,10.38,10.530000000000001
24.04,19.53,21.55,1.94,1.5699999999999998,1.7399999999999998,11.540000000000001,9.379999999999999,10.34
23.36,21.19,22.220000000000002,3.7699999999999996,3.42,3.5900000000000003,11.21,10.17,10.67
25.69,23.53,24.560000000000002,1.8499999999999999,1.69,1.77,12.839999999999998,11.76,12.280000000000001
27.450000000000003,23.330000000000002,25.230000000000004,5.94,5.04,5.45,13.73,11.67,12.61
33.040000000000006,32.17,32.6,8.110000000000001,7.89,8.0,16.96,16.520000000000003,16.74
30.09,28.33,29.18,5.36,5.04,5.19,14.16,13.33,13.73
31.580000000000002,24.59,27.650000000000002,9.569999999999999,7.4399999999999995,8.37,22.11,17.21,19.35
22.64,21.240000000000002,21.92,4.760000000000001,4.46,4.61,13.209999999999999,12.389999999999999,12.790000000000001
36.75,37.72,37.230000000000004,14.66,15.040000000000001,14.85,28.21,28.95,28.57
27.66,23.21,25.240000000000002,4.3,3.5999999999999996,3.92,12.770000000000001,10.71,11.65
30.36,29.57,29.959999999999997,8.110000000000001,7.89,8.0,15.18,14.78,14.979999999999999
41.58,38.18,39.81,14.000000000000002,12.839999999999998,13.4,22.770000000000003,20.91,21.8
24.240000000000002,19.05,21.33,2.04,1.6,1.79,11.110000000000001,8.73,9.78
32.769999999999996,33.62,33.19,6.78,6.959999999999999,6.87,15.97,16.38,16.17
25.47,23.28,24.32,5.71,5.220000000000001,5.45,14.149999999999999,12.93,13.51
36.61,35.04,35.809999999999995,10.81,10.34,10.57,21.43,20.51,20.96
30.28,31.130000000000003,30.7,5.56,5.71,5.63,14.680000000000001,15.09,14.879999999999999
26.88,22.73,24.63,1.09,0.9199999999999999,1.0,12.9,10.91,11.82
28.7,26.5,27.560000000000002,10.280000000000001,9.48,9.87,16.669999999999998,15.379999999999999,16.0
38.89,36.52,37.669999999999995,12.15,11.4,11.76,14.81,13.91,14.35
28.799999999999997,27.91,28.349999999999998,5.65,5.47,5.56,14.399999999999999,13.950000000000001,14.17
32.67,28.449999999999996,30.409999999999997,8.0,6.959999999999999,7.4399999999999995,16.830000000000002,14.66,15.67
25.929999999999996,24.14,25.0,4.67,4.35,4.5,12.959999999999999,12.07,12.5
33.650000000000006,30.43,31.96,4.8500000000000005,4.390000000000001,4.61,19.23,17.39,18.26
26.36,26.36,26.36,4.590000000000001,4.590000000000001,4.590000000000001,13.639999999999999,13.639999999999999,13.639999999999999
32.17,32.17,32.17,10.530000000000001,10.530000000000001,10.530000000000001,22.61,22.61,22.61
24.27,20.16,22.03,3.92,3.25,3.56,13.59,11.29,12.33
28.439999999999998,24.41,26.27,8.33,7.140000000000001,7.6899999999999995,18.35,15.75,16.950000000000003
28.12,15.379999999999999,19.89,3.17,1.72,2.23,15.620000000000001,8.55,11.05
27.189999999999998,26.5,26.840000000000003,0.0,0.0,0.0,12.280000000000001,11.97,12.120000000000001
26.72,25.619999999999997,26.16,8.7,8.33,8.51,15.52,14.879999999999999,15.190000000000001
30.330000000000002,30.080000000000002,30.2,9.09,9.02,9.049999999999999,18.029999999999998,17.89,17.96
22.61,20.16,21.310000000000002,1.7500000000000002,1.5599999999999998,1.6500000000000001,11.3,10.08,10.66
18.970000000000002,19.3,19.13,0.8699999999999999,0.88,0.88,10.34,10.530000000000001,10.43
29.29,22.830000000000002,25.66,3.06,2.3800000000000003,2.68,12.120000000000001,9.45,10.620000000000001
26.55,24.39,25.419999999999998,2.68,2.46,2.56,15.040000000000001,13.819999999999999,14.41
18.92,17.65,18.26,0.0,0.0,0.0,8.110000000000001,7.5600000000000005,7.829999999999999
38.46,9.17,14.81,12.0,2.78,4.51,30.769999999999996,7.340000000000001,11.85
26.5,27.43,26.96,4.31,4.46,4.390000000000001,16.24,16.81,16.520000000000003
50.0,19.470000000000002,28.03,9.3,3.5700000000000003,5.16,20.45,7.960000000000001,11.459999999999999
20.69,18.9,19.75,0.8699999999999999,0.79,0.83,14.66,13.389999999999999,13.99
28.720000000000002,22.13,25.0,2.15,1.6500000000000001,1.87,13.83,10.66,12.04
18.970000000000002,20.75,19.82,1.7399999999999998,1.9,1.82,13.79,15.09,14.41
25.71,23.68,24.66,7.6899999999999995,7.08,7.37,11.43,10.530000000000001,10.96
29.409999999999997,24.19,26.55,3.9600000000000004,3.25,3.5700000000000003,17.65,14.52,15.93
21.78,19.470000000000002,20.560000000000002,4.0,3.5700000000000003,3.7699999999999996,14.85,13.270000000000001,14.02
32.11,30.17,31.11,7.41,6.959999999999999,7.17,17.43,16.38,16.89
47.370000000000005,37.5,41.86,10.639999999999999,8.4,9.39,25.259999999999998,20.0,22.33
32.71,33.33,33.019999999999996,6.6000000000000005,6.7299999999999995,6.67,19.63,20.0,19.81
23.0,19.33,21.0,2.02,1.69,1.8399999999999999,13.0,10.92,11.87
22.68,18.33,20.28,2.08,1.68,1.8599999999999999,12.370000000000001,10.0,11.06
38.519999999999996,40.87,39.660000000000004,13.22,14.04,13.62,23.77,25.22,24.47
28.32,26.669999999999998,27.47,5.36,5.04,5.19,15.040000000000001,14.17,14.59
26.32,25.0,25.64,6.1899999999999995,5.88,6.03,16.669999999999998,15.83,16.24
43.14,36.36,39.46,16.830000000000002,14.17,15.379999999999999,25.490000000000002,21.490000000000002,23.32
31.680000000000003,27.35,29.360000000000003,14.000000000000002,12.07,12.959999999999999,20.79,17.95,19.27
26.61,25.979999999999997,26.290000000000003,4.88,4.760000000000001,4.82,12.9,12.6,12.75
15.89,15.89,15.89,0.0,0.0,0.0,9.35,9.35,9.35
28.299999999999997,26.55,27.400000000000002,6.67,6.25,6.45,14.149999999999999,13.270000000000001,13.700000000000001
35.709999999999994,28.93,31.96,7.22,5.83,6.45,18.37,14.879999999999999,16.439999999999998
32.73,31.3,32.0,10.09,9.65,9.87,18.18,17.39,17.78
38.26,34.65,36.36,11.4,10.32,10.83,19.13,17.32,18.18
19.439999999999998,18.58,19.0,2.8000000000000003,2.68,2.74,12.04,11.5,11.76
22.220000000000002,21.240000000000002,21.72,1.87,1.79,1.83,10.190000000000001,9.73,9.950000000000001
25.0,20.59,22.58,4.82,3.9600000000000004,4.35,15.479999999999999,12.75,13.98
26.13,23.97,25.0,1.82,1.67,1.7399999999999998,11.709999999999999,10.74,11.21
23.849999999999998,22.220000000000002,23.01,4.63,4.31,4.46,14.680000000000001,13.68,14.16
43.24,37.8,40.339999999999996,11.82,10.32,11.020000000000001,23.419999999999998,20.47,21.85
27.93,26.27,27.07,3.64,3.42,3.52,11.709999999999999,11.020000000000001,11.35
24.779999999999998,26.419999999999998,25.569999999999997,1.79,1.9,1.8399999999999999,7.960000000000001,8.49,8.219999999999999
26.02,25.2,25.6,1.6400000000000001,1.59,1.6099999999999999,13.01,12.6,12.8
16.220000000000002,15.379999999999999,15.790000000000001,3.64,3.45,3.54,10.81,10.26,10.530000000000001
23.810000000000002,20.16,21.83,3.85,3.25,3.52,11.43,9.68,10.48
28.7,28.7,28.7,6.140000000000001,6.140000000000001,6.140000000000001,13.91,13.91,13.91
26.32,23.26,24.69,2.65,2.34,2.4899999999999998,12.280000000000001,10.85,11.52
24.490000000000002,21.240000000000002,22.75,2.06,1.79,1.91,14.29,12.389999999999999,13.270000000000001
27.27,24.79,25.97,1.83,1.67,1.7500000000000002,11.82,10.74,11.26
22.81,22.03,22.41,2.65,2.56,2.6100000000000003,13.16,12.709999999999999,12.93
15.73,11.57,13.33,0.0,0.0,0.0,10.11,7.4399999999999995,8.57
25.0,19.830000000000002,22.12,3.16,2.5,2.79,12.5,9.92,11.06
30.099999999999998,24.6,27.07,2.94,2.4,2.64,13.59,11.110000000000001,12.23
20.19,18.75,19.439999999999998,0.97,0.8999999999999999,0.9299999999999999,11.540000000000001,10.71,11.110000000000001
32.46,29.84,31.09,2.65,2.44,2.54,14.91,13.71,14.29
17.599999999999998,18.970000000000002,18.26,0.0,0.0,0.0,9.6,10.34,9.959999999999999
18.099999999999998,18.42,18.26,0.8699999999999999,0.88,0.88,9.48,9.65,9.569999999999999
21.240000000000002,24.490000000000002,22.75,2.68,3.09,2.87,10.620000000000001,12.24,11.37
17.48,15.65,16.509999999999998,0.0,0.0,0.0,10.68,9.569999999999999,10.09
26.47,24.55,25.47,3.9600000000000004,3.6700000000000004,3.81,15.690000000000001,14.549999999999999,15.09
13.450000000000001,13.79,13.62,0.8500000000000001,0.8699999999999999,0.86,7.5600000000000005,7.76,7.66
25.490000000000002,21.310000000000002,23.21,1.9800000000000002,1.6500000000000001,1.7999999999999998,13.73,11.48,12.5
18.27,18.27,18.27,0.97,0.97,0.97,12.5,12.5,12.5
31.03,30.25,30.64,5.220000000000001,5.08,5.1499999999999995,13.79,13.450000000000001,13.62
23.330000000000002,18.26,20.49,2.25,1.7500000000000002,1.97,12.22,9.569999999999999,10.73
23.330000000000002,21.05,22.13,2.52,2.27,2.39,12.5,11.28,11.86
23.21,19.85,21.4,4.5,3.85,4.15,12.5,10.69,11.52
18.02,17.54,17.78,2.73,2.65,2.69,10.81,10.530000000000001,10.67
19.66,19.49,19.57,1.72,1.71,1.72,13.68,13.56,13.62
29.29,23.02,25.779999999999998,6.12,4.8,5.38,16.16,12.7,14.219999999999999
20.0,19.830000000000002,19.91,1.7500000000000002,1.7399999999999998,1.7500000000000002,11.3,11.21,11.26
24.79,22.48,23.580000000000002,4.31,3.91,4.1000000000000005,12.82,11.63,12.2
31.53,28.46,29.909999999999997,7.2700000000000005,6.5600000000000005,6.9,11.709999999999999,10.57,11.110000000000001
23.01,22.220000000000002,22.61,3.5700000000000003,3.45,3.51,15.93,15.379999999999999,15.65
19.66,19.830000000000002,19.74,0.86,0.8699999999999999,0.8699999999999999,11.97,12.07,12.02
22.45,19.64,20.95,2.06,1.7999999999999998,1.92,12.24,10.71,11.43
29.2,28.7,28.95,5.36,5.26,5.3100000000000005,14.16,13.91,14.04
28.87,24.349999999999998,26.419999999999998,4.17,3.51,3.81,12.370000000000001,10.43,11.32
30.19,27.589999999999996,28.83,3.81,3.4799999999999995,3.64,18.87,17.24,18.02
16.950000000000003,18.02,17.47,1.71,1.82,1.76,9.32,9.91,9.610000000000001
20.0,20.72,20.349999999999998,1.7500000000000002,1.82,1.79,12.17,12.61,12.389999999999999
25.66,23.200000000000003,24.37,3.5700000000000003,3.2300000000000004,3.39,10.620000000000001,9.6,10.08
21.240000000000002,19.2,20.169999999999998,3.5700000000000003,3.2300000000000004,3.39,11.5,10.4,10.92
21.15,19.3,20.18,0.0,0.0,0.0,9.62,8.77,9.17
30.84,27.27,28.95,2.83,2.5,2.65,14.95,13.22,14.04
23.01,23.21,23.11,3.5700000000000003,3.5999999999999996,3.5900000000000003,11.5,11.61,11.559999999999999
18.64,19.64,19.13,1.71,1.7999999999999998,1.7500000000000002,8.469999999999999,8.93,8.7
30.97,29.909999999999997,30.43,6.25,6.03,6.140000000000001,16.81,16.24,16.520000000000003
27.83,26.02,26.889999999999997,3.51,3.2800000000000002,3.39,15.65,14.63,15.129999999999999
21.5,19.009999999999998,20.18,0.9400000000000001,0.83,0.88,9.35,8.260000000000002,8.77
12.26,12.04,12.15,0.0,0.0,0.0,7.55,7.41,7.48
19.49,20.91,20.18,2.56,2.75,2.65,10.17,10.91,10.530000000000001
26.729999999999997,23.080000000000002,24.77,3.0,2.59,2.78,12.870000000000001,11.110000000000001,11.93
23.0,19.66,21.2,2.02,1.72,1.8599999999999999,11.0,9.4,10.14
20.0,9.4,12.790000000000001,0.0,0.0,0.0,12.73,5.9799999999999995,8.14
22.61,22.81,22.71,0.88,0.88,0.88,9.569999999999999,9.65,9.610000000000001
25.230000000000004,23.73,24.45,2.73,2.56,2.64,12.61,11.86,12.23
28.299999999999997,25.64,26.91,1.9,1.72,1.81,12.26,11.110000000000001,11.66
29.909999999999997,27.83,28.83,3.7699999999999996,3.51,3.64,14.02,13.04,13.51
19.82,18.64,19.21,0.91,0.8500000000000001,0.88,9.91,9.32,9.610000000000001
28.7,27.73,28.21,0.88,0.8500000000000001,0.86,11.3,10.92,11.110000000000001
20.369999999999997,19.470000000000002,19.91,0.9299999999999999,0.89,0.91,12.04,11.5,11.76
27.12,24.060000000000002,25.5,5.13,4.55,4.82,16.950000000000003,15.040000000000001,15.939999999999998
20.34,19.509999999999998,19.919999999999998,2.56,2.46,2.5100000000000002,11.86,11.379999999999999,11.62
19.39,15.7,17.349999999999998,1.03,0.83,0.9199999999999999,9.180000000000001,7.4399999999999995,8.219999999999999
31.130000000000003,27.97,29.459999999999997,2.86,2.56,2.7,15.09,13.56,14.29
30.330000000000002,31.619999999999997,30.959999999999997,4.96,5.17,5.06,15.57,16.24,15.9
25.740000000000002,21.67,23.53,2.0,1.68,1.83,14.85,12.5,13.569999999999999
23.01,23.849999999999998,23.419999999999998,1.79,1.8499999999999999,1.82,10.620000000000001,11.01,10.81
19.189999999999998,16.24,17.59,2.04,1.72,1.87,11.110000000000001,9.4,10.190000000000001
12.9,10.26,11.43,0.0,0.0,0.0,8.6,6.84,7.62
24.529999999999998,22.41,23.419999999999998,1.9,1.7399999999999998,1.82,11.32,10.34,10.81
20.69,20.87,20.78,0.0,0.0,0.0,7.76,7.829999999999999,7.79
19.67,20.87,20.25,2.48,2.63,2.55,11.48,12.17,11.81
28.95,19.3,23.16,4.0,2.65,3.19,19.74,13.16,15.790000000000001
20.169999999999998,21.05,20.599999999999998,1.69,1.77,1.73,9.24,9.65,9.44
21.740000000000002,20.0,20.830000000000002,2.63,2.42,2.52,10.43,9.6,10.0
20.19,20.0,20.1,2.91,2.88,2.9000000000000004,12.5,12.379999999999999,12.44
25.53,19.2,21.92,4.3,3.2300000000000004,3.6900000000000004,13.83,10.4,11.87
21.240000000000002,19.830000000000002,20.51,0.0,0.0,0.0,9.73,9.09,9.4
22.939999999999998,21.01,21.93,3.6999999999999997,3.39,3.54,12.839999999999998,11.76,12.280000000000001
