ms
0.214
0.1681
0.1549
0.1808
0.1569
0.1522
0.1855
0.1578
0.1636
0.196
0.1744
0.2165
0.2948
0.1357
0.2148
0.1538
0.1771
0.1809
0.1419
0.1466
0.1663
0.1423
0.1415
0.1741
0.1274
0.1722
0.2104
0.1701
0.1669
0.1622
0.0311
0.2138
0.172
0.1609
0.139
0.1534
0.1649
0.1986
0.1857
0.1845
0.1962
0.1053
0.132
0.2421
0.167
0.1724
0.183
0.1823
0.2127
0.2259
0.2475
0.208
0.1426
0.1784
0.1329
0.1697
0.1543
0.1794
0.1931
0.1626
0.2209
0.277
0.1351
0.2226
0.15
0.145
0.2155
0.1298
0.1577
0.2026
0.131
0.1978
0.2145
0.2454
0.149
0.1947
0.1906
0.1906
0.1612
0.1621
0.2081
0.1846
0.1714
0.1635
0.152
0.1889
0.2615
0.156
0.1641
0.1276
0.1795
0.2001
0.1258
0.2046
0.1998
0.2001
0.1724
0.1975
0.1839
0.1624
0.1669
0.1805
0.2233
0.1301
0.2162
0.1946
0.1636
0.2176
0.1285
0.1499
0.1163
0.1179
0.1513
0.0979
0.2328
0.1961
0.1417
0.2015
0.1582
0.2508
0.1292
0.2058
0.2339
0.1637
0.1561
0.2123
0.1682
0.1235
0.1071
0.3195
0.1904
0.2267
0.1478
0.1697
0.1826
0.1494
0.1505
0.2528
0.1744
0.2005
0.2011
0.1854
0.1104
0.1785
0.1622
0.1336
0.176
0.1892
0.218
0.2323
0.1503
0.175
0.2075
0.1699
0.2048
0.1438
0.2255
0.1248
0.168
0.1199
0.184
0.217
0.1834
0.268
0.1812
0.2547
0.2058
0.2019
0.1674
0.2362
0.1606
0.1564
0.1622
0.1846
0.2023
0.2322
0.1623
0.2564
0.1588
0.1431
0.1823
0.1527
0.1095
0.2431
0.2129
0.1913
0.1344
0.21
0.1895
0.1422
0.1429
0.2055
0.166
0.1273
0.1142
0.1517
0.2492
0.2263
0.144
0.1235
0.2159
0.1911
0.1408
0.1515
0.233
0.2028
0.2284
0.1575
0.1759
0.1998
0.1555
0.1314
0.2323
0.1833
0.1983
0.1745
0.1304
0.1727
0.1429
0.1699
0.1745
0.2336
0.2004
0.1538
0.1559
0.2597
0.1244
0.1884
0.1828
0.2296
0.1972
0.1313
0.1908
0.1499
0.2891
0.1591
0.1947
0.2182
0.2104
0.1807
0.1785
0.2314
0.1606
0.1496
0.1661
0.1919
0.2158
0.2132
0.2797
0.1886
0.1825
0.1903
0.1766
0.1873
0.184
0.1744
0.1839
0.154
0.1628
0.1895
0.1977
0.1907
0.0742
0.2894
0.1431
0.1775
0.1162
0.1616
0.1865
0.2027
0.1406
0.1662
0.0744
0.2879
0.2869
0.1864
0.2109
0.168
0.1575
0.1493
0.2131
0.1479
0.1646
0.1557
0.1756
0.1636
0.2266
0.2251
0.2066
0.1567
0.1595
0.1723
0.1387
0.1764
0.2501
0.1454
0.237
0.2216
0.1566
0.1385
0.206
0.2135
0.1431
0.223
0.2688
0.1927
0.1985
0.2048
0.2078
0.2304
0.1852
0.1417
0.1441
0.1512
0.1669
0.1612
0.2001
0.1763
0.1835
0.1925
0.1356
0.1626
0.1484
0.1989
0.1858
0.1694
0.1882
0.2208
0.2036
0.1729
0.2366
0.1964
0.2
0.1555
0.1825
0.1695
0.1547
0.1666
0.2097
0.1411
0.1723
0.1556
0.1569
0.173
0.1399
0.1345
0.165
0.1645
0.157
0.173
0.128
0.1613
0.1758
0.1376
0.1871
0.2232
0.1892
0.1449
0.1842
0.212
0.2705
0.263
0.1461
0.1399
0.1642
0.1762
0.1239
0.1383
0.208
0.2202
0.2355
0.1873
0.2417
0.2161
0.1522
0.1055
0.1452
0.1529
0.1451
0.1198
0.1831
0.173
0.1568
0.2254
0.208
0.1641
0.1855
0.1376
0.1281
0.1836
0.1598
0.2634
0.1739
0.1982
0.2286
0.177
0.1756
0.1581
0.1446
0.2009
0.2016
0.2215
0.1884
0.1635
0.1633
0.1238
0.1609
0.2016
0.2125
0.1623
0.1331
0.1325
0.2054
0.1582
0.165
0.1684
0.1431
0.1866
0.312
0.2138
0.2219
0.1982
0.1417
0.1442
0.2047
0.172
0.2128
0.1246
0.2151
0.165
0.1561
0.1649
0.1437
0.1676
0.175
0.2455
0.1785
0.1927
0.1824
0.2535
0.1726
0.2254
0.3143
0.134
0.219
0.1756
0.2354
0.206
0.2006
0.1819
0.2209
0.1759
0.2771
0.1753
0.1999
0.1721
0.2318
0.1363
0.1708
0.1715
0.17
0.2036
0.1984
0.1427
0.1283
0.1453
0.161
0.1396
0.0952
0.1826
0.1447
0.1291
0.1465
0.1411
0.1615
0.1542
0.1513
0.2136
0.264
0.2369
0.1568
0.141
0.2464
0.1781
0.1907
0.2677
0.1878
0.1555
0.1023
0.1853
0.2099
0.2357
0.2096
0.1414
0.1312
0.1426
0.1601
0.1736
0.303
0.2095
0.1496
0.1649
0.1059
0.1518
0.2015
0.1543
0.1525
0.1788
0.1667
0.1063
0.1159
0.1757
0.1473
0.165
0.1399
0.1341
0.1698
0.1266
0.1854
0.0951
0.1568
0.1188
0.1846
0.1534
0.1828
0.159
0.1224
0.1293
0.1637
0.1374
0.175
0.1979
0.1579
0.1258
0.1454
0.2048
0.1524
0.1795
0.1417
0.1326
0.1709
0.1232
0.1377
0.2007
0.1815
0.1263
0.1996
0.1474
0.1276
0.1038
0.139
0.172
0.1565
0.0774
0.1573
0.1529
0.1638
0.1727
0.1225
0.1828
0.129
0.1793
0.1499
0.1185
0.154
0.2022
0.1384
0.1659
0.1398
0.1059
0.1623
0.1403
0.1524
0.1495
0.147
0.1604
0.1571
0.1398
0.1443
0.1724
0.0515
0.1339
0.1583
0.1835
0.1546
0.1831
0.1058
0.133
0.1776
0.1431
0.0863
0.1741
0.213
0.1427
0.1414
0.1256
0.1509
0.1927
0.1404
0.1656
0.121
0.1519
0.1674
0.0962
0.12
0.1417
0.1204
0.1907
0.1004
0.1973
0.1554
0.171
0.1336
0.134
0.1641
0.1845
0.1542
0.1517
0.179
0.1588
0.0318
0.146
0.1299
0.1232
0.2047
0.1851
0.1114
0.1208
0.1564
0.1379
0.1793
0.1703
0.2073
0.1463
0.2111
0.1665
0.1754
0.1372
0.1065
0.1439
0.1593
0.0936
0.1951
0.1021
0.2268
0.1717
0.17
0.1373
0.1625
0.1157
0.1174
0.1578
0.123
0.1761
0.1785
0.1305
0.1558
0.1488
0.1331
0.1776
0.1655
0.1457
0.2116
0.1767
0.1268
0.0967
0.1347
0.1632
0.1384
0.1544
0.1299
0.253
0.1836
0.0969
0.1756
0.139
0.1115
0.1466
0.2399
0.1697
0.1431
0.126
0.1992
0.108
0.127
0.1332
0.1737
0.1364
0.1784
0.2002
0.1057
0.1223
0.1513
0.1364
0.1368
0.1686
0.24
0.1929
0.1066
0.1294
0.1809
0.1423
0.1625
0.157
0.1806
0.1508
0.133
0.1026
0.1858
0.1724
0.1378
0.1533
0.175
0.1477
0.1407
0.1493
0.1443
0.1377
0.1272
0.2188
0.1633
0.1184
0.1341
0.181
0.1505
0.0769
0.1839
0.2184
0.1516
0.1343
0.1176
0.165
0.1572
0.1369
0.1394
0.1616
0.1412
0.2179
0.1719
0.1291
0.1332
0.1479
0.1271
0.1328
0.124
0.1044
0.1361
0.138
0.1723
0.163
0.141
0.1511
0.1292
0.1628
0.1377
0.1392
0.1248
0.0841
0.2038
0.1657
0.1407
0.1251
0.179
0.092
0.1486
0.1369
0.1382
0.1779
0.1585
0.1298
0.1899
0.1422
0.1347
0.1676
0.1812
0.1523
0.1555
0.2131
0.1442
0.1281
0.1489
0.1365
0.1978
0.1348
0.1913
0.1718
0.1079
0.1565
0.1137
0.1749
0.1164
0.1859
0.1722
0.1287
0.1954
0.1907
0.1103
0.1316
0.1408
0.1738
0.1962
0.1937
0.1898
0.1778
0.1987
0.1933
0.1765
0.16
0.1753
0.126
0.1762
0.1568
0.1298
0.1209
0.1789
0.1426
0.1456
0.1672
0.1485
0.1274
0.1529
0.1383
0.1505
0.1523
0.1984
0.2026
0.1194
0.1208
0.1693
0.1563
0.0903
0.1729
0.1266
0.1489
0.1183
0.1168
0.1361
0.1142
0.1605
0.1711
0.21
0.1787
0.1937
0.18
0.1692
0.0702
0.1505
0.0541
0.1295
0.1523
0.1475
0.1545
0.1526
0.1978
0.1643
0.1797
0.1647
0.1982
0.1655
0.1151
0.1222
0.1588
0.1641
0.1825
0.1752
0.2329
0.1906
0.1917
0.0962
0.1416
0.182
0.1815
0.1316
0.0908
0.1339
0.1602
0.1398
0.1242
0.1478
0.1459
0.1285
0.1548
0.0889
0.1599
0.1522
0.144
0.1235
0.1448
0.1754
0.1587
0.1093
0.1646
0.1522
0.1682
0.1281
0.182
0.1278
0.1202
0.128
0.1798
0.1547
0.098
0.1679
0.1463
0.1428
0.1809
0.1253
0.1735
0.2016
0.1374
