bs_p,bs_r,bs_f
69.83,71.27,70.54
72.05,69.28999999999999,70.64
68.91000000000001,70.49,69.69
72.09,59.41,65.14
64.85,66.46,65.64
77.21000000000001,67.95,72.28
68.21000000000001,64.52,66.32000000000001
66.28,62.22,64.19
70.64,70.76,70.7
63.91,68.61,66.18
67.25,69.39,68.30000000000001
68.15,66.89,67.51
64.25999999999999,62.949999999999996,63.6
87.4,91.03,89.18
67.67,65.46,66.55
60.92999999999999,60.0,60.46
86.79,81.97,84.31
75.58,67.32000000000001,71.21
71.91,71.66,71.78999999999999
66.24,65.42,65.83
65.06,63.79,64.42
69.83,67.9,68.85
64.96,63.970000000000006,64.46
71.19,68.5,69.82000000000001
77.72,75.79,76.74
67.13,66.12,66.62
80.56,84.5,82.48
70.00999999999999,69.84,69.93
63.080000000000005,61.86000000000001,62.46000000000001
69.37,66.93,68.13
78.86,67.36999999999999,72.67
68.17999999999999,65.63,66.88
75.18,75.52,75.35
67.97,64.95,66.43
67.36999999999999,64.17,65.73
82.35,79.95,81.13
64.67,63.28,63.970000000000006
79.27,80.2,79.73
67.33,67.75999999999999,67.54
68.82000000000001,67.22,68.01
70.35,66.34,68.28999999999999
73.68,75.21,74.44
66.01,63.92,64.95
81.81,69.25,75.01
77.35,70.67999999999999,73.86
66.59,65.68,66.13
68.28999999999999,63.160000000000004,65.63
70.45,73.72,72.04
76.98,79.56,78.25
74.82,68.13,71.32
65.97,68.22,67.07
69.23,65.14999999999999,67.13
62.53999999999999,67.38,64.87
57.769999999999996,57.8,57.78
67.29,68.73,68.0
75.46000000000001,66.47,70.67999999999999
64.8,66.46,65.62
72.15,85.58,78.29
61.309999999999995,62.56,61.92999999999999
70.78999999999999,68.87,69.82000000000001
64.55,63.82,64.18
68.05,68.72,68.38
74.46000000000001,66.9,70.48
76.12,76.01,76.07000000000001
71.15,64.39,67.60000000000001
70.39,67.35,68.84
68.47,67.41,67.94
73.64,71.78999999999999,72.7
74.2,71.73,72.95
69.14,69.98,69.56
70.59,66.28,68.36
76.92999999999999,71.22,73.97
67.51,68.03,67.77
63.63999999999999,62.35000000000001,62.99
69.67,67.38,68.51
71.97,69.03,70.47
75.75,73.29,74.5
66.79,66.33,66.56
62.519999999999996,63.01,62.760000000000005
65.97,62.519999999999996,64.2
72.25,67.73,69.92
66.75999999999999,69.0,67.86
63.5,60.519999999999996,61.970000000000006
71.86,72.86,72.36
65.79,64.62,65.2
93.97999999999999,93.97999999999999,93.97999999999999
70.74000000000001,66.23,68.41000000000001
63.339999999999996,62.63999999999999,62.99
70.91,70.98,70.95
64.63,61.44,62.99
64.41,65.29,64.85
69.21000000000001,71.37,70.27
66.23,61.839999999999996,63.959999999999994
73.46000000000001,74.11999999999999,73.79
71.26,70.1,70.67
71.54,68.99,70.24000000000001
82.63000000000001,67.31,74.19
68.35,67.93,68.14
65.4,62.17,63.74999999999999
58.95,57.07,57.989999999999995
72.42,71.77,72.09
74.6,66.51,70.33
93.28999999999999,88.08,90.61
67.66,66.69,67.17
67.97,65.44,66.67999999999999
70.55,69.69,70.12
65.85,65.59,65.72
68.10000000000001,68.10000000000001,68.10000000000001
64.42,60.88,62.6
82.99,86.09,84.50999999999999
69.15,68.75,68.95
64.18,75.99000000000001,69.59
70.1,71.28,70.69
70.97,64.29,67.46
68.42,68.91000000000001,68.67
76.35,64.2,69.75
75.0,86.07000000000001,80.15
71.41999999999999,70.16,70.78
63.91,62.03999999999999,62.96000000000001
69.74000000000001,65.75,67.67999999999999
65.85,63.01,64.4
68.97,67.69,68.33
67.67999999999999,61.050000000000004,64.2
71.48,70.89,71.19
74.87,67.23,70.85000000000001
73.41,62.239999999999995,67.36999999999999
69.93,68.85,69.38
69.58,68.82000000000001,69.19999999999999
71.65,67.42,69.47
76.94,68.34,72.38
73.2,70.43,71.78999999999999
86.61,66.38,75.16000000000001
76.29,72.55,74.37
66.22,65.83,66.02
71.04,66.97,68.94
71.3,71.44,71.37
65.72,67.36,66.53
73.08,66.18,69.46
78.2,68.77,73.19
91.8,80.72,85.9
68.45,66.10000000000001,67.25
66.25,64.39,65.31
72.28,70.58,71.41999999999999
66.19,64.12,65.14
72.00999999999999,71.46000000000001,71.74000000000001
69.57,67.30000000000001,68.42
70.49,70.92,70.7
67.58,65.59,66.57
70.89999999999999,64.92,67.78
73.39,81.6,77.28
68.01,67.67999999999999,67.85
63.080000000000005,59.46,61.22
67.73,64.84,66.25
68.47999999999999,63.870000000000005,66.10000000000001
76.58,84.11999999999999,80.17
68.42,63.29,65.75
71.32,69.42,70.36
68.53,69.64,69.08
87.07000000000001,78.06,82.32000000000001
79.59,74.29,76.85
85.5,90.2,87.79
70.02000000000001,68.78,69.39
75.94999999999999,75.92999999999999,75.94
74.64,81.07,77.72
77.02,65.31,70.67999999999999
69.3,79.17,73.91
66.24,60.61,63.3
82.48,78.72,80.56
72.46000000000001,67.03,69.64
87.19,87.37,87.28
65.28,63.68000000000001,64.47
86.68,81.92,84.23
79.86,87.22,83.38
76.9,67.86,72.1
95.67,95.69,95.67999999999999
69.04,67.67999999999999,68.35
68.57,67.05,67.80000000000001
68.67999999999999,69.14,68.91000000000001
88.22,84.61,86.38
67.36999999999999,62.67,64.92999999999999
72.39999999999999,73.94,73.16
68.4,68.65,68.53
66.63,64.81,65.71000000000001
69.6,67.63,68.60000000000001
66.84,63.07000000000001,64.9
78.69,76.03,77.34
63.43,59.230000000000004,61.260000000000005
64.28,65.12,64.7
63.959999999999994,72.92,68.15
88.32,73.17,80.04
68.33,68.73,68.53
68.14,65.44,66.75999999999999
71.31,72.27,71.78999999999999
64.78,63.31,64.03
93.89999999999999,92.47,93.17999999999999
68.13,69.94,69.02000000000001
69.71000000000001,66.55,68.08999999999999
72.27,74.1,73.17
72.23,69.25,70.71
74.66000000000001,72.92999999999999,73.78
62.18,63.839999999999996,63.0
67.34,69.71000000000001,68.5
62.61,66.47,64.48
73.29,66.21000000000001,69.57
63.949999999999996,65.27,64.60000000000001
63.23,67.14,65.12
70.67999999999999,79.14999999999999,74.67
71.23,70.49,70.86
67.11,65.14999999999999,66.11
64.44,65.48,64.96
67.65,59.5,63.31
68.83,63.49,66.05
68.33,65.19,66.72
91.42,84.09,87.6
70.64,65.52,67.99
76.64,76.58,76.61
73.59,73.83,73.71
69.13,66.92,68.01
63.94,65.45,64.69
71.36,66.62,68.91000000000001
72.3,81.11,76.44999999999999
73.7,67.83,70.65
67.73,69.0,68.36
66.93,67.46,67.19000000000001
71.78,66.05,68.8
65.11,65.75999999999999,65.42999999999999
66.57,73.50999999999999,69.86
68.15,67.17999999999999,67.66
71.57,79.92,75.51
74.31,64.17,68.87
89.17,90.14999999999999,89.64999999999999
69.1,69.38,69.24
76.75999999999999,75.03,75.88000000000001
68.49,65.25,66.83
81.63,70.46,75.63
65.18,66.85,66.0
72.65,68.05,70.27
67.84,68.0,67.92
67.09,64.08,65.55
80.42,69.66,74.65
63.14999999999999,64.3,63.72
80.81,66.56,72.99
65.71000000000001,63.190000000000005,64.42999999999999
69.23,72.41,70.78999999999999
79.63,87.47,83.37
65.66,62.79,64.19
74.62,74.2,74.41
79.25999999999999,69.56,74.1
69.27,65.21000000000001,67.17999999999999
83.26,67.49000000000001,74.55000000000001
73.3,66.19,69.56
70.61,65.89,68.17
65.25999999999999,66.71000000000001,65.98
66.53999999999999,64.4,65.45
69.24,68.58,68.91000000000001
69.17999999999999,61.38,65.05
72.36,71.66,72.00999999999999
68.07,67.22,67.64
78.92,76.27000000000001,77.57
63.470000000000006,61.71,62.580000000000005
60.8,56.06,58.330000000000005
78.31,76.33,77.3
68.33,66.62,67.46
70.1,68.4,69.24
91.61,95.27,93.4
71.53,71.22,71.38
77.53,68.77,72.89
68.31,66.32000000000001,67.30000000000001
70.03,70.17999999999999,70.1
90.23,84.3,87.16000000000001
76.81,73.08,74.9
89.83,94.96,92.32000000000001
64.98,65.39,65.18
75.6,70.52000000000001,72.97
66.4,67.73,67.06
71.39999999999999,62.83,66.84
62.74999999999999,61.89,62.32
66.79,64.47,65.61
67.15,65.59,66.36
74.09,71.37,72.71
72.87,64.53,68.45
81.25,79.32000000000001,80.28
68.67,62.419999999999995,65.4
64.03999999999999,76.18,69.58
80.87,81.57,81.22
75.33999999999999,70.77,72.99
70.96000000000001,72.39,71.67
74.92999999999999,72.47,73.68
64.08,62.129999999999995,63.09
70.09,69.46,69.77
68.73,67.95,68.34
74.85000000000001,73.42,74.13
68.06,66.92,67.47999999999999
68.38,63.68000000000001,65.95
65.51,65.4,65.45
65.52,76.36,70.53
70.19999999999999,68.78,69.48
65.41,65.4,65.41
69.88,62.12,65.77
85.42999999999999,84.48,84.95
70.15,67.78999999999999,68.95
74.51,67.83,71.02000000000001
72.65,68.83,70.69
70.89,71.74000000000001,71.31
70.62,69.02000000000001,69.81
71.54,72.43,71.98
71.5,66.84,69.08999999999999
63.849999999999994,62.99,63.41
67.47999999999999,77.36,72.08
66.42,67.44,66.93
85.57000000000001,76.95,81.03
70.11,68.51,69.3
78.39,72.86,75.52
66.81,63.190000000000005,64.95
67.01,64.96,65.97
67.99,62.82,65.31
67.69,67.33,67.51
67.42,76.01,71.46000000000001
67.56,63.17,65.29
73.27,71.22,72.23
68.91000000000001,80.05,74.06
68.24,67.14,67.67999999999999
67.78,76.55999999999999,71.89999999999999
61.419999999999995,62.18,61.8
77.60000000000001,76.23,76.9
66.73,68.27,67.49000000000001
83.15,80.51,81.81
69.38,66.45,67.88
71.1,71.73,71.41999999999999
73.56,74.11,73.83
65.4,55.58,60.089999999999996
69.45,66.77,68.08
63.949999999999996,64.0,63.970000000000006
63.42,64.68,64.05
76.85,70.23,73.39
81.19,84.21,82.67
69.57,65.2,67.31
69.39,64.46,66.83
69.15,68.23,68.69
70.97,70.98,70.97
66.05,81.44,72.94
65.99000000000001,65.41,65.7
80.10000000000001,69.17999999999999,74.24
65.25,65.98,65.61
70.50999999999999,71.5,71.0
65.94,64.7,65.31
66.29,67.51,66.9
73.36,85.2,78.84
65.42,69.54,67.42
65.89,65.02,65.45
75.89,58.19,65.86999999999999
66.02,69.05,67.5
66.86,66.31,66.58
66.02,60.650000000000006,63.22
70.64,65.82000000000001,68.15
73.0,65.96,69.3
64.03,65.14,64.58
69.83,70.21,70.02000000000001
83.67999999999999,73.13,78.05
65.02,67.4,66.19
67.95,75.02,71.31
66.47,65.03999999999999,65.75
60.42999999999999,62.09,61.25000000000001
62.96000000000001,65.79,64.35
74.55000000000001,70.77,72.61999999999999
77.24,66.39,71.41
74.37,65.64,69.73
79.05,77.64,78.34
89.85,89.16,89.5
69.28,67.55,68.41000000000001
82.24000000000001,71.41999999999999,76.44999999999999
70.94,70.52000000000001,70.73
72.78999999999999,66.79,69.66
64.01,66.49000000000001,65.23
69.46,66.9,68.16
65.45,59.660000000000004,62.419999999999995
71.44,70.39,70.91
68.0,67.24,67.62
69.08,70.04,69.56
73.68,66.92,70.14
81.55,70.25,75.48
69.97,68.77,69.37
69.57,71.28999999999999,70.42
71.37,76.99000000000001,74.07000000000001
69.39,66.05,67.67999999999999
68.17,61.129999999999995,64.45
75.92999999999999,76.87,76.4
68.77,68.22,68.49
82.17999999999999,70.09,75.66000000000001
69.55,78.01,73.54
80.02,65.23,71.87
80.41,63.57000000000001,71.0
70.71,68.81,69.75
64.72,64.97,64.85
68.30000000000001,63.83,65.99000000000001
65.91,73.53,69.52000000000001
72.61999999999999,64.16,68.13
85.57000000000001,75.92,80.46
72.75,73.81,73.27
74.24,70.92,72.54
66.63,69.28999999999999,67.94
84.85000000000001,70.82000000000001,77.2
83.65,70.36,76.42999999999999
64.3,64.60000000000001,64.45
69.14,65.89,67.47999999999999
72.03,69.71000000000001,70.85000000000001
69.16,69.3,69.23
65.79,60.4,62.980000000000004
74.16,71.48,72.8
79.51,73.91,76.61
66.7,77.92999999999999,71.88
67.66,70.11,68.87
69.37,81.76,75.06
68.35,64.91,66.58
69.33,66.7,67.99
76.46,74.42,75.42999999999999
65.03999999999999,65.84,65.44
66.85,64.22,65.51
73.35000000000001,62.18,67.30000000000001
82.89999999999999,82.16,82.53
59.62,65.53,62.43
84.49,89.16,86.76
62.96000000000001,65.79,64.34
71.69,70.22,70.95
63.28,64.23,63.74999999999999
79.93,68.04,73.50999999999999
63.959999999999994,63.67,63.82
94.94,93.62,94.28
73.83999999999999,72.61999999999999,73.22
70.53,68.60000000000001,69.55
69.54,74.19,71.78999999999999
78.79,71.1,74.75
66.83,63.41,65.07
71.73,72.52,72.11999999999999
83.85000000000001,70.05,76.33
75.94999999999999,73.1,74.49
70.22,71.41999999999999,70.81
75.47,72.38,73.89
76.4,78.63,77.5
66.51,65.53,66.02
78.14,74.61,76.34
66.64,69.59,68.08999999999999
76.19,74.61,75.4
78.9,80.87,79.86999999999999
75.82,70.69,73.17
70.99,70.89999999999999,70.94
71.39999999999999,69.33,70.35
64.03,67.51,65.72
72.92999999999999,74.74,73.82
66.96,73.32,69.99
69.45,71.08,70.26
72.77,74.15,73.45
73.02,70.81,71.89999999999999
73.21,70.78,71.97
71.12,63.970000000000006,67.36
66.11,64.75,65.42
70.24000000000001,68.67999999999999,69.45
70.26,63.23,66.56
83.24000000000001,71.16,76.72
76.44999999999999,74.98,75.7
72.95,72.1,72.52
64.9,66.9,65.88000000000001
66.06,66.3,66.18
64.08,64.05,64.07000000000001
68.38,66.88,67.62
70.0,65.92,67.9
80.27,76.77000000000001,78.48
69.48,70.73,70.1
70.95,67.53,69.19999999999999
73.16,75.26,74.19
60.419999999999995,64.01,62.160000000000004
68.30000000000001,62.980000000000004,65.53999999999999
71.57,63.68000000000001,67.4
66.36999999999999,71.67,68.92
72.56,76.0,74.24
64.3,62.44,63.36000000000001
68.15,65.23,66.66
74.26,76.55999999999999,75.39
71.44,71.81,71.61999999999999
55.50000000000001,60.69,57.98
66.97999999999999,63.5,65.19
75.9,68.28999999999999,71.89
76.29,65.06,70.23
70.42,72.28999999999999,71.34
74.52,71.81,73.14
70.77,69.83,70.28999999999999
80.02,71.72,75.64999999999999
67.55,71.19,69.33
66.51,67.49000000000001,67.0
59.53000000000001,60.050000000000004,59.78
67.47999999999999,64.32,65.86
73.86,65.66,69.52000000000001
66.95,63.46000000000001,65.16
70.47,63.9,67.02
74.33999999999999,73.58,73.96000000000001
70.55,69.96,70.26
71.75,62.260000000000005,66.67
62.519999999999996,61.53999999999999,62.019999999999996
67.97,65.53999999999999,66.73
88.57000000000001,82.67,85.52
76.81,67.67999999999999,71.96000000000001
67.17999999999999,65.52,66.34
63.800000000000004,65.11,64.45
84.08,71.59,77.34
70.39,66.36999999999999,68.32000000000001
84.11,70.61,76.77000000000001
66.02,61.99,63.94
68.95,68.55,68.75
60.84,60.46,60.650000000000006
71.06,67.7,69.34
83.44,65.84,73.6
70.54,69.22,69.87
79.47999999999999,78.10000000000001,78.79
71.41,71.96000000000001,71.67999999999999
79.52,68.07,73.35000000000001
65.86,66.75,66.3
69.28999999999999,70.39999999999999,69.84
66.33,69.64,67.94
73.05,75.38,74.2
66.22,67.41,66.81
65.46,66.55,66.0
71.56,63.370000000000005,67.22
64.63,63.339999999999996,63.980000000000004
76.62,73.46000000000001,75.0
66.09,65.61,65.85
71.5,67.83,69.62
68.12,68.77,68.44
76.0,72.7,74.31
65.97,61.660000000000004,63.739999999999995
69.67,67.97999999999999,68.81
69.19,66.03999999999999,67.58
86.53,74.71,80.19
65.10000000000001,65.0,65.05
67.96,68.31,68.13
78.34,70.04,73.95
63.39,62.39,62.88
67.32000000000001,67.15,67.24
68.8,64.19,66.41
69.32000000000001,65.8,67.51
88.74,86.72999999999999,87.72
77.12,68.36,72.48
71.46000000000001,69.36,70.39
76.24,73.95,75.08
69.13,69.89,69.5
74.61,73.55000000000001,74.08
67.10000000000001,64.64,65.85
64.41,66.41,65.4
80.27,72.92,76.42
68.97,73.3,71.07
79.03999999999999,64.37,70.95
68.89,65.96,67.39
67.09,66.69,66.88
76.25,68.56,72.2
62.71,64.18,63.43
65.33,79.32000000000001,71.65
68.87,64.98,66.86999999999999
68.03,70.54,69.26
75.4,67.69,71.33
75.35,73.32,74.32
93.81,69.66,79.95
72.76,71.64,72.2
67.42,68.8,68.10000000000001
62.050000000000004,61.99,62.019999999999996
69.66,72.15,70.88
70.28999999999999,72.07000000000001,71.17
66.53999999999999,62.51,64.46
76.4,77.66,77.03
69.94,67.96,68.94
67.27,64.42999999999999,65.82000000000001
64.14,66.71000000000001,65.4
68.03,61.150000000000006,64.41
62.419999999999995,63.82,63.11
86.04,69.86,77.11
66.29,78.23,71.77
84.32,80.5,82.36
91.12,82.06,86.36
62.470000000000006,61.129999999999995,61.79
64.55,64.5,64.53
91.2,89.85,90.52
73.47,70.00999999999999,71.7
78.99000000000001,78.75,78.86999999999999
64.78,66.5,65.63
71.41,67.31,69.3
63.92,73.11999999999999,68.21000000000001
69.63000000000001,67.89,68.75
81.76,79.60000000000001,80.67
67.09,66.88,66.97999999999999
64.91,59.36,62.01
74.76,69.91000000000001,72.25
79.32000000000001,71.99,75.48
69.89,70.38,70.13000000000001
68.2,67.17,67.67999999999999
72.7,67.95,70.25
62.839999999999996,63.660000000000004,63.239999999999995
83.54,80.58999999999999,82.04
69.62,66.32000000000001,67.93
74.06,68.89,71.38
74.51,69.77,72.06
64.46,64.01,64.23
75.77000000000001,75.3,75.53999999999999
67.39,65.25,66.3
77.07000000000001,69.19999999999999,72.92
66.39,64.7,65.53999999999999
72.37,65.56,68.8
71.36,71.07,71.21
65.61,63.65,64.62
67.63,65.36,66.47
78.75,65.2,71.34
69.17999999999999,71.17,70.16
72.14,70.99,71.56
69.17999999999999,67.57,68.37
67.02,65.86999999999999,66.44
67.17999999999999,70.78,68.94
72.72,68.51,70.55
73.75,64.83,69.0
81.2,74.11,77.49000000000001
75.03,72.78999999999999,73.89
69.39999999999999,62.339999999999996,65.68
71.89999999999999,68.61,70.22
66.0,64.78,65.38000000000001
65.14999999999999,63.05,64.08
70.64,70.13000000000001,70.38
73.31,73.6,73.46000000000001
65.5,62.88,64.17
71.7,71.15,71.41999999999999
71.37,61.99,66.35
63.38,62.35000000000001,62.86000000000001
67.95,67.02,67.47999999999999
69.36,66.47999999999999,67.89
64.53999999999999,64.29,64.41
67.33,69.1,68.2
68.7,65.52,67.07
63.99,63.27,63.629999999999995
60.57,76.35,67.55
68.34,69.37,68.85
71.54,70.25,70.89
64.46,61.59,62.99
66.79,70.13000000000001,68.42
68.66,75.22999999999999,71.78999999999999
67.17999999999999,71.14,69.11
75.51,68.69,71.94
74.33,71.63000000000001,72.95
70.63000000000001,67.42,68.97999999999999
69.25,67.71000000000001,68.47
64.56,69.82000000000001,67.09
65.74,58.050000000000004,61.650000000000006
78.16,75.74,76.92999999999999
83.37,81.98,82.67
74.75,67.31,70.84
68.07,68.2,68.14
93.08,89.1,91.03999999999999
64.14999999999999,63.339999999999996,63.739999999999995
73.47,69.66,71.52
66.45,71.96000000000001,69.1
58.45,64.55,61.35
73.1,71.28999999999999,72.19
82.03,75.35,78.53999999999999
67.64,59.31999999999999,63.21
71.74000000000001,71.78999999999999,71.76
72.6,66.8,69.58
66.69,62.33,64.44
69.28,66.95,68.10000000000001
75.33999999999999,79.36,77.3
91.17,89.24,90.19
81.67999999999999,75.11,78.25999999999999
70.04,70.33,70.19
84.64,60.129999999999995,70.30999999999999
70.64,68.5,69.55
70.78,69.19,69.97
64.89,71.74000000000001,68.14
85.37,86.8,86.08
71.55,76.28,73.83999999999999
66.73,67.46,67.09
64.85,64.92,64.88000000000001
76.66,88.77000000000001,82.27
66.03999999999999,66.8,66.42
66.7,67.08,66.89
69.22,68.07,68.64
68.45,67.78999999999999,68.11
78.60000000000001,76.23,77.4
65.64999999999999,71.67,68.53
73.89,74.62,74.25
78.64,70.67999999999999,74.45
62.39,64.61,63.480000000000004
66.75999999999999,68.02,67.38
70.7,66.07,68.31
74.00999999999999,76.05,75.02
69.67,70.44,70.05
72.55,70.34,71.43
80.72,80.06,80.39
78.14999999999999,68.01,72.72999999999999
86.28,82.87,84.54
75.7,70.78999999999999,73.16
78.59,71.67,74.97
78.01,78.61,78.31
69.98,63.019999999999996,66.32000000000001
88.39,75.09,81.2
77.59,74.79,76.16000000000001
67.58,66.08000000000001,66.82000000000001
65.73,65.16,65.44
69.27,67.25,68.25
74.00999999999999,69.74000000000001,71.81
72.87,71.73,72.28999999999999
68.53,66.64999999999999,67.58
65.75,65.34,65.53999999999999
76.03,69.08,72.39
67.60000000000001,67.13,67.36999999999999
85.38,80.08,82.64
68.06,64.73,66.35
68.83,67.15,67.97999999999999
78.02,71.5,74.62
63.580000000000005,63.980000000000004,63.78
70.86,67.78,69.28
71.2,68.60000000000001,69.88
65.05,69.16,67.04
70.44,69.32000000000001,69.87
82.25,79.83,81.02000000000001
72.26,70.19,71.21
64.2,60.06,62.06
75.81,72.28999999999999,74.00999999999999
77.88000000000001,66.10000000000001,71.50999999999999
69.36,65.08,67.15
68.76,70.62,69.67999999999999
71.69,69.95,70.81
72.78999999999999,70.21,71.48
73.2,66.02,69.42
69.13,67.44,68.27
73.9,71.89999999999999,72.89
71.52,67.5,69.45
65.58,63.839999999999996,64.7
67.78,72.58,70.09
65.14,58.209999999999994,61.480000000000004
70.6,66.72,68.60000000000001
74.8,72.16,73.46000000000001
72.55,67.93,70.16
67.42,67.22,67.32000000000001
67.16,64.5,65.8
65.91,64.77000000000001,65.33
68.01,65.18,66.57
67.42,65.3,66.34
67.10000000000001,68.78,67.93
69.69999999999999,69.46,69.58
64.92,70.27,67.49000000000001
74.99,70.78,72.83
69.0,67.47,68.23
73.52,70.04,71.74000000000001
65.01,62.9,63.94
70.45,66.33,68.33
65.93,64.05999999999999,64.98
68.28,65.64,66.94
64.24,64.25,64.24
71.43,74.22999999999999,72.81
86.48,82.02000000000001,84.19
94.85,74.72999999999999,83.6
68.92,60.61,64.5
70.44,68.58999999999999,69.5
64.97,63.05,63.99
73.13,64.58,68.58999999999999
70.65,69.42,70.03
70.98,65.14,67.94
66.55,63.38,64.92999999999999
72.81,68.05,70.35
65.48,61.6,63.480000000000004
72.45,65.74,68.93
65.16999999999999,61.73,63.4
79.95,83.91,81.88
67.69,68.13,67.91
76.3,75.91,76.1
68.5,68.08999999999999,68.28999999999999
65.06,62.61,63.82
80.39,71.44,75.64999999999999
68.77,68.52000000000001,68.65
71.8,67.42,69.54
61.480000000000004,63.24999999999999,62.35000000000001
72.05,75.61,73.78
69.56,70.61,70.08
55.669999999999995,60.260000000000005,57.87
65.95,65.73,65.84
68.28999999999999,62.51,65.27
78.41,74.79,76.55999999999999
66.28,66.9,66.59
68.03,68.77,68.4
72.26,68.73,70.45
73.21,71.19,72.19
72.84,72.52,72.68
72.7,70.82000000000001,71.74000000000001
70.00999999999999,74.72999999999999,72.28999999999999
96.37,95.88,96.12
77.68,68.85,73.0
72.6,66.61,69.47
67.41,64.81,66.08000000000001
72.08,72.43,72.26
64.79,64.53,64.66
69.69,67.75999999999999,68.71000000000001
69.51,66.36999999999999,67.9
66.24,66.27,66.25999999999999
67.25999999999999,68.19,67.72
63.71,64.25999999999999,63.980000000000004
73.29,70.97,72.11
70.27,66.09,68.11
71.27,72.09,71.67999999999999
66.17,64.07000000000001,65.10000000000001
71.34,59.08,64.63
79.05,71.75,75.22999999999999
72.95,79.27,75.98
66.83,63.07000000000001,64.9
69.65,68.53,69.08999999999999
73.92999999999999,72.34,73.13
69.24,66.75999999999999,67.97999999999999
71.65,69.37,70.49
65.64999999999999,64.36,65.0
62.55,64.39,63.46000000000001
65.75,67.86,66.79
67.61,64.25,65.89
71.98,69.15,70.54
69.38,67.85,68.61
76.95,69.03,72.78
66.79,65.28,66.03
66.97,61.99,64.38000000000001
65.25999999999999,60.150000000000006,62.6
78.56,69.22,73.59
71.55,70.50999999999999,71.03
73.8,73.72999999999999,73.77
63.75999999999999,69.36,66.44
66.84,66.86999999999999,66.86
80.5,64.64,71.7
91.01,81.61,86.05000000000001
83.17999999999999,84.25,83.71
65.82000000000001,67.02,66.42
67.91,69.25,68.57
69.45,70.89999999999999,70.17
68.82000000000001,69.56,69.19
71.06,61.839999999999996,66.13
73.76,67.51,70.5
77.64999999999999,77.92999999999999,77.79
71.07,67.17999999999999,69.07
68.35,69.76,69.05
70.67,64.56,67.47999999999999
70.82000000000001,70.38,70.6
67.28,65.58,66.42
94.39,90.38000000000001,92.34
68.28999999999999,64.73,66.46
81.0,84.58,82.75
63.73,63.629999999999995,63.68000000000001
83.65,81.98,82.80999999999999
62.55,71.27,66.63
65.67,62.529999999999994,64.05999999999999
74.4,68.08,71.1
88.0,88.5,88.25
65.47,63.05,64.24
68.8,65.61,67.17
67.22,66.42,66.82000000000001
65.84,69.21000000000001,67.49000000000001
63.39,63.22,63.31
71.08,72.19,71.63000000000001
62.08,65.2,63.6
67.71000000000001,67.04,67.38
85.19,84.59,84.89
70.14,63.61,66.72
61.809999999999995,60.550000000000004,61.17
72.38,67.21000000000001,69.69999999999999
72.2,70.50999999999999,71.35000000000001
70.23,70.27,70.25
77.69,73.56,75.57000000000001
72.3,75.44,73.83
67.31,66.10000000000001,66.7
66.31,70.54,68.36
63.06,60.35,61.67
74.26,64.95,69.28999999999999
66.3,77.62,71.50999999999999
68.5,67.65,68.07
67.52,67.36999999999999,67.44
74.33,63.800000000000004,68.66
91.82000000000001,94.01,92.9
70.73,70.92,70.83
67.07,65.44,66.24
72.19,63.51,67.57
73.92999999999999,72.41,73.16
70.03,67.41,68.69
82.61,83.76,83.17999999999999
67.60000000000001,68.97999999999999,68.28999999999999
66.86999999999999,64.05999999999999,65.42999999999999
62.59,59.72,61.12
65.24,67.36999999999999,66.29
69.73,65.32,67.45
80.77,70.7,75.4
66.49000000000001,66.8,66.64
63.79,65.16,64.47
66.89,65.75999999999999,66.32000000000001
69.86,74.78,72.24000000000001
71.5,67.4,69.39
65.36,64.47,64.91
63.3,60.72,61.980000000000004
73.75,70.06,71.86
68.78999999999999,69.19,68.99
72.72,69.47,71.05
61.75000000000001,67.0,64.27000000000001
66.71000000000001,62.760000000000005,64.67
68.39,62.78,65.47
66.79,64.98,65.86999999999999
84.37,85.68,85.02
69.62,75.22,72.31
67.09,68.51,67.78999999999999
73.04,72.7,72.87
73.75,66.93,70.17
76.81,82.76,79.67
64.92,63.849999999999994,64.38000000000001
67.78,65.89,66.82000000000001
70.48,69.07,69.77
74.47,73.54,74.0
67.9,68.17,68.03
92.14,92.14,92.14
79.57,65.25999999999999,71.71
64.75999999999999,66.67,65.7
75.47,69.23,72.21
81.39,70.05,75.29
70.19,70.06,70.13000000000001
72.26,63.3,67.47999999999999
72.25,69.48,70.84
67.25,64.71000000000001,65.96
76.47,73.24000000000001,74.82
66.24,67.85,67.03
68.25,68.34,68.28999999999999
63.4,62.17,62.78
65.95,64.48,65.21000000000001
68.35,68.04,68.2
64.42,64.94,64.68
64.42999999999999,68.14,66.23
83.04,65.42,73.18
65.79,68.14,66.94
65.14999999999999,64.25999999999999,64.7
60.33,65.05,62.6
62.89,68.28999999999999,65.48
78.17,72.31,75.13
80.61,78.16,79.36999999999999
68.31,63.39,65.75999999999999
63.6,61.96,62.77
72.36,70.32000000000001,71.33
67.95,63.980000000000004,65.91
67.95,71.88,69.86
63.81,60.49,62.11
66.09,67.47999999999999,66.78
57.26,64.23,60.540000000000006
65.94,63.349999999999994,64.62
83.37,69.03,75.52
83.5,74.19,78.57
77.85,74.86,76.32
66.86,64.64999999999999,65.73
65.10000000000001,64.61,64.85
66.07,67.84,66.94
72.11999999999999,69.26,70.66
79.83,79.47999999999999,79.65
71.66,75.18,73.38
76.48,63.79,69.56
70.33,72.96000000000001,71.61999999999999
67.86,66.69,67.27
