ms
0.1301
0.331
0.2364
0.3385
0.1776
0.0779
0.0563
0.528
0.3644
0.1809
0.1948
0.1349
0.5266
0.1202
0.18
0.1982
0.2696
0.1486
0.1531
0.1298
0.1765
0.6239
0.1165
0.1027
0.047
0.2056
0.5176
0.5647
0.1541
0.1842
0.1624
0.1966
0.074
0.331
0.21
0.1012
0.1881
0.0704
0.1703
0.0915
0.2494
0.2504
0.4558
0.1018
0.1996
0.4002
0.1048
0.1477
0.1985
0.1885
0.1155
0.2015
0.1056
0.2332
0.189
0.2419
0.1803
0.1667
0.1509
0.1031
0.2433
0.0865
0.1172
0.1166
0.0565
0.1546
0.127
0.3247
0.137
0.1825
0.1212
0.1171
0.2815
0.3208
0.9269
0.2878
0.1471
0.3556
0.1067
0.1388
0.1942
0.2365
0.1322
0.0702
0.059
0.1543
0.229
0.3121
0.0733
0.1256
0.1914
0.1316
0.1657
0.1048
0.1846
0.1816
0.1312
0.1721
0.2618
0.0974
0.1486
0.1902
0.1276
0.5794
0.2063
0.2157
0.0756
0.1502
0.2193
0.1925
0.131
0.1365
0.0896
0.1947
0.162
0.1491
0.1556
0.1858
0.3384
0.2713
0.1407
0.5461
0.176
0.133
0.1075
0.1043
0.1101
0.1201
0.1009
0.1145
0.2808
0.1813
0.2444
0.3297
0.175
0.172
0.1287
0.1549
0.0747
0.4059
0.2059
0.1282
0.1348
0.136
0.1239
0.0649
0.2601
0.5046
0.0962
0.1111
0.1562
0.0749
0.096
0.1293
0.2142
0.153
0.0766
0.212
0.0836
0.1985
0.0951
0.183
0.1731
0.098
0.0958
0.2033
0.1593
0.0992
0.1348
0.1308
0.2073
0.3216
0.205
0.1932
0.2742
0.1277
0.1638
0.5233
0.1727
0.1555
0.2187
0.1384
0.7517
0.1256
0.1096
0.4301
0.6471
0.8197
0.0847
0.0947
0.1015
0.1108
0.1238
0.1042
0.168
0.1282
0.1386
0.1347
0.1351
0.1199
0.1145
0.1126
0.1388
0.3756
0.3668
0.1438
0.0899
0.0746
0.3097
0.1295
0.2069
0.4499
0.3305
0.1354
0.1699
0.4101
0.1309
0.1374
0.5552
0.2993
0.1995
0.1532
0.2514
0.1826
0.1082
0.1902
0.0933
0.0694
0.1764
0.1148
0.0752
0.3094
0.0884
0.1073
0.1475
0.2457
0.305
0.2553
0.0479
0.132
0.0806
0.0919
0.2108
0.1169
0.1465
0.1283
0.3521
0.1882
0.0948
0.043
0.0516
0.1163
0.2707
0.1657
0.3073
0.167
0.1426
0.1254
0.4011
0.4558
0.1192
0.1861
0.1724
0.2426
0.261
0.0915
0.1216
0.4766
0.1534
0.0356
0.1242
0.1266
0.1223
0.1447
0.1733
0.1032
0.154
0.1142
0.5834
0.0968
0.0965
0.3074
0.1867
0.1124
0.329
0.0654
0.1687
0.2156
0.1048
0.115
0.1799
0.5642
0.1073
0.1485
0.1545
0.2035
0.1876
0.1701
0.1013
0.231
0.2389
0.1568
0.1543
0.3235
0.1237
0.1851
0.2103
0.1664
0.0993
0.1221
0.3829
0.0364
0.2258
0.2157
0.2051
0.1955
0.1801
0.1765
0.1305
0.2244
0.1321
0.3349
0.1127
0.1378
0.1327
0.3351
0.2041
0.1797
0.1747
0.3097
0.1678
0.2792
0.2163
0.2341
0.1258
0.1427
0.0993
0.1262
0.0893
0.7948
0.123
0.2322
0.0745
0.1926
0.2129
0.1454
0.5143
0.3599
0.1645
0.1096
0.1357
0.128
0.1128
0.1795
0.2052
0.1589
0.1859
0.5245
0.4957
0.3249
0.0586
0.3207
0.0921
0.108
0.1304
0.2365
0.1048
0.3032
0.1479
0.2211
0.1965
0.4514
0.2044
0.1387
0.1002
0.5942
0.209
0.1064
0.2744
0.1953
0.0508
0.1218
0.2099
0.1376
0.1923
0.5153
0.1375
0.2345
0.2731
0.0705
0.2618
0.2326
0.1926
0.264
0.0854
0.2015
0.1122
0.3926
0.1513
0.0949
0.0699
0.1729
0.1358
0.083
0.1516
0.1515
0.2182
0.1223
0.2611
0.1814
0.1211
0.0877
0.1486
0.1687
0.2095
0.1886
0.6265
0.4099
0.3196
0.1763
0.1322
0.1646
0.084
0.1505
0.2194
0.0734
0.3399
0.1712
0.156
0.0622
0.1075
0.2018
0.213
0.1274
0.1953
0.2287
0.1125
0.0728
0.127
0.1747
0.1576
0.2242
0.0361
0.0587
0.1043
0.2908
0.1102
0.2101
0.1512
0.1134
0.1651
0.2442
0.1686
0.0851
0.1574
0.1677
0.3891
0.1441
0.1111
0.1826
0.2108
0.0963
0.4744
0.1649
0.1441
0.1664
0.1166
0.3489
0.2203
0.1744
0.0918
0.2326
0.6657
0.1621
0.1869
0.1588
0.2175
0.1499
0.1185
0.1443
0.1098
0.3152
0.1032
0.3265
0.2338
0.1204
0.1244
0.1255
0.2113
0.3827
0.163
0.2019
0.5762
0.2198
0.1452
0.1516
0.0185
0.1242
0.1681
0.0719
0.1438
0.362
0.1398
0.1891
0.1647
0.0584
0.1616
0.2582
0.3252
0.1854
0.0826
0.1502
0.1765
0.135
0.2838
0.1085
0.1452
0.0704
0.067
0.7516
0.2832
0.4355
0.1544
0.2708
0.2243
0.1354
0.6729
0.1546
0.2857
0.2015
0.1997
0.1034
0.1604
0.1429
0.1069
0.1723
0.1562
0.4451
0.1496
0.2601
0.2533
0.2309
0.2025
0.2798
0.1643
0.155
0.7441
0.2357
0.1104
0.2484
0.2152
0.2305
0.1661
0.2123
0.1448
0.1238
0.1306
0.5012
0.1556
0.0768
0.2301
0.4294
0.1506
0.1396
0.3471
0.1659
0.1268
0.292
0.1067
0.208
0.1043
0.2988
0.1316
0.2931
0.1802
0.5077
0.0917
0.1437
0.2501
0.345
0.13
0.1134
0.2231
0.0638
0.303
0.2004
0.0795
0.1591
0.1565
0.1417
0.1711
0.1206
0.1716
0.2427
0.1227
0.0839
0.1284
0.1465
0.6308
0.1559
0.1071
0.6724
0.2061
0.115
0.0649
0.2308
0.314
0.3562
0.1379
0.1427
0.1996
0.2081
0.2201
0.0802
0.1094
0.1705
0.1705
0.1975
0.0906
0.1199
0.1642
0.1516
0.0863
0.1951
0.1301
0.1005
0.2737
0.258
0.0972
0.1984
0.0625
0.1144
0.1779
0.1372
0.2037
0.7082
0.0647
0.14
0.205
0.1765
0.2906
0.1895
0.2742
0.113
0.0921
0.2699
0.1336
0.1122
0.1276
0.1471
0.1812
0.2442
0.081
0.1333
0.2412
0.0873
0.1997
0.1476
0.1726
0.1567
0.179
0.1959
0.0853
0.1993
0.1286
0.1216
0.1857
0.2112
0.1482
0.1511
0.1329
0.2306
0.0833
0.1689
0.0407
0.1368
0.0988
0.1744
0.4124
0.1752
0.1131
0.1616
0.0914
0.21
0.2118
0.1623
0.2531
0.4068
0.6356
0.2225
0.1261
0.206
0.1259
0.1454
0.2027
0.23
0.1756
0.2084
0.5638
0.1642
0.1711
0.2336
0.3189
0.1284
0.1881
0.1401
0.1408
0.1288
0.2478
0.2201
0.1864
0.2097
0.0854
0.0904
0.1364
0.1934
0.1555
0.1623
0.1802
0.1538
0.1054
0.367
0.0605
0.2145
0.1887
0.2243
0.1525
0.2812
0.4943
0.1308
0.1026
0.5274
1.0
0.143
0.1911
0.1497
0.2861
0.1498
0.2679
0.1475
0.6653
0.105
0.7517
0.1683
0.4335
0.3833
0.1117
0.3322
0.1941
0.2594
0.1683
0.1682
0.2439
0.2051
0.1732
0.2771
0.1423
0.2237
0.2191
0.214
0.159
0.2213
0.2154
0.2113
0.1347
0.1648
0.3737
0.2648
0.1828
0.2282
0.1962
0.1619
0.0898
0.1729
0.5952
0.0816
0.0884
0.1578
0.2107
0.2761
0.1282
0.1553
0.2553
0.4636
0.0861
0.6826
0.2992
0.139
0.1742
0.2619
0.1256
0.7806
0.1402
0.1035
0.1186
0.1266
0.1472
0.2417
0.1474
0.3045
0.1763
0.1355
0.2216
0.205
0.1087
