bs_p,bs_r,bs_f
64.14999999999999,64.31,64.23
67.74,75.21,71.28
63.43,59.699999999999996,61.51
63.31,58.730000000000004,60.940000000000005
65.64,63.14999999999999,64.37
64.92999999999999,53.18000000000001,58.47
64.86,65.7,65.28
64.72,60.45,62.51
65.89,68.36,67.10000000000001
64.92,61.870000000000005,63.36000000000001
66.47999999999999,62.760000000000005,64.56
70.28999999999999,60.36,64.95
64.52,57.599999999999994,60.86
65.45,62.79,64.09
65.49000000000001,59.419999999999995,62.31
61.480000000000004,49.05,54.56999999999999
63.959999999999994,61.62,62.77
62.870000000000005,62.580000000000005,62.72
64.63,62.55,63.57000000000001
65.86,56.42,60.78
74.6,65.53999999999999,69.78
70.02000000000001,65.3,67.57
62.019999999999996,56.19,58.97
61.49,67.15,64.2
66.83,62.77,64.73
66.09,63.79,64.92
67.47999999999999,62.56,64.92999999999999
68.25,64.74,66.45
64.11,57.17,60.440000000000005
64.51,56.330000000000005,60.14000000000001
67.05,67.42,67.23
62.22,57.220000000000006,59.61
64.79,58.8,61.650000000000006
67.14,55.13,60.540000000000006
60.709999999999994,67.66,63.99
65.7,60.0,62.72
66.53,61.0,63.63999999999999
64.41,73.6,68.7
62.67,58.52,60.529999999999994
65.52,62.92,64.19
64.48,63.260000000000005,63.85999999999999
64.22,60.160000000000004,62.129999999999995
58.919999999999995,52.86,55.730000000000004
65.64999999999999,60.34,62.88
65.03999999999999,62.59,63.79
64.36,59.11,61.62
60.629999999999995,62.07,61.339999999999996
71.83,66.19,68.89
64.55,63.75999999999999,64.14999999999999
61.370000000000005,56.10000000000001,58.620000000000005
65.71000000000001,66.13,65.92
67.44,62.629999999999995,64.94
67.23,66.75,66.97999999999999
62.6,63.27,62.93
66.78,61.24000000000001,63.89
66.46,70.22,68.28999999999999
54.300000000000004,69.0,60.78
66.75,58.379999999999995,62.29
53.879999999999995,55.60000000000001,54.730000000000004
67.7,63.24999999999999,65.4
68.55,65.86999999999999,67.19000000000001
64.75,64.96,64.85
65.88000000000001,61.17,63.44
68.4,64.8,66.55
67.10000000000001,66.52,66.8
64.78,60.73,62.69
66.86,61.18,63.89
62.529999999999994,56.599999999999994,59.419999999999995
64.79,53.5,58.599999999999994
65.09,64.55,64.82
64.63,59.17,61.78
66.13,58.209999999999994,61.91
66.71000000000001,64.31,65.49000000000001
63.580000000000005,65.75,64.64
62.050000000000004,68.12,64.94
69.31,60.58,64.64999999999999
65.27,66.83,66.03999999999999
55.15,45.739999999999995,50.0
65.14999999999999,66.47,65.81
70.23,61.760000000000005,65.72
66.79,57.730000000000004,61.92999999999999
62.59,58.48,60.46
63.160000000000004,67.53,65.27
62.72,61.86000000000001,62.29
68.5,61.160000000000004,64.62
69.35,64.36,66.75999999999999
62.81,55.900000000000006,59.160000000000004
60.260000000000005,60.629999999999995,60.45
68.24,61.12,64.48
67.86999999999999,66.72,67.29
70.08,63.27,66.5
65.52,67.72,66.60000000000001
62.86000000000001,56.19,59.34
65.18,64.46,64.82
63.18,64.0,63.59
74.37,70.23,72.24000000000001
66.88,65.52,66.19
64.79,57.709999999999994,61.040000000000006
66.33,59.62,62.8
65.86,66.46,66.14999999999999
71.06,61.25000000000001,65.79
62.74999999999999,66.73,64.68
64.88000000000001,58.879999999999995,61.739999999999995
65.63,68.13,66.86
65.41,58.160000000000004,61.57
67.12,70.52000000000001,68.78
62.45,59.28,60.83
71.2,61.839999999999996,66.19
53.56999999999999,57.78,55.60000000000001
63.72,57.95,60.699999999999996
66.33,64.4,65.35
68.89999999999999,63.43,66.05
67.97,68.65,68.31
67.84,61.78,64.67
70.65,54.13,61.3
64.02,66.67,65.32
63.28,64.38000000000001,63.82
59.31999999999999,47.63,52.839999999999996
65.62,59.870000000000005,62.62
66.81,68.08,67.44
63.04,58.07,60.45
67.09,67.67999999999999,67.38
62.9,65.46,64.14999999999999
66.3,64.08,65.16999999999999
60.29,59.3,59.79
60.18,53.269999999999996,56.52
63.349999999999994,63.89,63.62
63.91,61.94,62.91
65.18,60.88,62.96000000000001
68.55,64.53999999999999,66.47999999999999
65.2,63.7,64.44
64.96,64.4,64.68
64.63,70.09,67.25
70.83,69.89,70.36
66.78,62.08,64.34
67.38,59.06,62.949999999999996
63.38,57.720000000000006,60.419999999999995
65.71000000000001,63.77,64.72
63.6,59.699999999999996,61.59
66.18,57.879999999999995,61.760000000000005
64.88000000000001,65.27,65.08
66.86,63.53,65.16
62.8,57.599999999999994,60.089999999999996
70.57,58.97,64.25
65.02,56.81,60.64000000000001
64.83,68.45,66.59
66.53,63.59,65.03
69.12,66.74,67.91
66.72,62.870000000000005,64.74
62.1,55.379999999999995,58.550000000000004
65.71000000000001,59.540000000000006,62.480000000000004
65.25999999999999,61.78,63.470000000000006
61.870000000000005,54.42,57.91
66.59,68.07,67.32000000000001
62.019999999999996,61.5,61.760000000000005
73.15,69.41000000000001,71.23
65.02,63.9,64.46
65.46,69.55,67.44
59.940000000000005,59.519999999999996,59.730000000000004
64.83,59.519999999999996,62.06
64.38000000000001,62.83,63.6
66.55,58.440000000000005,62.23
68.01,62.92,65.36999999999999
67.61,63.32,65.39
65.01,59.540000000000006,62.150000000000006
68.37,61.019999999999996,64.49000000000001
63.849999999999994,63.77,63.81
72.23,66.21000000000001,69.08999999999999
65.78,63.04,64.38000000000001
63.72,62.86000000000001,63.28
67.28,66.63,66.96
64.8,59.97,62.29
64.23,65.75999999999999,64.98
67.67,62.580000000000005,65.02
69.16,68.91000000000001,69.04
64.35,58.18,61.11
64.87,67.03,65.93
65.21000000000001,61.309999999999995,63.2
64.33,57.730000000000004,60.85
64.87,65.64999999999999,65.25999999999999
60.660000000000004,54.83,57.599999999999994
65.36,60.31999999999999,62.739999999999995
62.49,65.71000000000001,64.05999999999999
65.08,57.79,61.22
62.2,59.17,60.650000000000006
59.68,55.06999999999999,57.28
63.970000000000006,70.30999999999999,66.99000000000001
57.07,55.82,56.44
65.36999999999999,61.45,63.349999999999994
66.82000000000001,55.54,60.660000000000004
64.0,65.39,64.69
67.24,63.470000000000006,65.3
62.33,57.269999999999996,59.699999999999996
63.080000000000005,60.58,61.809999999999995
62.739999999999995,55.08,58.660000000000004
63.56,61.41,62.470000000000006
64.44,60.099999999999994,62.19
64.73,64.98,64.85
70.95,61.029999999999994,65.62
62.19,64.14999999999999,63.14999999999999
67.21000000000001,60.64000000000001,63.74999999999999
64.18,63.67,63.93
66.36999999999999,65.36,65.86
65.25,60.79,62.94
70.06,63.67,66.71000000000001
66.93,55.67999999999999,60.79
63.78,55.669999999999995,59.45
70.19,60.5,64.99000000000001
73.56,62.739999999999995,67.72
66.11,60.74,63.32
67.23,60.870000000000005,63.89
62.31,58.79,60.5
65.33,67.95,66.61
67.94,65.28,66.58
66.18,62.580000000000005,64.33
62.33,60.46,61.38
64.85,71.94,68.21000000000001
62.08,72.28999999999999,66.79
65.34,64.25,64.79
64.81,69.28999999999999,66.97999999999999
66.05,65.0,65.52
64.96,61.01,62.92
63.99,55.69,59.550000000000004
65.62,66.38,66.0
58.45,69.78999999999999,63.62
63.129999999999995,51.71,56.85
69.12,71.97,70.50999999999999
63.339999999999996,70.49,66.73
66.59,64.79,65.68
66.97999999999999,60.019999999999996,63.31
70.89999999999999,51.910000000000004,59.940000000000005
62.83,59.440000000000005,61.09
63.71,63.56,63.629999999999995
67.61,64.39,65.96
65.28,64.05,64.66
66.84,61.27,63.94
69.6,65.46,67.47
64.24,64.4,64.32
69.25,64.82,66.96
71.22,65.62,68.30000000000001
67.44,63.17,65.24
61.970000000000006,57.75,59.79
68.58,66.67,67.61
67.5,62.4,64.85
61.12,65.56,63.260000000000005
64.13,64.23,64.18
66.97,63.33,65.10000000000001
63.57000000000001,58.269999999999996,60.809999999999995
72.31,58.68,64.79
63.68000000000001,66.8,65.2
68.94,62.55,65.59
62.4,57.67,59.940000000000005
67.29,64.53999999999999,65.88000000000001
71.61,63.22,67.15
67.39,61.59,64.36
62.5,61.91,62.2
60.550000000000004,58.43000000000001,59.47
68.76,60.440000000000005,64.33
67.10000000000001,61.56,64.21
70.41,69.31,69.85
65.89,64.57000000000001,65.22
60.83,57.809999999999995,59.28
67.38,62.980000000000004,65.11
63.629999999999995,59.08,61.27
63.470000000000006,59.97,61.67
69.37,75.52,72.31
68.77,66.44,67.58
64.02,61.59,62.78
66.14,63.79,64.95
66.42,64.2,65.29
66.64,61.4,63.91
61.88,52.75,56.95
66.74,67.97,67.35
68.47,64.92999999999999,66.66
62.25000000000001,56.19,59.06
66.21000000000001,65.63,65.92
64.28,61.18,62.69
65.49000000000001,64.28,64.88000000000001
65.46,63.81,64.62
66.21000000000001,65.46,65.84
65.56,58.540000000000006,61.85000000000001
66.14,66.93,66.53
65.12,62.660000000000004,63.870000000000005
64.2,54.379999999999995,58.879999999999995
67.75999999999999,65.48,66.60000000000001
65.06,58.89,61.82
69.31,59.74,64.17
64.56,64.18,64.37
65.33,57.79,61.33
63.04,61.480000000000004,62.25000000000001
67.69,62.17,64.81
73.44000000000001,59.14,65.52
66.41,70.86,68.56
60.760000000000005,56.269999999999996,58.43000000000001
61.419999999999995,56.53,58.87
69.02000000000001,60.41,64.42999999999999
53.269999999999996,54.50000000000001,53.879999999999995
65.56,67.41,66.47
68.04,61.49,64.60000000000001
56.34,62.129999999999995,59.099999999999994
64.27000000000001,56.89999999999999,60.36
64.41,58.309999999999995,61.21
67.24,62.46000000000001,64.75999999999999
69.83,62.480000000000004,65.95
65.03999999999999,65.52,65.28
63.629999999999995,62.38,63.0
67.78,66.12,66.94
64.08,57.879999999999995,60.81999999999999
63.27,59.62,61.39
64.01,58.830000000000005,61.309999999999995
63.160000000000004,71.63000000000001,67.13
65.11,60.980000000000004,62.970000000000006
68.49,64.39,66.38
64.77000000000001,61.86000000000001,63.28
60.550000000000004,67.55,63.85999999999999
65.03,60.5,62.68
68.94,64.52,66.66
64.53,57.66,60.9
59.79,52.629999999999995,55.98
63.61,57.50999999999999,60.41
66.28,61.370000000000005,63.73
72.92,66.62,69.63000000000001
68.17,63.89,65.96
60.72,56.74,58.660000000000004
65.86999999999999,64.94,65.4
66.60000000000001,64.47,65.52
65.45,62.839999999999996,64.12
63.12,59.68,61.35
63.9,63.28,63.59
63.3,55.76,59.29
69.1,60.69,64.62
69.65,62.92,66.12
62.59,59.089999999999996,60.79
71.50999999999999,49.65,58.60999999999999
66.08000000000001,61.7,63.81
65.61,57.37,61.21
63.29,68.92,65.99000000000001
71.19,72.24000000000001,71.71
68.37,64.42,66.33
62.56,59.98,61.24000000000001
67.03,64.03,65.5
64.85,65.36,65.11
66.64999999999999,61.73,64.1
61.8,62.88,62.339999999999996
64.27000000000001,62.92,63.59
66.18,61.31999999999999,63.660000000000004
65.22,57.19,60.940000000000005
62.480000000000004,64.57000000000001,63.51
66.73,63.23,64.94
71.28,66.12,68.60000000000001
65.62,64.03,64.81
62.46000000000001,58.86,60.6
65.85,64.19,65.01
58.46,61.22,59.809999999999995
64.71000000000001,69.02000000000001,66.8
66.75999999999999,58.58,62.4
70.19,60.75000000000001,65.13
65.42999999999999,65.79,65.61
64.01,58.97,61.39
61.69,59.18,60.41
67.73,63.77,65.69
62.81,60.029999999999994,61.39
62.870000000000005,62.64999999999999,62.760000000000005
64.63,57.07,60.61
67.34,64.34,65.81
67.17,65.44,66.3
62.760000000000005,58.599999999999994,60.61
67.77,62.239999999999995,64.89
64.35,61.480000000000004,62.88
65.35,56.57,60.64000000000001
60.91,59.06,59.97
63.01,56.71000000000001,59.699999999999996
60.419999999999995,60.11,60.27
64.4,56.03,59.93000000000001
65.64999999999999,59.86,62.62
66.34,61.75000000000001,63.959999999999994
59.77,59.8,59.79
66.09,62.4,64.19
67.58,61.82,64.57000000000001
68.7,67.34,68.01
65.99000000000001,63.690000000000005,64.82
54.269999999999996,55.7,54.98
64.22,62.1,63.13999999999999
65.66,63.31,64.46
64.07000000000001,55.50000000000001,59.48
65.34,65.36999999999999,65.36
63.54,72.05,67.53
60.74,55.64,58.08
66.01,56.989999999999995,61.17
70.17999999999999,67.54,68.83
64.82,58.879999999999995,61.71
62.029999999999994,58.56,60.25
63.480000000000004,67.08,65.23
65.11,65.2,65.16
63.29,65.12,64.19
69.26,66.25999999999999,67.73
72.55,62.0,66.86
67.10000000000001,65.60000000000001,66.34
66.47999999999999,63.129999999999995,64.75999999999999
61.79,66.61,64.11
66.9,70.16,68.49
66.64999999999999,59.64,62.949999999999996
62.470000000000006,62.19,62.33
67.08,63.970000000000006,65.49000000000001
63.2,60.050000000000004,61.58
64.63,55.50000000000001,59.72
61.199999999999996,57.3,59.19
60.97,67.67999999999999,64.14999999999999
68.0,60.72,64.14999999999999
63.06,59.709999999999994,61.339999999999996
65.39,59.69,62.41
66.95,59.230000000000004,62.86000000000001
64.98,57.63,61.08
63.4,62.870000000000005,63.13999999999999
64.12,58.53,61.199999999999996
65.21000000000001,60.23,62.62
64.4,71.93,67.95
65.48,58.52,61.809999999999995
66.3,56.65,61.1
65.29,67.96,66.60000000000001
67.64,62.31,64.87
66.9,62.470000000000006,64.61
67.0,64.98,65.97
63.82,59.62,61.650000000000006
65.5,64.47,64.98
66.3,62.019999999999996,64.09
67.16,56.720000000000006,61.5
67.56,61.14000000000001,64.19
65.27,61.870000000000005,63.519999999999996
63.33,66.14,64.7
67.10000000000001,66.16,66.63
66.03,55.989999999999995,60.6
68.11,64.12,66.06
66.83,57.809999999999995,61.99
67.74,67.23,67.49000000000001
70.48,63.38,66.74
69.0,70.46,69.72
67.12,59.28,62.949999999999996
65.01,66.35,65.67
67.64,65.55,66.58
72.86,71.47,72.16
67.83,66.03,66.92
66.10000000000001,66.19,66.14
69.75,57.940000000000005,63.3
66.78,64.09,65.4
73.47,58.51,65.14
68.95,57.15,62.49
64.81,66.8,65.79
64.87,60.64000000000001,62.68
59.660000000000004,56.25,57.9
65.64999999999999,68.67999999999999,67.13
65.32,58.79,61.88
63.55,59.93000000000001,61.69
72.07000000000001,63.44,67.47999999999999
67.49000000000001,69.91000000000001,68.67999999999999
69.88,62.7,66.09
67.67999999999999,67.82000000000001,67.75
66.49000000000001,62.45,64.41
67.44,62.78,65.03
64.72,62.870000000000005,63.78
68.92,55.04,61.199999999999996
62.4,71.08,66.46
68.01,66.09,67.04
62.050000000000004,57.089999999999996,59.47
74.22999999999999,61.51,67.28
62.21,55.44,58.63
66.93,64.52,65.7
66.10000000000001,64.74,65.41
62.35000000000001,55.22,58.57
65.56,65.12,65.33
64.99000000000001,65.91,65.44
67.64,62.71,65.08
60.92999999999999,63.33,62.11
56.46,52.080000000000005,54.190000000000005
70.8,61.19,65.64
64.01,53.769999999999996,58.45
65.60000000000001,65.24,65.42
61.77,68.55,64.98
64.78,62.03999999999999,63.38
66.86,62.4,64.55
65.83,61.6,63.63999999999999
69.15,61.8,65.27
63.949999999999996,62.25000000000001,63.09
65.9,68.89999999999999,67.36999999999999
62.9,65.18,64.02
67.2,56.06,61.129999999999995
64.46,63.18,63.81
63.239999999999995,63.04,63.13999999999999
66.22,68.53,67.36
59.589999999999996,64.33,61.870000000000005
66.14999999999999,57.8,61.69
73.3,64.4,68.56
66.51,61.42999999999999,63.870000000000005
69.95,59.43000000000001,64.25999999999999
68.10000000000001,59.95,63.77
63.57000000000001,58.97,61.19
67.78,60.050000000000004,63.68000000000001
72.27,61.480000000000004,66.44
70.53,72.22,71.36
66.05,59.63,62.67
67.80000000000001,66.21000000000001,67.0
68.22,61.99,64.95
65.11,67.33,66.2
68.96,68.73,68.85
64.23,65.73,64.97
63.55,63.59,63.57000000000001
66.67999999999999,65.44,66.06
64.0,52.2,57.49999999999999
68.10000000000001,67.74,67.92
65.24,61.4,63.260000000000005
59.830000000000005,56.620000000000005,58.18
63.980000000000004,61.33,62.62
64.59,61.870000000000005,63.2
65.52,61.72,63.56
68.08,59.81999999999999,63.68000000000001
62.06,70.3,65.92
63.32,59.08,61.12
60.9,59.34,60.11
65.42999999999999,59.79,62.480000000000004
67.63,64.81,66.19
64.72,57.07,60.650000000000006
67.46,62.92,65.11
65.41,59.78,62.470000000000006
61.3,62.23,61.760000000000005
44.55,47.82,46.129999999999995
65.78,65.44,65.61
63.660000000000004,62.89,63.27
61.17,58.78,59.95
66.97999999999999,61.11,63.91
68.13,64.79,66.42
60.18,58.13,59.14
66.41,57.69,61.739999999999995
70.02000000000001,71.14,70.57
63.029999999999994,63.27,63.14999999999999
72.61,71.55,72.08
63.949999999999996,58.3,60.99
67.0,58.79,62.629999999999995
63.68000000000001,60.8,62.21
63.93,65.96,64.92999999999999
67.21000000000001,64.84,66.01
59.84,63.17,61.46
64.68,59.63,62.050000000000004
74.81,48.58,58.9
66.96,66.95,66.96
65.38000000000001,60.870000000000005,63.05
62.62,61.91,62.260000000000005
69.06,54.1,60.67
63.839999999999996,59.5,61.59
68.08,57.089999999999996,62.1
65.13,59.28,62.06
66.25,66.05,66.14999999999999
64.25,62.0,63.1
62.79,61.839999999999996,62.31
65.69,63.88,64.77000000000001
64.74,58.46,61.44
67.51,67.28,67.39
60.36,60.919999999999995,60.64000000000001
69.72,63.980000000000004,66.72
66.36,69.86,68.07
64.3,59.97,62.06
67.17999999999999,64.68,65.91
59.699999999999996,59.78,59.74
61.019999999999996,65.86999999999999,63.349999999999994
66.44,67.96,67.19000000000001
67.32000000000001,59.98,63.44
64.14,63.839999999999996,63.99
70.6,60.099999999999994,64.92999999999999
66.43,60.51,63.33
65.48,60.75000000000001,63.029999999999994
64.23,61.39,62.78
65.29,73.4,69.11
64.85,67.9,66.34
57.58,62.5,59.940000000000005
64.61,60.88,62.69
64.64999999999999,65.9,65.27
65.28,62.07,63.63999999999999
71.17999999999999,67.12,69.08999999999999
63.29,72.41,67.54
62.839999999999996,60.38,61.58
63.68000000000001,63.21,63.449999999999996
68.58999999999999,64.79,66.64
63.82,62.370000000000005,63.09
64.37,66.56,65.45
67.57,66.43,67.0
64.34,61.57,62.92
64.23,58.040000000000006,60.980000000000004
61.27,56.21000000000001,58.63
66.67,68.87,67.75
62.12,64.95,63.5
70.11,59.63,64.44
66.7,68.96,67.81
63.74999999999999,57.74,60.6
66.56,60.07,63.14999999999999
64.64,58.42,61.370000000000005
67.22,65.42,66.31
61.550000000000004,55.7,58.48
62.88,63.09,62.980000000000004
63.800000000000004,58.160000000000004,60.85
72.02,63.05,67.23
69.15,77.12,72.92
62.77,57.76,60.160000000000004
63.6,58.599999999999994,61.0
63.62,60.79,62.17
64.59,63.27,63.92
64.19,57.42,60.62
62.39,58.440000000000005,60.35
