r1_p,r1_r,r1_f,r2_p,r2_r,r2_f,rL_p,rL_r,rL_f
4.55,5.0,4.760000000000001,0.0,0.0,0.0,4.55,5.0,4.760000000000001
45.45,22.39,30.0,6.25,3.0300000000000002,4.08,24.240000000000002,11.940000000000001,16.0
6.819999999999999,11.540000000000001,8.57,2.33,4.0,2.94,6.819999999999999,11.540000000000001,8.57
41.67,16.669999999999998,23.810000000000002,13.04,5.08,7.32,33.33,13.33,19.05
36.0,14.52,20.69,12.5,4.92,7.06,36.0,14.52,20.69
15.870000000000001,16.39,16.13,6.45,6.67,6.5600000000000005,12.7,13.11,12.9
1.92,3.6999999999999997,2.53,0.0,0.0,0.0,1.92,3.6999999999999997,2.53
10.0,11.110000000000001,10.530000000000001,1.4500000000000002,1.6099999999999999,1.53,8.57,9.520000000000001,9.02
18.18,12.31,14.680000000000001,9.3,6.25,7.48,18.18,12.31,14.680000000000001
3.45,1.39,1.9800000000000002,0.0,0.0,0.0,3.45,1.39,1.9800000000000002
8.57,5.26,6.52,0.0,0.0,0.0,5.71,3.51,4.35
15.15,25.64,19.05,4.62,7.89,5.83,13.639999999999999,23.080000000000002,17.14
10.42,7.140000000000001,8.469999999999999,0.0,0.0,0.0,8.33,5.71,6.78
16.39,20.0,18.02,3.3300000000000005,4.08,3.6700000000000004,11.48,14.000000000000002,12.61
22.73,15.379999999999999,18.35,9.3,6.25,7.48,20.45,13.850000000000001,16.509999999999998
15.379999999999999,10.71,12.629999999999999,0.0,0.0,0.0,12.82,8.93,10.530000000000001
11.540000000000001,9.379999999999999,10.34,4.0,3.2300000000000004,3.5700000000000003,11.540000000000001,9.379999999999999,10.34
8.16,6.0600000000000005,6.959999999999999,0.0,0.0,0.0,6.12,4.55,5.220000000000001
16.669999999999998,9.09,11.76,3.45,1.8499999999999999,2.41,13.33,7.2700000000000005,9.41
8.469999999999999,8.62,8.55,0.0,0.0,0.0,8.469999999999999,8.62,8.55
12.9,14.04,13.450000000000001,0.0,0.0,0.0,9.68,10.530000000000001,10.08
30.0,4.41,7.6899999999999995,0.0,0.0,0.0,30.0,4.41,7.6899999999999995
15.22,9.46,11.67,4.44,2.74,3.39,13.04,8.110000000000001,10.0
28.57,11.76,16.669999999999998,0.0,0.0,0.0,21.43,8.82,12.5
57.14,20.34,30.0,15.0,5.17,7.6899999999999995,42.86,15.25,22.5
13.459999999999999,11.67,12.5,1.96,1.69,1.82,7.6899999999999995,6.67,7.140000000000001
3.0300000000000002,2.82,2.92,0.0,0.0,0.0,1.52,1.41,1.46
20.41,15.870000000000001,17.86,4.17,3.2300000000000004,3.64,16.33,12.7,14.29
90.91,17.24,28.99,70.0,12.280000000000001,20.9,81.82000000000001,15.52,26.090000000000003
30.0,27.27,28.57,5.13,4.65,4.88,22.5,20.45,21.43
46.150000000000006,10.34,16.900000000000002,16.669999999999998,3.51,5.800000000000001,38.46,8.62,14.08
5.88,7.140000000000001,6.45,3.0300000000000002,3.6999999999999997,3.3300000000000005,5.88,7.140000000000001,6.45
52.94,15.52,24.0,18.75,5.26,8.219999999999999,41.18,12.07,18.67
8.93,7.9399999999999995,8.4,1.82,1.6099999999999999,1.71,8.93,7.9399999999999995,8.4
28.000000000000004,10.290000000000001,15.049999999999999,0.0,0.0,0.0,24.0,8.82,12.9
42.86,57.14,48.980000000000004,33.33,45.0,38.3,42.86,57.14,48.980000000000004
20.93,16.07,18.18,9.520000000000001,7.2700000000000005,8.25,20.93,16.07,18.18
18.75,5.0,7.89,0.0,0.0,0.0,12.5,3.3300000000000005,5.26
41.67,11.360000000000001,17.86,27.27,6.98,11.110000000000001,41.67,11.360000000000001,17.86
54.55,14.63,23.080000000000002,0.0,0.0,0.0,36.36,9.76,15.379999999999999
52.17,20.69,29.630000000000003,13.639999999999999,5.26,7.59,34.78,13.79,19.75
33.33,7.02,11.59,0.0,0.0,0.0,25.0,5.26,8.7
13.209999999999999,11.48,12.280000000000001,1.92,1.67,1.79,11.32,9.84,10.530000000000001
42.86,15.790000000000001,23.080000000000002,3.6999999999999997,1.3299999999999998,1.96,25.0,9.21,13.459999999999999
50.0,26.090000000000003,34.29,36.36,18.18,24.240000000000002,50.0,26.090000000000003,34.29
16.669999999999998,60.0,26.090000000000003,5.88,25.0,9.520000000000001,16.669999999999998,60.0,26.090000000000003
8.93,8.93,8.93,3.64,3.64,3.64,8.93,8.93,8.93
31.25,14.29,19.61,0.0,0.0,0.0,28.12,12.86,17.65
10.77,10.14,10.45,1.5599999999999998,1.47,1.52,9.229999999999999,8.7,8.959999999999999
24.0,9.68,13.79,4.17,1.6400000000000001,2.35,20.0,8.06,11.49
18.75,9.229999999999999,12.370000000000001,3.2300000000000004,1.5599999999999998,2.11,18.75,9.229999999999999,12.370000000000001
33.33,43.480000000000004,37.74,3.45,4.55,3.92,23.330000000000002,30.43,26.419999999999998
21.740000000000002,14.71,17.54,4.55,3.0300000000000002,3.64,17.39,11.76,14.04
2.27,4.760000000000001,3.08,0.0,0.0,0.0,2.27,4.760000000000001,3.08
12.5,3.51,5.48,6.67,1.79,2.82,12.5,3.51,5.48
61.29,29.69,40.0,26.669999999999998,12.7,17.2,48.39,23.44,31.580000000000002
45.83,18.64,26.51,4.35,1.72,2.4699999999999998,25.0,10.17,14.46
42.11,23.53,30.19,11.110000000000001,6.0600000000000005,7.84,31.580000000000002,17.65,22.64
14.81,17.39,16.0,0.0,0.0,0.0,11.110000000000001,13.04,12.0
37.93,44.0,40.739999999999995,10.71,12.5,11.540000000000001,31.03,36.0,33.33
22.220000000000002,12.770000000000001,16.220000000000002,0.0,0.0,0.0,14.81,8.51,10.81
28.21,19.64,23.16,13.16,9.09,10.75,28.21,19.64,23.16
38.89,8.86,14.430000000000001,5.88,1.28,2.11,22.220000000000002,5.06,8.25
2.94,2.13,2.4699999999999998,0.0,0.0,0.0,2.94,2.13,2.4699999999999998
12.82,8.33,10.100000000000001,0.0,0.0,0.0,10.26,6.67,8.08
70.0,13.209999999999999,22.220000000000002,22.220000000000002,3.85,6.5600000000000005,60.0,11.32,19.05
33.33,50.0,40.0,15.0,23.080000000000002,18.18,33.33,50.0,40.0
22.5,14.52,17.65,2.56,1.6400000000000001,2.0,17.5,11.29,13.73
12.86,13.43,13.139999999999999,1.4500000000000002,1.52,1.48,10.0,10.45,10.22
25.53,17.39,20.69,4.35,2.94,3.51,19.15,13.04,15.52
28.21,18.64,22.45,5.26,3.45,4.17,17.95,11.86,14.29
22.220000000000002,13.79,17.02,5.71,3.51,4.35,13.889999999999999,8.62,10.639999999999999
40.0,9.09,14.81,11.110000000000001,2.33,3.85,40.0,9.09,14.81
20.0,4.41,7.23,0.0,0.0,0.0,20.0,4.41,7.23
55.00000000000001,18.33,27.500000000000004,21.05,6.78,10.26,45.0,15.0,22.5
15.790000000000001,31.580000000000002,21.05,2.7,5.56,3.64,15.790000000000001,31.580000000000002,21.05
2.33,1.67,1.94,0.0,0.0,0.0,2.33,1.67,1.94
15.25,13.239999999999998,14.17,3.45,2.9899999999999998,3.2,10.17,8.82,9.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.249999999999999,7.580000000000001,7.41,0.0,0.0,0.0,4.35,4.55,4.44
33.33,8.450000000000001,13.48,0.0,0.0,0.0,27.779999999999998,7.04,11.24
6.0600000000000005,6.25,6.15,0.0,0.0,0.0,6.0600000000000005,6.25,6.15
8.200000000000001,14.29,10.42,0.0,0.0,0.0,6.5600000000000005,11.43,8.33
19.05,6.0600000000000005,9.2,0.0,0.0,0.0,19.05,6.0600000000000005,9.2
56.25,18.0,27.27,20.0,6.12,9.379999999999999,37.5,12.0,18.18
54.55,15.790000000000001,24.490000000000002,38.1,10.67,16.669999999999998,54.55,15.790000000000001,24.490000000000002
16.98,15.0,15.93,3.85,3.39,3.5999999999999996,13.209999999999999,11.67,12.389999999999999
11.540000000000001,12.24,11.88,0.0,0.0,0.0,9.62,10.2,9.9
30.769999999999996,12.9,18.18,16.669999999999998,6.67,9.520000000000001,30.769999999999996,12.9,18.18
17.31,14.75,15.93,1.96,1.67,1.7999999999999998,11.540000000000001,9.84,10.620000000000001
26.029999999999998,25.330000000000002,25.679999999999996,6.94,6.76,6.8500000000000005,21.92,21.33,21.62
25.0,9.84,14.12,8.7,3.3300000000000005,4.82,25.0,9.84,14.12
15.379999999999999,13.11,14.16,1.96,1.67,1.7999999999999998,11.540000000000001,9.84,10.620000000000001
50.0,6.45,11.43,33.33,3.3300000000000005,6.0600000000000005,50.0,6.45,11.43
23.080000000000002,4.55,7.59,8.33,1.54,2.6,23.080000000000002,4.55,7.59
3.6999999999999997,2.7,3.1199999999999997,0.0,0.0,0.0,3.6999999999999997,2.7,3.1199999999999997
36.36,7.84,12.9,20.0,4.0,6.67,36.36,7.84,12.9
54.84,80.95,65.38000000000001,33.33,50.0,40.0,54.84,80.95,65.38000000000001
11.63,8.93,10.100000000000001,4.760000000000001,3.64,4.12,9.3,7.140000000000001,8.08
65.0,65.0,65.0,47.370000000000005,47.370000000000005,47.370000000000005,65.0,65.0,65.0
10.81,7.140000000000001,8.6,0.0,0.0,0.0,8.110000000000001,5.36,6.45
38.46,23.810000000000002,29.409999999999997,32.0,19.509999999999998,24.240000000000002,38.46,23.810000000000002,29.409999999999997
50.0,11.76,19.05,13.33,2.9899999999999998,4.88,50.0,11.76,19.05
17.5,10.77,13.33,2.56,1.5599999999999998,1.94,17.5,10.77,13.33
35.0,12.07,17.95,5.26,1.7500000000000002,2.63,35.0,12.07,17.95
4.55,3.6999999999999997,4.08,2.33,1.8900000000000001,2.08,4.55,3.6999999999999997,4.08
18.18,28.57,22.220000000000002,9.379999999999999,15.0,11.540000000000001,18.18,28.57,22.220000000000002
39.129999999999995,13.43,20.0,4.55,1.52,2.27,26.090000000000003,8.959999999999999,13.33
32.73,26.090000000000003,29.03,7.41,5.88,6.5600000000000005,23.64,18.84,20.97
11.110000000000001,16.669999999999998,13.33,2.27,3.45,2.74,8.89,13.33,10.67
14.71,7.46,9.9,3.0300000000000002,1.52,2.02,8.82,4.4799999999999995,5.94
55.559999999999995,9.26,15.870000000000001,12.5,1.8900000000000001,3.2800000000000002,55.559999999999995,9.26,15.870000000000001
63.63999999999999,10.94,18.67,20.0,3.17,5.48,54.55,9.379999999999999,16.0
3.51,11.110000000000001,5.33,0.0,0.0,0.0,3.51,11.110000000000001,5.33
25.490000000000002,17.810000000000002,20.97,10.0,6.94,8.200000000000001,21.57,15.07,17.740000000000002
50.0,11.899999999999999,19.23,44.440000000000005,9.76,16.0,50.0,11.899999999999999,19.23
40.0,28.07,32.99,5.13,3.5700000000000003,4.21,27.500000000000004,19.3,22.68
35.709999999999994,8.33,13.51,0.0,0.0,0.0,28.57,6.67,10.81
3.6999999999999997,2.94,3.2800000000000002,0.0,0.0,0.0,3.6999999999999997,2.94,3.2800000000000002
83.33,16.950000000000003,28.17,27.27,5.17,8.7,66.67,13.56,22.54
14.81,25.0,18.6,3.85,6.67,4.88,14.81,25.0,18.6
42.86,10.530000000000001,16.900000000000002,0.0,0.0,0.0,35.709999999999994,8.77,14.08
34.78,11.59,17.39,0.0,0.0,0.0,26.090000000000003,8.7,13.04
30.43,12.5,17.72,4.55,1.82,2.6,26.090000000000003,10.71,15.190000000000001
5.26,3.6999999999999997,4.35,0.0,0.0,0.0,5.26,3.6999999999999997,4.35
42.11,15.690000000000001,22.86,22.220000000000002,8.0,11.76,42.11,15.690000000000001,22.86
23.810000000000002,9.26,13.33,0.0,0.0,0.0,19.05,7.41,10.67
10.0,10.530000000000001,10.26,3.39,3.5700000000000003,3.4799999999999995,8.33,8.77,8.55
25.0,16.98,20.22,0.0,0.0,0.0,19.439999999999998,13.209999999999999,15.73
43.75,11.110000000000001,17.72,26.669999999999998,6.45,10.39,37.5,9.520000000000001,15.190000000000001
33.33,15.620000000000001,21.279999999999998,10.34,4.760000000000001,6.52,26.669999999999998,12.5,17.02
47.06,40.0,43.24,18.75,15.790000000000001,17.14,47.06,40.0,43.24
23.810000000000002,7.9399999999999995,11.899999999999999,0.0,0.0,0.0,19.05,6.35,9.520000000000001
10.0,11.32,10.620000000000001,0.0,0.0,0.0,8.33,9.43,8.85
9.09,5.56,6.9,0.0,0.0,0.0,9.09,5.56,6.9
3.85,3.51,3.6700000000000004,0.0,0.0,0.0,3.85,3.51,3.6700000000000004
24.240000000000002,57.14,34.04,9.379999999999999,23.080000000000002,13.33,18.18,42.86,25.53
17.740000000000002,16.919999999999998,17.32,3.2800000000000002,3.1199999999999997,3.2,16.13,15.379999999999999,15.75
18.33,19.3,18.8,3.39,3.5700000000000003,3.4799999999999995,15.0,15.790000000000001,15.379999999999999
17.740000000000002,17.740000000000002,17.740000000000002,1.6400000000000001,1.6400000000000001,1.6400000000000001,11.29,11.29,11.29
33.33,22.73,27.029999999999998,21.43,14.29,17.14,33.33,22.73,27.029999999999998
22.220000000000002,11.76,15.379999999999999,0.0,0.0,0.0,22.220000000000002,11.76,15.379999999999999
47.620000000000005,33.33,39.22,35.0,24.14,28.57,47.620000000000005,33.33,39.22
26.090000000000003,30.0,27.91,9.09,10.530000000000001,9.76,21.740000000000002,25.0,23.26
21.05,6.35,9.76,0.0,0.0,0.0,15.790000000000001,4.760000000000001,7.32
33.33,12.959999999999999,18.67,10.0,3.7699999999999996,5.48,28.57,11.110000000000001,16.0
15.09,21.62,17.78,3.85,5.56,4.55,15.09,21.62,17.78
3.0300000000000002,5.88,4.0,0.0,0.0,0.0,3.0300000000000002,5.88,4.0
66.67,46.150000000000006,54.55,37.5,25.0,30.0,66.67,46.150000000000006,54.55
2.33,2.04,2.17,0.0,0.0,0.0,2.33,2.04,2.17
80.0,17.02,28.07,44.440000000000005,8.7,14.549999999999999,80.0,17.02,28.07
25.0,4.55,7.6899999999999995,0.0,0.0,0.0,16.669999999999998,3.0300000000000002,5.13
25.0,24.29,24.64,4.4799999999999995,4.35,4.41,20.59,20.0,20.29
26.32,7.140000000000001,11.24,0.0,0.0,0.0,26.32,7.140000000000001,11.24
60.0,4.41,8.219999999999999,25.0,1.49,2.82,40.0,2.94,5.48
46.67,10.14,16.669999999999998,7.140000000000001,1.47,2.44,40.0,8.7,14.29
18.970000000000002,29.73,23.16,5.26,8.33,6.45,15.52,24.32,18.95
26.32,14.29,18.52,0.0,0.0,0.0,21.05,11.43,14.81
25.0,8.82,13.04,8.7,2.9899999999999998,4.44,20.830000000000002,7.35,10.870000000000001
33.33,11.29,16.869999999999997,5.0,1.6400000000000001,2.4699999999999998,28.57,9.68,14.46
16.220000000000002,19.05,17.52,2.74,3.2300000000000004,2.96,16.220000000000002,19.05,17.52
30.769999999999996,19.05,23.53,7.89,4.84,6.0,20.51,12.7,15.690000000000001
13.79,13.11,13.450000000000001,3.51,3.3300000000000005,3.42,12.07,11.48,11.76
36.36,10.81,16.669999999999998,0.0,0.0,0.0,27.27,8.110000000000001,12.5
6.52,7.5,6.98,0.0,0.0,0.0,4.35,5.0,4.65
4.55,4.35,4.44,0.0,0.0,0.0,4.55,4.35,4.44
50.0,32.81,39.62,17.07,11.110000000000001,13.459999999999999,30.95,20.31,24.529999999999998
35.089999999999996,29.409999999999997,32.0,3.5700000000000003,2.9899999999999998,3.25,26.32,22.06,24.0
42.86,17.91,25.259999999999998,11.110000000000001,4.55,6.45,32.14,13.43,18.95
8.33,4.08,5.48,0.0,0.0,0.0,8.33,4.08,5.48
9.09,6.15,7.340000000000001,0.0,0.0,0.0,9.09,6.15,7.340000000000001
21.05,13.11,16.16,5.41,3.3300000000000005,4.12,13.16,8.200000000000001,10.100000000000001
11.63,8.200000000000001,9.62,0.0,0.0,0.0,11.63,8.200000000000001,9.62
16.950000000000003,16.13,16.53,1.72,1.6400000000000001,1.68,10.17,9.68,9.92
10.0,20.0,13.33,0.0,0.0,0.0,5.0,10.0,6.67
63.160000000000004,18.459999999999997,28.57,33.33,9.379999999999999,14.63,52.629999999999995,15.379999999999999,23.810000000000002
52.629999999999995,33.33,40.82,33.33,20.69,25.53,52.629999999999995,33.33,40.82
47.370000000000005,14.75,22.5,5.56,1.67,2.56,26.32,8.200000000000001,12.5
46.150000000000006,13.639999999999999,21.05,8.33,2.33,3.64,30.769999999999996,9.09,14.04
42.11,12.31,19.05,5.56,1.5599999999999998,2.44,31.580000000000002,9.229999999999999,14.29
29.409999999999997,14.49,19.42,3.0300000000000002,1.47,1.9800000000000002,26.47,13.04,17.48
69.23,17.31,27.689999999999998,50.0,11.76,19.05,69.23,17.31,27.689999999999998
40.43,26.76,32.2,10.870000000000001,7.140000000000001,8.62,29.79,19.72,23.73
19.3,37.93,25.580000000000002,3.5700000000000003,7.140000000000001,4.760000000000001,15.790000000000001,31.03,20.93
31.25,12.82,18.18,0.0,0.0,0.0,25.0,10.26,14.549999999999999
18.75,9.84,12.9,3.2300000000000004,1.67,2.1999999999999997,12.5,6.5600000000000005,8.6
63.63999999999999,10.0,17.28,40.0,5.800000000000001,10.13,45.45,7.140000000000001,12.35
13.889999999999999,7.580000000000001,9.8,0.0,0.0,0.0,13.889999999999999,7.580000000000001,9.8
53.33,12.7,20.51,21.43,4.84,7.89,40.0,9.520000000000001,15.379999999999999
34.62,13.43,19.35,12.0,4.55,6.59,19.23,7.46,10.75
18.57,20.0,19.259999999999998,1.4500000000000002,1.5599999999999998,1.5,17.14,18.459999999999997,17.78
57.89,52.38,55.00000000000001,22.220000000000002,20.0,21.05,57.89,52.38,55.00000000000001
3.0300000000000002,3.1199999999999997,3.08,0.0,0.0,0.0,3.0300000000000002,3.1199999999999997,3.08
100.0,32.14,48.65,87.5,25.929999999999996,40.0,100.0,32.14,48.65
9.09,10.530000000000001,9.76,0.0,0.0,0.0,7.580000000000001,8.77,8.129999999999999
66.67,3.45,6.5600000000000005,50.0,1.7500000000000002,3.39,66.67,3.45,6.5600000000000005
28.12,17.65,21.69,12.9,8.0,9.879999999999999,25.0,15.690000000000001,19.28
10.870000000000001,18.52,13.700000000000001,2.22,3.85,2.82,6.52,11.110000000000001,8.219999999999999
3.0300000000000002,1.8499999999999999,2.3,0.0,0.0,0.0,3.0300000000000002,1.8499999999999999,2.3
26.32,21.740000000000002,23.810000000000002,5.56,4.55,5.0,26.32,21.740000000000002,23.810000000000002
27.779999999999998,8.200000000000001,12.659999999999998,0.0,0.0,0.0,22.220000000000002,6.5600000000000005,10.13
44.440000000000005,37.5,40.68,26.919999999999998,22.58,24.560000000000002,40.739999999999995,34.38,37.29
10.94,11.110000000000001,11.020000000000001,0.0,0.0,0.0,9.379999999999999,9.520000000000001,9.45
17.65,4.84,7.59,0.0,0.0,0.0,11.76,3.2300000000000004,5.06
7.89,15.790000000000001,10.530000000000001,0.0,0.0,0.0,5.26,10.530000000000001,7.02
35.29,10.0,15.58,6.25,1.69,2.67,35.29,10.0,15.58
30.769999999999996,6.78,11.110000000000001,0.0,0.0,0.0,30.769999999999996,6.78,11.110000000000001
37.5,9.68,15.379999999999999,13.33,3.2800000000000002,5.26,37.5,9.68,15.379999999999999
9.520000000000001,11.110000000000001,10.26,0.0,0.0,0.0,9.520000000000001,11.110000000000001,10.26
33.33,11.110000000000001,16.669999999999998,10.0,3.2300000000000004,4.88,28.57,9.520000000000001,14.29
88.89,13.79,23.880000000000003,50.0,7.02,12.31,66.67,10.34,17.91
35.0,13.459999999999999,19.439999999999998,0.0,0.0,0.0,25.0,9.62,13.889999999999999
20.0,3.2800000000000002,5.63,0.0,0.0,0.0,20.0,3.2800000000000002,5.63
64.29,13.04,21.69,46.150000000000006,8.82,14.81,64.29,13.04,21.69
18.52,19.61,19.05,3.7699999999999996,4.0,3.88,11.110000000000001,11.76,11.43
100.0,34.48,51.28,77.78,25.0,37.84,100.0,34.48,51.28
22.99,29.849999999999998,25.97,6.98,9.09,7.89,17.24,22.39,19.48
16.18,50.0,24.44,8.959999999999999,28.57,13.639999999999999,13.239999999999998,40.910000000000004,20.0
27.589999999999996,21.92,24.43,10.530000000000001,8.33,9.3,18.970000000000002,15.07,16.79
77.78,20.59,32.56,25.0,6.0600000000000005,9.76,55.559999999999995,14.71,23.26
36.36,12.120000000000001,18.18,0.0,0.0,0.0,18.18,6.0600000000000005,9.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.84,31.819999999999997,34.150000000000006,5.56,4.760000000000001,5.13,26.32,22.73,24.39
15.379999999999999,19.61,17.24,4.6899999999999995,6.0,5.26,12.31,15.690000000000001,13.79
13.04,5.36,7.59,4.55,1.82,2.6,13.04,5.36,7.59
18.0,13.239999999999998,15.25,4.08,2.9899999999999998,3.45,14.000000000000002,10.290000000000001,11.86
29.03,15.25,20.0,13.33,6.9,9.09,29.03,15.25,20.0
37.5,16.220000000000002,22.64,6.67,2.78,3.92,37.5,16.220000000000002,22.64
4.35,1.67,2.41,0.0,0.0,0.0,4.35,1.67,2.41
80.0,80.0,80.0,77.78,77.78,77.78,80.0,80.0,80.0
100.0,21.62,35.56,85.71,16.669999999999998,27.91,100.0,21.62,35.56
27.27,46.150000000000006,34.29,14.29,25.0,18.18,22.73,38.46,28.57
3.6999999999999997,1.5599999999999998,2.1999999999999997,0.0,0.0,0.0,3.6999999999999997,1.5599999999999998,2.1999999999999997
9.520000000000001,14.81,11.59,0.0,0.0,0.0,4.760000000000001,7.41,5.800000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,13.16,20.830000000000002,26.32,6.67,10.639999999999999,45.0,11.84,18.75
80.0,66.67,72.72999999999999,77.78,63.63999999999999,70.0,80.0,66.67,72.72999999999999
2.9000000000000004,3.85,3.3099999999999996,0.0,0.0,0.0,2.9000000000000004,3.85,3.3099999999999996
45.45,28.57,35.089999999999996,19.05,11.76,14.549999999999999,45.45,28.57,35.089999999999996
7.41,10.17,8.57,0.0,0.0,0.0,4.9399999999999995,6.78,5.71
50.0,9.59,16.09,7.6899999999999995,1.39,2.35,35.709999999999994,6.8500000000000005,11.49
14.06,22.5,17.31,4.760000000000001,7.6899999999999995,5.88,9.379999999999999,15.0,11.540000000000001
20.0,8.06,11.49,4.17,1.6400000000000001,2.35,20.0,8.06,11.49
18.18,18.18,18.18,1.8499999999999999,1.8499999999999999,1.8499999999999999,10.91,10.91,10.91
7.41,3.51,4.760000000000001,3.85,1.79,2.44,7.41,3.51,4.760000000000001
52.38,17.19,25.88,10.0,3.17,4.82,33.33,10.94,16.470000000000002
23.080000000000002,17.14,19.67,4.0,2.94,3.39,23.080000000000002,17.14,19.67
80.0,34.78,48.480000000000004,55.559999999999995,22.73,32.26,80.0,34.78,48.480000000000004
18.37,14.52,16.220000000000002,4.17,3.2800000000000002,3.6700000000000004,12.24,9.68,10.81
14.71,23.810000000000002,18.18,0.0,0.0,0.0,14.71,23.810000000000002,18.18
59.260000000000005,23.880000000000003,34.04,11.540000000000001,4.55,6.52,33.33,13.43,19.15
18.64,17.46,18.029999999999998,1.72,1.6099999999999999,1.67,16.950000000000003,15.870000000000001,16.39
56.00000000000001,25.45,35.0,20.830000000000002,9.26,12.82,52.0,23.64,32.5
25.0,17.86,20.830000000000002,2.56,1.82,2.13,17.5,12.5,14.580000000000002
13.33,7.55,9.64,3.45,1.92,2.4699999999999998,13.33,7.55,9.64
25.81,23.53,24.62,0.0,0.0,0.0,22.58,20.59,21.54
25.64,13.889999999999999,18.02,2.63,1.41,1.83,20.51,11.110000000000001,14.41
20.0,15.25,17.31,4.55,3.45,3.92,15.559999999999999,11.86,13.459999999999999
26.669999999999998,23.53,25.0,14.29,12.5,13.33,26.669999999999998,23.53,25.0
30.43,9.719999999999999,14.74,9.09,2.82,4.3,21.740000000000002,6.94,10.530000000000001
14.06,17.65,15.65,1.59,2.0,1.77,7.8100000000000005,9.8,8.7
33.33,17.740000000000002,23.16,9.379999999999999,4.92,6.45,24.240000000000002,12.9,16.84
69.23,18.37,29.03,50.0,12.5,20.0,69.23,18.37,29.03
14.29,3.17,5.19,7.6899999999999995,1.6099999999999999,2.67,14.29,3.17,5.19
15.690000000000001,11.43,13.22,4.0,2.9000000000000004,3.36,13.73,10.0,11.57
16.669999999999998,28.000000000000004,20.9,4.88,8.33,6.15,16.669999999999998,28.000000000000004,20.9
44.440000000000005,19.05,26.669999999999998,12.5,5.0,7.140000000000001,44.440000000000005,19.05,26.669999999999998
40.0,10.34,16.439999999999998,7.140000000000001,1.7500000000000002,2.82,40.0,10.34,16.439999999999998
29.270000000000003,18.18,22.43,0.0,0.0,0.0,21.95,13.639999999999999,16.82
10.2,8.06,9.01,0.0,0.0,0.0,8.16,6.45,7.21
46.339999999999996,25.330000000000002,32.76,30.0,16.220000000000002,21.05,36.59,20.0,25.86
31.25,6.94,11.360000000000001,0.0,0.0,0.0,31.25,6.94,11.360000000000001
18.75,9.379999999999999,12.5,6.45,3.17,4.26,18.75,9.379999999999999,12.5
15.559999999999999,10.290000000000001,12.389999999999999,0.0,0.0,0.0,6.67,4.41,5.3100000000000005
23.080000000000002,9.229999999999999,13.19,4.0,1.5599999999999998,2.25,19.23,7.6899999999999995,10.99
50.0,12.5,20.0,23.53,5.63,9.09,50.0,12.5,20.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.67,18.64,24.72,13.79,6.9,9.2,30.0,15.25,20.22
8.82,7.89,8.33,0.0,0.0,0.0,5.88,5.26,5.56
14.04,11.59,12.7,0.0,0.0,0.0,12.280000000000001,10.14,11.110000000000001
6.25,1.69,2.67,0.0,0.0,0.0,6.25,1.69,2.67
5.13,7.140000000000001,5.970000000000001,2.63,3.6999999999999997,3.08,5.13,7.140000000000001,5.970000000000001
61.9,23.21,33.77,40.0,14.549999999999999,21.33,61.9,23.21,33.77
1.5599999999999998,6.67,2.53,0.0,0.0,0.0,1.5599999999999998,6.67,2.53
35.709999999999994,7.9399999999999995,12.989999999999998,15.379999999999999,3.2300000000000004,5.33,35.709999999999994,7.9399999999999995,12.989999999999998
2.78,1.82,2.1999999999999997,0.0,0.0,0.0,2.78,1.82,2.1999999999999997
6.819999999999999,4.17,5.17,0.0,0.0,0.0,6.819999999999999,4.17,5.17
10.34,7.6899999999999995,8.82,3.5700000000000003,2.63,3.0300000000000002,6.9,5.13,5.88
52.94,25.71,34.62,18.75,8.82,12.0,52.94,25.71,34.62
16.669999999999998,4.92,7.59,0.0,0.0,0.0,16.669999999999998,4.92,7.59
35.29,8.7,13.950000000000001,6.25,1.47,2.3800000000000003,29.409999999999997,7.249999999999999,11.63
31.819999999999997,9.86,15.049999999999999,0.0,0.0,0.0,22.73,7.04,10.75
4.65,6.45,5.41,0.0,0.0,0.0,4.65,6.45,5.41
20.51,32.0,25.0,2.63,4.17,3.2300000000000004,15.379999999999999,24.0,18.75
63.160000000000004,32.43,42.86,50.0,25.0,33.33,63.160000000000004,32.43,42.86
14.52,13.43,13.950000000000001,1.6400000000000001,1.52,1.5699999999999998,12.9,11.940000000000001,12.4
23.810000000000002,8.200000000000001,12.2,0.0,0.0,0.0,9.520000000000001,3.2800000000000002,4.88
13.33,9.09,10.81,7.140000000000001,4.760000000000001,5.71,13.33,9.09,10.81
10.0,3.3300000000000005,5.0,0.0,0.0,0.0,10.0,3.3300000000000005,5.0
18.42,11.110000000000001,13.86,8.110000000000001,4.84,6.0600000000000005,18.42,11.110000000000001,13.86
22.220000000000002,9.76,13.56,0.0,0.0,0.0,16.669999999999998,7.32,10.17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,3.1199999999999997,4.3999999999999995,0.0,0.0,0.0,7.41,3.1199999999999997,4.3999999999999995
72.72999999999999,50.0,59.260000000000005,70.0,46.67,56.00000000000001,72.72999999999999,50.0,59.260000000000005
