ms
0.1905
0.2968
0.1458
0.2044
0.151
0.1456
0.1036
0.435
0.2889
0.1918
0.1819
0.1848
0.4609
0.1214
0.097
0.2182
0.1484
0.0496
0.1642
0.216
0.2303
0.662
0.1277
0.1216
0.1029
0.1762
0.458
0.6862
0.1983
0.1469
0.1325
0.1768
0.0967
0.1669
0.0939
0.11
0.1802
0.063
0.1005
0.1305
0.227
0.3104
0.1991
0.1509
0.1034
0.3664
0.2293
0.1484
0.3095
0.0515
0.1205
0.1831
0.0685
0.3242
0.1904
0.1818
0.1595
0.2158
0.2121
0.154
0.1579
0.1821
0.0748
0.411
0.0758
0.2351
0.0676
0.3229
0.2706
0.1606
0.3365
0.1442
0.2113
0.3833
0.7324
0.2569
0.1541
0.4033
0.2443
0.1864
0.1798
0.1616
0.1974
0.1482
0.0985
0.1615
0.3145
0.4369
0.2198
0.1187
0.2102
0.1237
0.1095
0.0556
0.2046
0.2443
0.1433
0.2293
0.0831
0.148
0.1151
0.1236
0.109
0.5121
0.2808
0.195
0.2005
0.1456
0.1983
0.2331
0.2403
0.1894
0.104
0.3146
0.1603
0.1261
0.0989
0.0862
0.3814
0.3578
0.1349
0.7001
0.2575
0.1528
0.2251
0.0935
0.0799
0.0982
0.1509
0.1703
0.1928
0.1081
0.2133
0.2651
0.2031
0.1235
0.1355
0.2195
0.1288
0.4133
0.216
0.1509
0.2001
0.1581
0.161
0.1169
0.2373
0.5001
0.0525
0.1072
0.1711
0.1721
0.1048
0.2095
0.2685
0.0803
0.1257
0.312
0.1471
0.177
0.0956
0.1172
0.2319
0.0806
0.1156
0.2371
0.1767
0.0933
0.1081
0.1245
0.2146
0.2781
0.1952
0.2012
0.2409
0.1306
0.2152
0.1042
0.163
0.1818
0.2863
0.0869
0.7971
0.1536
0.1155
0.5747
0.5314
0.7579
0.132
0.1262
0.1242
0.1646
0.0799
0.0852
0.283
0.0722
0.2285
0.2116
0.101
0.0083
0.131
0.1292
0.1994
0.3592
0.4549
0.127
0.1584
0.1371
0.229
0.13
0.2002
0.5771
0.3185
0.2109
0.1332
0.4549
0.1381
0.1538
0.5181
0.2808
0.086
0.091
0.27
0.2472
0.2173
0.2195
0.1667
0.0898
0.0856
0.1708
0.1282
0.1724
0.1865
0.1099
0.1531
0.211
0.3036
0.268
0.171
0.089
0.1974
0.0914
0.1662
0.1584
0.1208
0.1744
0.3635
0.251
0.1084
0.0924
0.1184
0.1333
0.2333
0.0484
0.2156
0.1995
0.1159
0.1431
0.2318
0.4383
0.1766
0.1312
0.1558
0.2924
0.1192
0.1448
0.2062
0.3729
0.1329
0.1078
0.1577
0.138
0.1342
0.1319
0.2284
0.23
0.0958
0.1592
0.5655
0.1335
0.13
0.3185
0.1252
0.1475
0.4217
0.0877
0.2706
0.1599
0.076
0.1205
0.1078
0.5178
0.0885
0.1266
0.1448
0.1046
0.1226
0.4197
0.1417
0.3429
0.193
0.1895
0.2146
0.2681
0.1481
0.1869
0.1742
0.102
0.1016
0.2994
0.4854
0.1607
0.1599
0.1584
0.11
0.2219
0.1524
0.1842
0.2383
0.1973
0.1378
0.3538
0.1228
0.1225
0.1057
0.3647
0.2517
0.2276
0.1926
0.1518
0.1539
0.3717
0.1971
0.4109
0.0628
0.1521
0.1715
0.1415
0.2292
0.7948
